SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
601061035,120,57,79,139,54,74,126,50,54,104,55,53,112,270,333,600,49,57,106,47,52,94,54,63,116,56,60,114,47,61,112,251,296,543,49,62,117,53,76,128,62,61,126,64,41,103,70,54,121,294,299,595,47,34,78,33,59,91,46,38,80,44,39,83,31,43,71,195,202,405,30,34,68,30,26,58,22,45,67,26,47,73,27,32,54,137,184,315,112,109,222,71,84,154,22,37,54,3,12,14,0,0,0,4119,4436,8553
602011036,21,18,30,48,12,27,46,19,23,41,26,16,41,91,108,200,11,26,36,25,23,48,17,14,32,6,14,17,17,19,40,83,89,173,14,18,31,18,12,35,11,13,26,25,19,41,11,20,30,79,78,156,12,12,27,10,9,17,7,18,26,13,12,24,12,5,22,58,58,111,4,14,14,3,7,9,0,6,9,8,8,13,9,11,17,27,38,61,15,26,44,13,7,17,6,7,14,0,0,0,0,0,0,1513,1543,3061
602011037,46,20,31,46,29,23,53,31,28,58,20,19,38,116,130,247,20,29,48,21,39,58,19,16,36,16,18,42,15,18,33,90,127,218,24,15,36,16,21,36,20,27,48,13,25,34,21,24,48,88,115,202,14,24,40,16,24,47,29,15,46,18,17,32,7,22,35,86,100,191,9,17,23,14,16,32,18,18,37,13,9,23,6,14,23,61,77,134,51,85,139,42,79,122,28,50,78,7,14,14,0,0,0,2001,2222,4221
602011038,78,33,51,83,37,52,82,40,28,74,29,34,56,173,205,380,43,42,86,29,33,60,26,43,66,37,48,82,29,44,74,162,211,375,35,32,70,30,35,66,29,32,63,20,31,58,25,22,48,138,157,294,28,26,57,26,18,45,19,24,40,23,19,37,27,14,42,119,104,221,6,14,25,20,10,29,16,12,27,11,21,33,6,18,31,62,79,139,47,52,100,20,35,52,12,21,34,0,8,7,0,0,0,2508,2635,5142
602011039,44,29,32,59,26,25,54,33,33,69,21,35,51,139,141,277,19,27,44,31,18,46,30,27,54,25,25,51,18,27,43,119,126,238,23,25,48,28,36,67,30,18,48,24,20,42,31,21,59,137,127,258,6,35,41,17,26,39,22,28,49,29,22,51,14,21,38,86,127,214,14,17,35,16,28,45,16,13,28,17,12,29,6,11,15,72,85,153,44,53,98,24,40,69,15,34,44,0,4,8,0,0,0,2011,2065,4073
602011040,44,11,16,29,25,11,33,19,22,41,12,17,32,90,82,174,21,18,41,17,11,29,12,16,28,9,25,35,22,6,24,76,79,157,18,18,36,12,18,25,15,11,20,22,13,33,14,9,24,74,65,132,20,17,34,7,14,16,13,15,28,13,11,21,11,17,28,60,67,127,8,12,18,12,7,19,16,14,31,14,16,22,9,12,19,51,62,107,29,40,68,24,40,61,4,24,23,0,3,3,0,0,0,1905,1829,3733
602011041,101,47,56,103,46,64,114,47,37,82,45,45,93,226,271,494,42,60,97,33,59,89,44,49,97,48,49,103,48,38,87,215,257,481,37,49,90,35,44,82,49,38,85,28,44,78,42,61,104,193,242,435,46,38,80,38,44,81,38,38,73,21,35,54,34,41,71,173,184,357,18,23,45,32,22,53,28,31,52,16,32,47,18,32,51,107,143,249,82,104,188,42,63,106,11,27,32,3,5,5,0,0,0,4381,4607,8990
602011042,59,34,23,61,26,39,67,30,33,65,24,30,58,147,153,295,27,29,53,13,31,45,24,26,50,24,34,59,26,29,54,110,150,258,15,43,59,35,37,69,26,41,61,16,23,39,39,36,71,125,172,298,14,26,39,31,25,58,31,24,53,17,25,40,16,35,54,115,128,247,12,35,46,25,30,53,25,18,41,15,20,38,17,22,41,92,131,218,69,111,181,35,54,89,19,37,57,0,6,14,0,0,0,2410,2801,5214
602011043,56,16,23,39,13,20,37,22,34,55,28,32,55,110,140,241,25,32,58,19,30,52,25,22,47,26,24,52,28,29,49,128,137,263,20,32,48,23,20,44,30,37,59,32,29,56,39,36,70,140,146,285,20,29,50,28,33,66,23,24,50,17,24,43,20,25,53,113,137,254,12,19,38,19,21,37,18,15,31,21,14,40,14,12,23,82,82,168,57,94,150,53,87,141,22,44,69,0,13,17,4,3,3,1824,2063,3881
602011044,109,37,42,86,49,38,92,40,37,82,42,55,94,239,222,458,38,53,90,27,31,58,29,48,80,32,50,82,41,43,84,173,213,384,36,41,74,26,25,52,43,39,78,35,51,86,45,39,81,185,189,377,21,46,69,22,40,57,36,32,71,19,44,61,28,31,63,131,195,320,22,27,45,21,44,64,18,38,53,28,30,62,18,27,45,102,164,264,76,110,186,48,97,140,18,43,63,3,7,5,0,0,0,3032,3388,6418
602011045,26,18,31,50,20,25,43,15,18,38,18,15,33,80,106,186,27,25,51,20,16,42,16,23,42,26,18,47,16,36,50,97,125,223,21,31,47,19,23,45,22,21,48,20,18,36,19,27,41,102,122,223,24,19,42,20,25,53,26,19,47,16,11,31,10,14,31,102,97,199,10,17,28,11,18,29,6,6,17,5,12,24,11,3,10,48,58,106,15,28,46,3,12,20,0,7,10,0,0,3,0,0,0,1714,1907,3625
602011046,105,41,45,82,43,39,88,41,45,92,43,55,96,225,239,463,53,46,101,32,40,78,49,40,93,46,47,93,30,51,87,219,229,442,24,35,63,32,38,67,31,34,68,45,35,77,35,41,72,167,183,347,34,48,84,37,32,71,31,42,70,27,26,49,26,28,49,151,172,319,25,34,54,22,31,56,21,20,42,16,20,37,12,13,24,97,113,215,59,94,150,53,58,112,21,24,45,3,9,9,0,0,0,3108,3315,6424
602011047,62,24,31,49,22,26,48,30,18,44,18,28,53,119,138,256,28,22,51,23,23,47,12,25,39,14,19,37,11,18,32,95,103,205,23,20,36,21,21,40,20,24,46,20,17,36,21,30,48,100,105,209,18,20,35,12,27,38,18,15,30,7,11,20,9,24,30,61,95,154,10,22,37,13,26,38,10,6,23,8,13,26,14,24,36,64,93,152,41,72,111,36,97,131,12,53,65,4,17,20,0,0,0,2140,2468,4609
602011048,56,24,35,61,45,36,80,21,35,57,25,34,56,147,165,312,28,34,60,22,35,59,33,35,67,23,32,60,25,25,47,132,160,291,28,35,60,22,33,57,30,33,59,25,23,46,26,32,59,133,159,283,25,25,47,21,28,50,20,31,51,18,19,33,16,21,42,100,121,218,9,13,27,9,18,28,8,13,24,18,27,39,15,20,30,60,84,145,47,75,122,31,39,65,8,20,24,3,0,3,0,0,0,2248,2428,4681
602011049,54,27,48,74,28,44,71,27,28,55,36,24,59,146,170,311,42,28,70,22,35,59,34,23,59,24,34,55,20,23,46,143,149,290,16,27,45,21,24,48,23,21,44,23,23,48,41,23,63,130,125,251,19,22,35,16,20,36,27,13,41,23,14,36,20,18,35,92,95,183,17,20,38,9,21,27,12,7,14,13,5,21,17,15,29,69,61,132,29,49,81,19,27,45,0,20,19,0,0,0,0,0,0,2234,2332,4562
602011050,59,22,21,39,31,20,53,19,34,54,26,17,38,116,123,243,23,18,45,15,20,35,14,22,44,20,22,40,21,28,44,92,110,208,28,31,51,17,12,35,15,19,30,19,20,38,17,11,29,95,96,193,11,21,27,18,10,27,8,11,20,9,13,28,4,8,14,51,64,118,11,10,15,8,7,17,7,15,19,0,7,10,9,15,20,33,49,83,30,38,67,21,26,51,8,20,26,3,5,12,0,0,0,1717,1790,3506
602011051,51,32,28,56,15,30,47,37,28,58,33,41,74,137,154,293,34,31,63,26,22,51,14,36,53,20,27,52,18,33,52,119,143,270,24,23,41,15,25,45,24,26,49,18,19,41,23,32,55,107,119,225,18,20,40,22,14,36,16,15,35,17,10,22,13,19,26,87,75,159,14,11,23,15,13,25,4,12,18,14,11,26,3,10,18,43,58,101,33,45,83,15,30,38,8,7,16,0,0,0,0,0,0,1987,2147,4131
602011052,71,25,37,61,29,21,55,27,36,65,30,25,55,141,163,303,37,29,66,27,31,55,24,35,53,20,31,49,26,33,53,130,148,281,32,39,80,20,24,52,31,33,65,21,39,60,28,36,58,139,172,311,20,27,51,21,26,49,24,28,50,25,19,39,17,32,49,111,133,241,20,25,42,21,11,32,18,18,39,17,30,42,12,15,25,81,93,176,61,71,132,36,77,104,13,34,48,0,13,16,0,0,0,2222,2421,4643
602021053,79,24,45,69,35,45,80,36,37,74,42,52,86,169,217,388,38,46,84,39,38,70,39,37,75,36,34,69,39,27,64,191,181,366,38,36,73,45,44,93,39,44,87,33,36,66,55,30,93,218,190,405,27,31,52,27,32,57,32,26,59,28,20,46,28,24,53,140,128,266,24,29,52,21,31,55,18,21,38,13,20,31,23,12,35,95,107,204,56,40,89,31,31,60,4,12,18,0,3,4,0,0,0,1866,1892,3761
602021054,91,42,54,97,58,33,94,45,40,81,31,48,79,218,221,443,47,57,102,40,42,82,48,49,97,44,62,104,43,42,88,225,247,474,40,42,87,60,50,108,42,55,100,40,36,73,38,40,75,217,227,441,43,33,77,33,32,69,31,45,72,41,38,75,36,29,67,187,174,361,33,33,71,29,14,40,23,19,42,27,25,45,20,19,42,124,110,241,73,76,145,40,67,111,17,32,46,3,5,12,0,0,0,2805,2918,5718
602021055,114,68,57,123,50,41,91,46,53,96,67,46,113,274,260,535,55,50,108,53,61,116,34,48,82,51,45,95,48,54,101,242,256,496,56,46,105,41,59,102,39,44,81,58,41,101,44,41,83,245,226,471,45,37,78,48,35,86,41,35,72,27,30,54,21,32,56,178,170,344,25,26,57,22,22,42,15,25,41,22,21,49,23,20,36,112,115,227,60,53,112,24,30,61,11,17,28,3,4,9,0,3,3,2815,2887,5709
602021056,58,24,31,50,16,25,47,34,21,60,25,23,49,123,128,254,23,23,44,26,19,38,13,23,39,20,20,39,29,17,44,109,104,209,17,17,34,25,17,40,12,15,29,11,12,28,13,26,37,78,87,166,18,15,38,9,13,18,20,5,28,13,3,19,13,11,17,67,51,120,10,13,20,11,9,15,6,11,14,10,9,15,4,5,17,33,50,87,21,34,55,16,11,24,4,8,8,0,0,0,0,0,0,1615,1627,3240
602021057,49,26,23,50,33,34,70,38,34,74,37,31,70,155,155,309,44,35,76,38,23,58,37,38,74,35,35,72,36,38,72,189,169,357,40,39,73,33,26,65,27,30,60,32,39,66,40,44,81,170,181,348,26,24,47,19,23,44,29,18,49,19,15,27,27,22,45,114,101,218,16,14,34,13,12,27,14,12,26,17,12,29,12,9,12,63,61,131,45,50,98,26,29,54,10,9,16,0,4,5,0,0,0,2046,1981,4025
602031058,72,51,41,89,33,38,75,46,37,85,47,26,75,211,189,397,35,28,60,39,28,63,21,29,45,25,38,65,35,29,59,151,139,296,28,26,48,25,39,63,22,18,42,28,14,48,38,22,57,141,128,265,20,20,45,26,22,50,25,18,45,16,16,24,13,8,23,102,87,189,21,11,35,19,11,29,11,7,21,4,8,19,9,8,18,68,50,116,37,36,69,10,3,14,3,6,11,0,0,0,0,0,0,2048,1907,3954
602031059,121,40,63,106,45,52,95,57,49,106,60,56,112,264,272,536,55,47,98,48,58,106,57,53,111,54,59,109,61,49,116,276,266,545,61,69,131,44,57,100,50,31,86,50,50,97,60,46,103,273,246,519,47,32,84,32,51,86,40,40,81,39,41,77,33,44,75,199,205,399,32,39,74,29,23,50,28,22,54,29,24,48,24,20,44,145,122,263,84,80,161,36,58,93,16,10,26,4,3,8,0,0,0,3419,3431,6853
602031060,73,21,27,47,27,31,53,27,26,55,31,34,61,132,159,293,34,34,67,21,21,45,38,33,75,14,25,42,32,30,66,143,149,291,27,21,53,27,37,64,31,39,63,41,27,68,42,29,74,171,155,326,21,23,50,17,49,72,25,19,47,17,13,33,17,23,48,113,133,241,10,15,30,14,22,39,14,24,38,19,15,26,16,16,39,70,94,169,64,70,136,27,39,66,15,24,35,0,9,9,0,0,0,1964,2047,4013
602031061,57,34,35,68,30,26,54,32,30,61,37,25,61,156,148,298,33,25,61,32,29,60,28,20,47,21,22,43,35,22,56,144,128,274,30,24,50,23,26,51,26,29,59,18,28,49,40,33,71,140,138,278,21,18,39,23,24,47,21,18,37,15,19,35,23,7,30,101,92,189,13,10,24,13,16,28,14,17,33,13,16,22,13,4,17,69,62,124,46,47,91,22,22,42,8,5,14,0,4,4,0,0,0,1842,1786,3633
602031062,85,47,46,96,43,49,85,42,48,86,54,39,91,218,223,439,50,39,86,33,45,76,36,41,74,37,28,67,39,32,68,195,188,377,35,32,67,40,38,78,36,39,77,28,29,48,34,49,86,175,185,358,31,31,66,25,18,48,32,28,61,24,24,45,21,27,48,132,134,267,25,21,43,22,21,42,26,21,47,12,20,35,20,17,34,104,99,202,53,45,95,24,26,41,9,12,12,0,0,0,0,0,0,2489,2573,5067
602031064,124,65,65,127,53,59,112,67,52,119,58,58,114,298,296,591,76,58,138,72,57,137,59,69,131,60,63,125,74,71,141,351,318,666,77,63,137,76,65,139,66,44,116,76,58,127,73,65,135,364,292,658,48,42,90,56,49,106,52,38,91,42,42,81,55,42,101,260,210,468,32,31,66,34,26,60,31,32,65,30,23,56,18,23,40,149,140,288,87,84,170,31,65,101,24,19,45,4,3,5,0,0,0,3091,2998,6083
602031099,12,12,9,21,4,12,19,6,3,14,5,10,17,37,35,75,14,9,23,17,7,27,17,11,33,9,10,20,13,7,21,68,56,119,9,3,9,8,10,21,15,4,19,9,12,23,10,7,16,49,39,91,14,5,22,12,9,19,6,5,8,7,3,14,6,8,19,51,28,76,8,10,18,4,11,10,4,0,6,0,3,6,3,0,3,19,21,41,11,3,15,4,7,11,0,0,0,0,0,0,0,0,0,490,412,906
602031100,119,70,59,129,56,60,113,56,69,126,47,48,95,274,298,579,60,53,110,48,58,103,65,46,111,56,44,103,62,36,103,291,236,528,67,50,118,59,49,111,51,78,126,50,46,98,61,50,111,292,275,562,44,47,89,36,41,78,35,28,64,43,33,77,31,23,55,191,181,369,24,27,51,26,34,61,31,33,62,28,22,46,28,37,64,128,157,284,92,96,186,52,71,128,5,26,31,0,9,12,0,3,3,3321,3303,6618
603011065,31,20,24,39,27,17,43,23,24,39,15,11,22,98,80,179,20,21,44,20,14,35,25,19,42,10,22,30,18,17,36,97,94,188,37,18,56,25,18,43,22,26,46,14,17,30,23,20,42,124,90,215,18,16,29,18,10,30,19,8,30,8,4,19,16,14,23,77,51,127,13,7,25,14,8,24,9,7,21,6,9,9,3,6,12,46,44,90,26,15,43,10,8,20,0,0,0,0,0,0,0,0,0,1093,960,2058
603011066,73,30,30,59,28,25,56,17,22,42,27,22,52,143,131,278,21,30,50,25,25,52,31,22,58,22,20,45,27,18,41,125,119,242,26,19,45,27,24,50,23,21,44,23,12,40,26,25,51,127,106,233,16,16,30,15,7,18,26,9,30,17,14,29,10,13,25,79,64,137,12,5,21,13,13,22,3,0,7,9,3,13,5,4,8,44,24,69,26,10,38,3,11,10,0,3,3,0,0,3,0,0,0,1645,1454,3100
603011067,107,60,56,116,41,54,96,59,49,104,55,38,97,267,242,506,61,35,94,56,49,99,47,48,92,50,41,93,52,40,87,263,213,475,55,43,94,32,33,67,36,49,82,43,38,84,31,37,68,196,196,395,44,21,63,37,27,65,36,27,62,35,21,57,32,25,56,186,116,296,24,27,50,18,20,38,17,18,34,14,10,24,20,15,30,91,89,174,44,52,90,27,34,62,9,8,22,3,3,7,0,0,0,3121,2936,6058
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15
603021069,63,37,31,68,31,33,63,26,28,51,36,35,68,156,163,314,24,21,51,35,27,63,29,41,76,41,24,70,26,32,56,161,149,309,38,25,66,31,31,65,24,31,54,42,35,77,31,30,63,165,156,325,41,26,67,27,29,55,29,18,44,20,18,33,24,26,52,142,117,251,18,13,28,18,7,27,11,11,26,13,13,21,12,9,17,81,50,123,43,34,79,14,11,22,6,0,12,0,0,0,0,0,0,1541,1399,2942
603021070,86,30,42,63,43,39,83,38,34,75,38,38,74,178,205,382,39,33,74,37,38,75,32,44,74,48,46,97,40,41,80,201,197,399,40,36,78,39,43,78,56,48,105,39,45,78,42,42,79,209,207,418,37,30,70,40,32,69,20,24,40,16,12,35,16,15,33,128,106,237,16,18,32,15,13,27,19,15,29,14,11,22,16,7,21,77,67,137,43,37,80,23,25,40,3,8,7,0,3,3,0,0,0,2110,2120,4230
603021071,66,36,40,74,34,24,58,44,27,75,41,37,75,190,158,349,38,39,76,31,22,52,32,30,56,27,33,59,49,42,86,168,164,338,41,27,71,50,34,84,32,31,69,40,34,72,40,28,68,207,157,366,26,27,52,14,32,50,29,12,37,24,11,38,18,22,41,112,100,218,22,13,33,16,13,27,19,5,27,14,14,33,10,7,21,77,55,134,45,40,88,26,21,42,6,6,13,0,4,4,0,0,0,1886,1778,3664
603021072,161,67,69,135,68,50,122,59,60,116,54,68,117,335,323,661,65,67,132,58,41,107,54,57,106,50,62,110,54,59,107,282,281,564,39,53,94,47,48,99,62,52,116,52,52,101,41,48,94,249,257,506,51,41,87,25,40,64,31,25,56,28,31,61,33,30,55,166,161,333,23,30,58,28,35,61,29,24,55,24,36,57,25,25,49,134,148,287,88,84,175,32,58,88,21,22,45,0,14,16,0,0,3,4086,4218,8305
603031073,45,19,34,53,28,30,61,19,29,42,26,20,50,121,130,249,30,34,64,33,16,54,28,18,43,30,21,52,30,19,47,151,108,262,30,34,62,23,18,43,23,28,53,21,22,38,25,26,52,127,126,249,20,20,46,11,12,24,27,29,52,24,11,33,23,16,42,101,89,195,17,12,23,16,8,28,12,11,18,13,14,30,13,6,15,69,49,113,33,37,74,27,18,44,7,4,13,0,3,4,0,0,0,1222,1154,2372
603031074,69,37,31,73,29,36,70,51,46,101,41,46,90,190,209,399,56,36,89,50,49,94,36,44,71,50,61,110,60,59,124,244,243,493,48,47,99,52,62,116,42,54,104,56,54,105,61,45,108,264,268,530,47,42,88,46,41,85,42,33,78,45,40,82,33,33,68,217,185,400,32,21,58,24,14,41,26,24,54,13,23,35,16,11,25,112,97,213,76,68,144,36,27,66,19,19,34,0,12,15,0,0,0,2229,2143,4375
604011075,37,12,14,25,20,27,44,18,20,42,17,19,36,97,94,190,22,23,44,24,20,45,21,20,43,6,21,27,13,22,39,84,107,189,19,23,41,22,31,47,24,17,35,20,18,39,19,27,38,94,105,199,20,16,36,14,26,39,18,20,38,10,13,21,7,21,25,68,94,165,15,15,25,9,19,23,6,11,23,26,12,37,12,19,28,64,80,138,33,50,84,15,28,46,3,4,11,0,0,3,0,0,0,1507,1659,3169
604011076,94,40,47,85,42,52,99,50,45,99,37,41,79,225,228,449,49,41,86,42,45,83,26,26,53,47,35,81,51,38,89,218,179,396,44,38,84,48,29,77,33,30,59,35,30,64,36,23,56,191,154,346,27,23,54,19,17,33,19,16,39,27,14,43,18,18,36,114,88,202,18,17,34,18,13,28,13,16,24,10,5,12,9,5,22,62,52,117,33,25,53,18,19,39,5,4,10,4,3,7,0,0,0,2521,2450,4975
604011077,66,26,44,66,30,24,55,26,24,54,12,41,48,111,168,284,25,24,43,33,15,50,21,27,53,24,21,48,17,29,51,119,123,238,25,19,50,18,22,48,22,18,41,17,20,37,23,19,42,106,106,210,12,14,32,16,17,28,16,11,32,13,13,28,10,15,22,70,74,145,14,17,31,10,7,17,6,8,11,6,11,21,11,14,22,50,58,109,31,47,76,16,30,47,10,11,19,0,0,0,0,0,0,1720,1880,3606
604011078,83,39,41,81,41,31,76,34,52,84,42,55,98,193,236,421,38,32,69,30,24,55,29,33,62,33,29,62,37,24,58,164,151,314,25,40,67,26,47,71,37,36,72,26,30,59,31,32,67,147,186,336,33,28,64,34,33,62,23,23,52,19,14,33,34,20,62,145,126,267,29,25,47,25,22,48,17,24,43,21,35,60,18,22,41,109,128,237,77,118,201,51,91,145,22,53,76,3,4,7,0,0,0,2994,3334,6329
604011079,90,40,49,94,46,37,85,44,48,93,46,37,78,218,217,436,37,38,71,38,36,74,25,38,68,25,46,74,33,35,64,157,200,358,44,36,77,32,28,60,40,32,74,37,49,86,57,23,82,211,172,385,35,36,74,22,24,54,24,25,43,24,24,44,25,24,46,123,134,259,23,21,43,18,25,46,25,18,42,14,15,32,10,19,27,92,96,185,54,63,118,25,44,68,9,19,32,3,3,4,0,0,0,2439,2583,5023
604011080,51,21,21,40,18,22,42,20,19,42,16,21,34,100,104,204,22,26,51,12,20,29,24,28,54,20,17,36,17,23,42,100,119,214,21,19,34,11,17,32,24,20,42,14,20,38,14,17,34,88,92,181,12,22,33,6,18,25,18,19,41,13,10,30,16,15,27,72,92,157,11,15,23,13,8,21,11,12,18,12,8,20,5,13,22,58,52,103,33,36,66,17,17,30,5,10,16,0,3,3,0,0,0,1653,1742,3399
604011081,70,18,28,45,32,22,53,27,24,48,26,25,52,130,139,271,31,24,54,26,26,54,14,40,56,25,38,63,31,28,59,130,159,293,18,32,49,32,19,51,31,31,64,31,17,52,18,31,44,121,128,253,24,17,37,29,26,58,23,24,46,13,21,34,15,21,44,105,112,221,27,22,45,15,22,39,23,27,45,14,14,27,14,21,31,82,105,188,53,60,112,24,38,67,10,28,40,3,3,3,0,0,0,1902,2003,3903
604011082,115,43,66,117,62,48,108,61,53,111,50,41,91,277,270,548,33,46,80,45,58,104,38,53,89,43,59,100,60,47,106,217,268,488,48,56,99,40,58,92,48,50,94,41,53,92,37,48,88,210,260,463,26,48,73,29,49,82,38,56,99,47,45,96,37,38,77,181,240,422,41,38,74,40,34,72,26,51,78,23,32,49,28,35,63,162,183,342,102,149,257,63,90,150,17,33,47,0,6,9,0,0,0,3270,3584,6852
604011083,59,27,31,55,32,28,55,25,33,60,26,37,64,136,157,297,22,27,53,39,30,66,30,33,63,23,25,53,29,24,50,147,141,291,36,26,58,32,32,71,18,24,42,36,37,75,24,31,59,148,150,305,23,24,53,27,17,45,22,33,50,29,26,56,23,29,49,120,136,256,27,36,57,18,16,33,11,14,26,19,23,45,11,23,32,84,108,189,74,92,170,44,51,93,8,30,44,4,15,17,0,0,0,2014,2179,4191
604011084,88,51,38,91,41,52,94,47,47,88,29,41,72,210,216,431,44,46,89,49,52,106,34,59,95,42,51,93,50,49,91,218,260,479,39,43,78,32,36,67,38,47,86,47,51,96,55,56,105,208,227,440,42,40,84,36,37,71,43,36,79,34,42,74,32,46,73,181,205,382,30,38,73,34,38,67,33,26,57,20,36,57,19,32,51,138,168,301,107,123,233,44,72,115,18,32,47,3,7,7,0,0,0,2932,3157,6089
604021085,214,75,94,174,94,99,189,66,96,158,70,97,168,406,498,904,90,78,167,78,104,180,91,93,180,65,79,148,88,92,176,412,441,853,80,117,198,67,117,182,66,112,179,87,100,188,91,99,191,387,545,935,73,83,155,79,88,165,69,76,146,64,61,124,73,74,145,348,383,729,48,54,101,59,71,133,54,60,111,47,74,125,48,62,112,251,330,578,167,272,438,116,192,314,45,124,170,9,35,40,3,0,3,6369,7391,13759
604021086,74,36,34,68,28,28,56,31,36,68,13,32,50,155,167,318,41,38,72,37,40,75,26,37,65,42,33,72,32,41,70,172,186,353,31,35,63,30,43,71,31,30,63,25,36,62,44,48,97,159,193,351,25,29,52,23,34,66,41,33,72,28,28,58,18,22,41,140,146,285,20,20,49,19,22,42,15,22,41,27,15,40,7,12,22,90,102,189,71,66,133,28,35,62,10,21,30,0,7,4,0,0,0,2241,2475,4711
604021087,65,25,34,62,32,30,60,24,21,43,36,41,77,144,165,309,28,33,58,25,38,67,35,26,60,36,43,81,34,30,57,162,165,322,28,37,64,23,33,55,23,34,58,26,28,58,44,34,78,149,169,317,20,25,41,25,33,58,22,36,55,22,29,50,19,25,48,107,143,251,18,17,37,25,15,41,16,22,36,20,12,33,16,14,33,91,86,178,61,69,129,35,57,89,3,20,31,3,3,3,0,0,0,2184,2327,4510
604021088,48,16,27,48,27,28,56,34,24,53,8,35,42,118,139,254,19,23,40,21,28,50,26,24,50,19,19,33,32,16,47,116,107,223,23,28,49,14,24,30,13,16,31,20,14,37,21,31,48,89,110,200,17,15,30,17,23,41,17,15,36,11,17,27,13,11,23,79,72,152,13,14,25,4,12,21,12,10,25,11,7,14,10,5,15,54,53,105,30,34,65,10,17,26,0,9,6,0,0,0,0,0,0,1646,1849,3497
604021089,100,42,45,91,50,50,95,51,52,103,29,44,75,220,248,470,52,43,90,46,55,101,48,47,98,40,70,111,49,46,98,236,253,495,52,50,96,46,51,96,41,56,98,61,53,113,55,43,101,258,256,510,41,41,83,39,32,75,34,37,73,32,47,80,34,31,64,188,191,375,31,40,76,22,32,57,31,19,52,21,27,54,12,18,36,124,139,268,86,86,171,34,49,83,7,30,37,0,3,3,0,0,0,2779,2840,5625
604021090,43,25,17,45,18,25,46,28,28,56,16,23,36,109,113,216,22,21,44,19,16,33,23,19,41,22,19,35,15,12,28,108,87,193,20,23,40,14,15,31,15,21,34,17,15,36,15,10,28,86,81,170,20,21,42,16,9,24,15,9,24,17,19,34,3,11,12,76,69,141,14,9,17,11,9,15,6,7,12,10,3,13,8,4,11,38,32,73,15,17,37,14,8,18,0,6,9,0,0,3,0,0,0,1508,1397,2910
604021091,125,73,57,126,66,50,116,50,40,91,48,56,99,302,254,558,44,48,95,59,39,98,41,46,82,58,44,96,48,52,94,250,226,475,47,51,103,46,53,96,49,45,94,51,46,99,42,53,99,235,254,489,42,47,84,40,28,69,36,21,60,18,32,49,28,23,49,159,150,311,32,14,41,32,25,52,25,21,47,26,7,35,17,11,32,126,87,210,58,48,106,31,38,65,13,16,28,3,4,9,0,0,0,3140,3001,6133
