SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
601021004,714,1417,4,30,57,247,12,51,300,1138,370,1462,27,106,75,255,114,332,215,691,586,2157,3,17,18,64,11,29,80,209,113,316,14,38,38,69,93,189,138,301,256,612,25,56,1582,4243
601021005,916,1812,12,50,123,546,22,95,544,2158,697,2847,63,255,109,344,190,571,354,1167,1052,4017,3,14,26,92,3,24,89,226,125,354,9,33,30,58,81,179,127,276,254,635,15,26,2228,6495
601021006,395,773,0,7,35,156,11,50,213,798,258,1010,20,80,34,115,61,176,115,368,373,1379,0,0,12,35,6,26,52,137,71,200,8,18,26,65,39,77,74,162,146,361,15,27,929,2535
601021007,1370,2702,15,66,122,526,29,115,684,2596,839,3299,50,193,121,406,209,657,382,1253,1219,4552,3,10,39,133,8,34,115,277,164,459,22,66,53,118,140,291,215,475,387,931,15,35,2992,8223
601021008,882,1755,7,53,71,313,16,58,383,1455,475,1879,33,145,68,228,141,424,238,801,719,2683,3,6,18,47,5,25,97,231,120,310,11,35,45,97,95,213,154,349,275,660,32,59,1908,5166
601021009,386,763,11,57,34,156,9,42,230,858,278,1112,8,47,28,87,80,250,116,386,398,1503,9,26,30,108,21,68,166,439,224,640,5,21,38,82,122,255,163,361,389,996,41,88,1201,3350
601021010,227,445,4,24,24,100,9,49,135,548,173,719,4,17,13,29,44,137,63,191,232,911,0,8,5,23,7,26,104,296,120,349,4,6,11,30,68,155,85,193,203,543,14,34,678,1929
601021011,492,986,13,85,48,251,17,89,331,1328,416,1753,16,71,23,92,96,308,142,468,552,2222,7,30,44,159,16,55,288,780,354,1025,16,53,28,65,132,288,183,409,536,1435,17,42,1603,4680
601021012,506,995,4,32,45,207,16,61,293,1152,362,1450,32,133,50,170,106,337,194,642,560,2092,0,0,6,13,0,0,52,126,60,142,9,22,23,41,45,99,75,166,131,309,9,13,1208,3407
601031013,459,905,11,61,46,207,15,74,258,987,338,1332,33,130,37,127,90,284,161,544,500,1872,0,6,15,59,6,24,73,204,98,282,6,14,11,26,57,117,77,159,174,445,18,38,1155,3261
601031014,503,1004,4,34,53,243,21,103,290,1097,365,1476,28,121,47,152,101,333,176,606,543,2084,0,4,26,78,16,66,192,515,231,669,13,40,26,44,113,242,150,332,385,998,24,55,1456,4135
601031015,721,1436,13,52,74,324,17,97,401,1518,497,1991,38,157,46,151,167,528,250,835,748,2827,5,25,39,116,17,69,232,654,296,866,16,57,54,117,151,346,228,515,519,1381,37,75,2025,5713
601031016,372,750,5,11,27,127,5,26,231,911,268,1081,10,50,18,63,77,236,107,355,377,1434,3,19,18,59,13,40,115,299,150,418,10,43,29,48,96,204,130,292,273,713,26,60,1055,2954
601031017,944,1862,13,75,120,597,34,160,484,1828,647,2663,36,139,78,255,164,519,278,909,923,3574,14,65,52,202,19,72,356,945,439,1279,24,77,85,166,230,494,337,740,774,2014,77,160,2723,7615
601031018,547,1096,9,63,36,184,15,77,231,866,294,1193,19,93,38,125,118,369,181,589,475,1784,3,13,23,78,9,26,97,273,127,386,14,43,24,47,75,157,107,255,240,643,19,39,1283,3561
601031019,462,914,12,57,48,224,20,87,267,1035,345,1406,21,95,46,138,74,248,142,479,490,1889,10,37,36,121,3,21,106,259,156,438,13,51,37,85,101,209,149,344,312,780,28,61,1290,3641
601031020,704,1399,14,64,48,216,30,121,345,1367,426,1767,30,128,48,142,157,498,239,766,661,2535,3,24,25,98,19,57,175,482,220,659,16,51,32,64,114,242,155,351,376,1009,21,52,1765,4998
601031021,345,692,4,47,39,198,11,62,216,830,279,1141,24,86,34,110,54,182,112,380,394,1519,0,9,26,105,4,10,79,215,115,336,9,31,23,53,73,158,110,240,223,581,21,43,972,2833
601041022,1151,2273,30,166,120,548,21,100,771,3025,940,3831,41,183,121,390,168,517,335,1089,1274,4924,8,25,40,147,22,66,243,622,313,864,18,55,75,163,173,374,276,597,585,1461,41,81,3044,8734
601041023,1200,2358,20,86,144,653,28,123,655,2520,844,3380,74,298,130,429,206,638,405,1355,1247,4735,7,24,39,132,7,30,184,448,239,632,14,40,68,159,139,291,225,486,462,1114,26,61,2936,8266
601041024,823,1629,15,74,119,548,23,88,620,2467,773,3170,38,157,96,308,143,441,276,908,1054,4081,0,5,31,110,7,28,130,334,175,471,20,55,24,55,68,136,108,245,281,720,20,42,2177,6472
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,409,791,6,39,58,269,3,18,220,885,293,1217,16,74,63,199,63,186,144,455,437,1671,3,8,17,52,0,0,47,115,62,173,3,10,21,44,41,68,67,132,129,303,6,15,972,2786
601051027,880,1721,3,13,30,138,3,6,238,879,273,1043,18,67,51,158,66,194,134,418,413,1457,3,11,15,58,3,14,83,182,106,264,4,21,34,80,85,173,126,275,239,537,42,84,1576,3798
601051028,866,1698,15,86,84,387,14,48,553,2117,663,2642,50,205,106,356,158,486,318,1045,978,3693,5,12,20,56,9,27,120,281,150,377,15,56,55,118,100,203,172,369,315,748,29,64,2192,6199
601051029,464,913,9,30,56,267,5,21,275,1052,339,1368,22,103,72,227,40,125,138,455,477,1822,0,9,15,52,3,3,49,111,68,179,10,25,24,56,47,86,76,158,148,336,11,28,1109,3097
601051030,521,1022,3,19,42,190,8,34,330,1231,384,1469,16,72,85,272,82,240,183,586,561,2050,0,3,16,51,3,12,107,281,131,342,8,25,32,75,62,129,109,234,233,577,32,67,1351,3723
601051031,1407,2754,13,59,111,504,15,57,599,2250,738,2870,43,157,155,536,155,464,350,1152,1087,4017,5,17,24,74,3,15,93,200,124,301,6,26,50,109,85,177,147,316,265,620,57,118,2818,7514
601051032,613,1189,7,26,66,309,6,30,391,1475,470,1847,13,56,70,234,68,203,157,495,630,2343,0,3,12,42,0,3,102,243,118,299,9,28,28,58,56,117,93,204,210,503,29,61,1480,4092
601051033,646,1249,9,32,55,244,4,15,386,1455,452,1755,15,69,68,227,58,171,142,466,595,2218,0,8,13,41,3,8,86,187,103,245,13,34,45,98,74,159,137,284,236,533,16,36,1494,4030
601061034,855,1688,18,108,65,310,37,169,403,1559,530,2145,27,124,66,200,140,424,232,744,760,2894,8,30,28,105,16,57,174,457,228,647,13,32,32,67,113,232,161,329,387,973,14,31,2010,5585
601061035,1045,2067,19,118,87,410,27,124,498,1909,630,2555,38,159,73,234,204,634,320,1025,943,3581,5,22,22,72,15,58,167,433,213,590,12,54,34,78,128,268,173,400,389,994,25,54,2407,6694
602011036,246,483,5,20,19,76,6,13,113,437,144,549,10,30,17,56,34,121,58,205,202,754,3,7,5,26,6,31,81,205,104,270,4,24,20,40,53,118,82,179,183,454,20,47,645,1737
602011037,431,851,7,32,32,160,13,47,241,933,297,1172,15,55,24,86,54,171,95,312,388,1482,0,4,24,82,6,20,105,267,134,374,3,20,32,61,68,149,105,230,241,600,25,61,1094,3001
602011038,529,1024,3,20,43,207,3,12,243,941,295,1181,17,69,45,136,43,122,101,327,400,1505,3,15,21,66,0,3,68,186,93,266,8,22,36,73,59,117,100,207,189,477,19,44,1141,3052
602011039,473,923,3,37,66,308,14,54,267,1049,354,1446,34,129,44,142,94,309,168,578,520,2027,0,4,10,46,3,8,52,132,72,191,3,8,9,18,37,80,51,114,120,304,9,17,1122,3272
602011040,260,519,14,77,43,204,5,27,188,746,251,1052,13,60,19,62,56,180,91,296,338,1346,0,3,15,48,5,22,74,184,89,258,9,23,28,63,62,144,96,229,190,487,27,55,811,2407
602011041,787,1564,12,79,84,406,47,215,411,1592,555,2289,38,162,52,157,148,470,237,789,794,3082,8,45,37,137,22,70,254,707,319,958,16,36,35,75,169,354,214,468,533,1430,64,129,2177,6199
602011042,481,952,10,44,58,262,9,38,331,1274,405,1618,15,60,58,186,62,185,137,427,541,2049,3,20,24,86,6,27,89,237,130,371,4,19,32,67,48,109,86,191,212,563,16,42,1252,3597
602011043,463,917,4,28,36,161,10,50,223,870,270,1101,13,67,56,180,76,225,143,473,418,1581,0,5,12,56,3,13,60,165,82,237,4,16,13,35,53,106,69,156,149,386,7,16,1040,2897
602011044,707,1397,14,70,72,321,15,55,365,1407,468,1850,36,141,94,313,147,451,279,905,744,2753,3,9,21,78,6,26,86,227,119,335,8,31,29,70,111,238,152,342,278,676,14,34,1737,4861
602011045,289,582,7,35,23,118,23,86,131,501,180,745,13,68,17,59,73,230,104,355,283,1095,3,13,24,85,20,80,166,467,213,648,6,20,11,29,91,199,109,248,328,893,21,44,923,2619
602011046,724,1434,16,90,89,399,18,73,378,1516,496,2070,45,166,75,260,140,429,256,855,754,2926,9,33,24,69,11,43,94,252,139,387,17,44,33,61,61,133,101,234,241,625,22,50,1744,5031
602011047,411,810,9,36,38,206,7,22,253,936,305,1192,12,56,26,77,48,151,81,281,386,1479,0,3,17,54,7,14,100,247,115,320,7,23,29,60,70,149,108,231,223,553,35,66,1051,2912
602011048,524,1041,5,33,47,204,18,85,250,964,325,1291,22,82,36,108,78,251,134,444,463,1731,3,11,21,68,8,30,108,289,141,399,12,40,35,71,83,174,127,285,266,681,13,25,1267,3477
602011049,509,995,14,71,59,269,9,26,294,1176,372,1538,22,103,54,172,60,181,142,456,515,1998,0,3,18,57,3,9,63,157,78,221,9,30,19,43,48,97,79,171,162,395,14,34,1201,3415
602011050,322,639,9,30,25,130,13,48,192,750,238,957,9,46,24,74,71,225,104,348,340,1302,3,7,14,43,8,30,112,280,132,362,7,23,23,44,80,180,106,247,241,610,16,34,917,2587
602011051,411,810,5,30,58,249,12,39,262,989,335,1308,34,117,31,106,66,197,129,423,464,1731,0,5,14,50,3,4,71,172,88,234,9,24,18,40,56,114,85,184,172,415,15,36,1058,2993
602011052,558,1093,5,38,58,253,7,26,281,1087,348,1399,23,102,45,170,92,297,167,568,518,1969,0,7,6,25,6,13,68,185,79,232,8,22,19,40,73,140,101,208,179,434,18,36,1275,3539
602021053,590,1172,9,28,32,154,8,41,140,547,185,769,7,40,22,77,57,170,91,289,279,1061,0,7,12,41,5,21,68,193,92,267,3,9,17,28,59,119,80,161,168,427,6,13,1045,2677
602021054,713,1397,7,52,67,321,21,97,277,1122,378,1589,27,101,37,124,106,335,169,556,555,2154,3,15,17,58,10,41,90,238,116,359,9,27,8,27,78,159,99,207,216,564,15,32,1493,4143
602021055,825,1626,7,43,86,382,14,75,303,1194,417,1692,32,136,59,202,99,307,192,637,605,2334,3,18,16,60,6,20,72,188,97,280,4,15,24,52,76,151,104,217,202,497,13,24,1645,4478
602021056,391,776,3,18,38,184,13,70,216,839,277,1108,27,107,29,100,75,228,134,439,409,1542,0,9,4,22,3,4,43,121,55,159,11,22,17,30,44,96,65,146,123,305,3,6,923,2638
602021057,545,1081,10,44,45,199,21,115,201,806,282,1168,19,90,41,139,86,280,150,510,435,1673,3,18,6,26,9,20,51,130,66,194,3,10,10,20,42,84,51,110,118,306,17,33,1111,3090
602031058,531,1051,6,22,51,228,9,45,227,895,287,1188,19,86,45,145,107,337,173,567,462,1758,0,0,3,21,6,16,46,122,61,156,0,3,10,28,48,91,58,128,120,284,8,20,1122,3111
602031059,854,1694,16,69,57,285,26,137,312,1266,415,1749,22,92,38,123,119,371,184,580,598,2333,9,24,26,107,12,60,142,402,192,592,6,13,24,47,104,216,132,286,326,875,27,52,1803,4958
602031060,500,993,6,26,36,152,11,50,202,794,257,1030,20,83,38,120,90,286,149,485,404,1513,3,6,16,39,9,23,77,207,101,279,4,10,10,28,55,115,70,148,173,425,12,27,1081,2955
602031061,474,936,8,42,39,191,15,66,189,757,255,1059,19,68,19,71,62,195,100,332,358,1392,3,14,13,49,4,10,44,118,62,187,0,0,8,21,47,91,58,108,115,303,8,16,952,2641
602031062,638,1251,12,61,47,209,15,80,303,1165,374,1513,23,101,54,185,114,356,195,641,575,2160,4,7,11,42,6,24,70,186,93,260,7,15,15,35,59,128,81,179,176,443,10,24,1399,3876
602031064,924,1817,4,17,48,217,15,67,251,980,321,1277,14,46,30,89,89,277,139,406,457,1692,0,0,21,71,6,29,89,239,117,337,4,18,28,53,78,152,109,218,223,556,13,22,1615,4082
602031099,139,270,0,0,5,14,0,4,54,215,59,235,0,3,3,7,12,33,18,49,78,282,0,0,0,3,0,3,9,18,9,25,0,0,0,4,11,19,14,23,22,48,3,4,243,601
602031100,902,1757,13,73,71,305,16,62,320,1302,411,1751,31,117,44,133,117,366,192,618,607,2369,4,14,17,65,0,10,114,304,135,393,4,25,26,49,73,157,103,224,236,620,15,33,1760,4772
603011065,282,559,3,26,21,85,5,28,95,392,128,534,3,4,8,26,27,91,37,118,164,648,0,0,3,12,3,5,34,82,37,101,0,0,3,6,27,57,33,66,69,163,10,15,521,1392
603011066,376,735,6,52,49,220,10,50,161,640,229,960,12,50,25,85,78,240,115,375,344,1338,0,0,8,31,9,26,40,112,51,165,4,15,15,24,42,89,59,123,107,288,9,20,838,2380
603011067,718,1423,11,65,73,325,27,129,318,1244,425,1769,39,161,53,168,155,491,248,817,675,2579,3,16,20,76,11,32,107,298,143,429,7,18,17,39,98,198,122,252,261,675,17,28,1670,4709
603011068,0,0,0,0,0,0,0,0,3,10,3,10,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
603021069,498,977,6,19,31,143,8,25,140,526,178,720,3,14,24,78,51,141,77,235,255,953,0,0,3,13,3,14,38,95,47,119,0,6,5,9,30,66,34,78,79,193,4,8,840,2134
603021070,594,1166,15,83,38,184,8,40,206,844,273,1145,13,43,34,117,81,228,127,387,395,1533,4,8,10,40,10,26,73,190,98,267,6,12,15,32,58,119,79,162,180,430,8,16,1173,3147
603021071,526,1040,6,38,33,150,17,90,162,645,216,922,16,57,27,92,56,170,96,320,319,1245,0,0,14,39,3,17,57,144,72,198,3,8,10,22,42,92,57,125,131,319,17,32,990,2640
603021072,999,1960,19,98,98,447,31,128,527,2040,671,2716,37,160,78,246,173,541,288,947,959,3665,6,11,29,91,15,48,131,345,172,496,12,39,34,72,102,216,146,328,320,823,18,36,2289,6481
603031073,369,717,4,12,10,58,5,21,98,374,114,462,4,10,11,34,29,90,48,140,166,599,0,0,10,24,0,3,36,87,44,113,0,0,4,7,32,69,37,78,82,188,3,7,620,1515
603031074,730,1436,3,18,28,111,17,75,158,593,205,794,12,38,14,35,58,153,75,223,283,1020,0,3,14,31,3,15,65,171,79,220,0,4,13,21,48,106,62,129,141,345,7,15,1159,2819
604011075,354,702,7,22,30,137,10,32,166,630,208,821,12,38,20,58,46,138,75,232,280,1053,0,3,10,49,0,12,90,235,101,294,10,21,25,50,52,113,87,183,191,476,10,26,828,2248
604011076,659,1299,11,51,71,334,13,72,288,1134,391,1592,22,106,48,153,135,417,211,678,601,2272,3,7,12,42,0,11,52,136,73,191,9,26,11,15,68,145,85,182,149,375,11,20,1420,3963
604011077,387,766,5,21,34,139,3,20,162,630,205,815,17,71,20,64,53,161,89,298,294,1109,3,12,19,59,4,17,106,260,131,343,7,11,21,46,66,145,95,201,227,545,19,37,925,2462
604011078,634,1252,11,64,95,419,11,69,320,1286,439,1839,31,117,54,177,101,305,181,595,622,2434,10,43,31,111,12,43,147,400,203,596,15,38,48,114,91,182,151,335,353,932,15,26,1622,4643
604011079,683,1336,11,64,64,275,13,73,277,1054,369,1468,18,79,33,96,96,311,148,486,515,1953,0,9,18,73,5,17,79,203,107,294,8,21,19,43,63,118,90,186,194,473,12,22,1411,3787
604011080,393,781,4,34,46,211,16,74,204,759,267,1077,21,83,27,93,67,203,110,375,382,1457,3,9,18,48,4,10,76,205,98,272,9,25,17,40,54,117,80,181,180,449,13,24,971,2711
604011081,464,910,4,23,42,209,9,54,182,702,241,990,10,41,29,96,90,270,129,405,370,1398,0,12,19,60,3,17,88,237,117,325,4,20,14,32,51,101,69,156,189,478,11,23,1036,2809
604011082,831,1635,3,21,58,289,21,116,341,1327,426,1755,30,128,64,187,116,359,210,681,639,2433,9,35,27,89,13,45,134,361,179,532,9,33,34,68,126,254,166,350,352,887,22,42,1840,4996
604011083,513,1020,8,22,38,162,10,56,180,728,236,979,17,75,27,88,81,263,127,426,365,1401,4,20,19,64,9,18,104,283,130,386,10,25,20,40,75,144,97,215,230,598,10,27,1123,3044
604011084,827,1628,6,48,49,236,14,59,305,1164,380,1505,24,94,48,149,110,322,183,573,560,2076,3,15,21,67,7,31,117,320,150,434,17,50,23,48,86,180,121,275,271,710,17,32,1668,4442
604021085,1436,2832,28,143,119,542,35,157,626,2437,805,3286,39,164,111,353,246,733,396,1250,1202,4536,12,44,64,220,30,101,367,999,475,1365,25,80,95,204,233,485,353,769,827,2137,44,97,3510,9593
604021086,531,1053,7,43,38,159,12,52,188,740,240,997,14,72,32,106,88,283,143,458,381,1455,4,25,19,66,17,48,167,469,204,610,4,19,16,42,75,163,99,222,312,837,15,27,1235,3365
604021087,543,1065,7,34,39,192,20,94,261,1006,328,1325,17,68,13,52,89,269,121,394,454,1717,0,0,9,43,4,18,102,270,118,327,8,25,12,34,83,178,109,241,225,571,12,26,1237,3379
604021088,408,799,7,27,46,209,10,62,240,956,302,1248,24,87,26,95,63,186,110,371,418,1620,3,5,15,55,3,21,70,182,92,271,0,3,12,28,41,78,48,110,139,380,3,11,964,2800
604021089,874,1727,5,21,56,240,13,47,270,1054,341,1360,22,81,59,189,103,327,185,604,529,1964,0,11,17,52,3,16,87,238,112,314,0,3,19,45,57,111,76,153,192,472,20,37,1613,4199
604021090,376,744,12,63,37,168,18,79,166,630,234,946,23,95,31,95,52,167,108,357,342,1306,0,3,11,39,0,5,44,117,54,161,3,10,9,24,29,60,41,95,100,254,8,13,825,2315
604021091,844,1668,10,66,80,378,25,101,298,1196,414,1736,32,116,49,154,132,395,204,664,621,2401,4,15,15,51,8,21,91,241,113,327,6,16,13,30,85,186,109,234,221,563,13,32,1698,4658
604021092,431,842,3,16,37,177,8,44,184,720,237,952,15,72,25,84,76,236,122,391,360,1347,0,0,5,16,5,13,41,102,54,136,7,24,11,21,33,61,48,103,96,237,7,20,899,2444
604031093,209,412,3,15,10,26,0,5,84,342,97,388,0,3,5,12,27,74,28,92,127,479,0,0,3,4,3,4,19,41,20,51,0,3,3,3,17,43,23,45,40,97,4,10,384,1001
604031094,451,888,10,33,51,236,19,87,269,1084,337,1443,15,60,39,116,71,218,125,393,467,1833,0,4,8,37,4,21,46,147,67,205,0,5,6,19,40,91,52,116,121,319,11,20,1052,3065
604031095,444,884,6,28,46,205,13,70,216,887,282,1190,12,51,32,88,60,194,107,337,386,1525,0,7,10,39,6,28,79,204,99,279,0,0,11,20,54,115,72,140,169,418,12,18,1008,2844
604031096,470,933,12,49,38,192,12,55,203,810,268,1103,23,82,34,111,89,269,146,458,406,1561,3,9,14,36,4,17,47,142,70,204,3,11,8,19,33,77,48,105,114,308,5,15,998,2814
604031097,491,965,10,46,32,151,16,79,224,847,283,1126,14,47,20,52,49,146,85,251,370,1370,0,10,9,40,7,15,91,251,112,313,3,6,13,23,55,106,67,141,175,448,15,27,1052,2816
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,790,1553,0,14,12,44,7,19,275,932,293,1005,6,27,13,42,26,72,45,143,335,1152,0,0,4,8,3,13,35,69,36,91,4,13,10,24,29,67,45,109,85,200,25,52,1239,2953
701011003,5,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
701011004,400,784,4,15,21,98,10,37,210,767,245,914,9,29,24,83,38,129,71,238,315,1157,0,0,6,28,0,0,27,58,31,87,0,12,3,10,36,81,44,98,78,186,11,23,811,2151
701011005,460,876,3,8,28,110,6,48,230,856,273,1020,11,30,17,57,32,104,58,192,329,1211,0,0,0,3,0,5,21,52,27,63,0,3,10,30,24,44,41,79,63,141,15,27,861,2255
701011006,211,420,7,37,32,142,9,68,125,489,174,726,10,52,13,56,34,104,63,206,239,934,0,0,4,9,5,27,53,170,59,202,8,15,3,9,43,104,58,127,120,330,15,40,582,1718
701011007,282,550,3,16,20,98,11,39,215,809,243,964,16,57,18,53,18,56,49,163,297,1125,0,0,3,12,0,0,36,85,45,97,0,3,8,23,26,55,40,80,84,179,12,22,669,1870
701011008,495,966,5,23,23,130,3,21,226,837,260,1003,8,20,27,92,36,109,67,229,330,1232,3,14,7,21,3,16,43,97,59,149,0,3,10,16,40,81,51,105,109,251,16,37,954,2486
701011009,335,648,10,38,29,121,9,48,172,643,214,845,15,58,23,69,33,108,70,231,290,1078,0,0,6,15,0,3,20,52,31,70,0,3,9,14,21,40,29,59,57,125,13,33,685,1881
701021010,183,366,3,11,22,90,18,70,136,520,173,697,13,38,14,46,43,135,73,225,248,916,3,15,13,33,3,17,31,86,53,153,3,6,10,12,31,70,38,95,91,243,12,29,530,1553
701021011,178,342,5,38,26,132,6,23,180,699,214,882,17,66,15,59,55,172,90,287,306,1173,0,5,10,41,6,25,47,139,62,204,3,6,10,14,45,98,51,119,119,324,9,31,611,1865
701021012,102,199,0,8,14,53,0,0,49,180,58,237,3,26,4,26,18,54,32,105,89,341,0,0,3,7,3,14,23,54,22,70,3,3,0,6,11,28,20,36,44,110,4,13,241,663
701021013,245,476,12,55,31,157,9,55,233,880,290,1141,17,69,31,112,61,193,112,382,407,1519,0,0,10,34,6,14,34,96,48,144,3,17,7,20,34,71,52,109,95,252,15,38,765,2288
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,301,593,4,12,29,129,7,34,191,668,233,846,0,11,17,54,27,90,47,154,275,997,0,3,3,14,0,4,59,134,66,154,4,8,12,23,40,95,54,124,118,277,11,22,703,1891
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,146,288,0,14,23,96,7,39,120,467,153,620,11,27,11,41,33,108,57,181,211,802,0,9,4,13,3,17,33,97,42,140,4,8,11,15,26,65,39,87,86,227,9,21,450,1342
701021019,308,630,19,101,59,298,21,111,300,1196,398,1708,29,110,35,127,113,383,181,619,578,2330,4,15,26,89,19,76,91,285,138,467,13,36,25,55,79,183,118,266,255,730,25,51,1165,3739
701021020,439,869,11,71,39,199,25,117,314,1191,392,1572,30,132,52,156,122,390,207,672,600,2250,0,9,10,41,6,24,65,167,89,241,3,19,18,37,52,119,73,171,161,408,14,32,1214,3568
701021021,413,789,12,68,71,348,19,104,565,2227,671,2749,22,96,46,149,43,139,110,384,782,3132,0,5,3,16,3,14,38,95,47,129,0,7,3,6,8,10,13,22,60,156,8,14,1262,4094
701021022,444,875,3,27,52,235,20,90,252,1005,329,1353,26,94,40,134,75,242,143,464,470,1814,4,16,10,31,8,22,87,238,108,311,8,20,15,28,60,138,80,190,189,502,27,62,1124,3257
701021023,221,450,3,21,21,109,5,36,172,612,204,776,11,38,12,41,40,127,62,206,268,980,0,5,5,15,5,26,42,109,53,158,3,10,10,19,42,80,51,108,107,265,14,34,612,1727
701021024,149,293,15,82,32,153,8,37,127,498,185,767,13,44,15,55,38,118,60,211,244,979,3,13,3,13,3,13,45,108,54,140,3,19,6,14,34,82,50,113,98,250,10,20,502,1545
701021025,396,768,6,36,43,193,6,34,270,980,329,1244,11,39,21,58,39,130,69,225,392,1471,0,10,5,12,0,5,43,99,45,123,9,17,16,30,39,78,57,127,106,248,19,44,921,2526
701021026,303,591,3,14,34,148,7,17,216,803,256,978,8,26,26,83,39,120,75,225,329,1209,0,0,9,22,3,12,43,109,55,141,3,8,21,45,28,56,53,109,103,251,12,30,754,2075
701021027,223,440,3,21,20,102,7,26,163,640,195,791,4,23,19,63,38,119,60,206,262,996,0,6,10,34,3,16,33,95,49,153,7,19,7,21,32,75,47,110,102,257,11,19,588,1707
701021028,182,373,3,19,25,137,5,35,133,506,170,698,14,47,22,70,48,146,75,255,250,952,3,13,6,30,5,17,36,95,44,152,0,3,6,17,32,74,43,93,88,246,4,6,523,1585
701021029,148,291,3,22,29,156,3,9,106,441,145,623,10,52,16,56,50,157,77,262,223,890,3,11,9,43,6,10,23,74,44,141,0,5,10,19,25,54,32,83,78,220,7,22,452,1430
701021030,214,422,3,39,33,143,11,52,182,693,234,924,6,33,21,74,41,137,75,247,309,1168,0,0,10,32,3,14,58,169,65,209,4,16,9,17,42,93,54,121,122,337,10,19,653,1943
701031031,393,794,6,17,28,140,20,91,206,793,256,1034,24,91,37,110,101,298,159,499,410,1540,0,10,12,29,4,13,41,111,57,161,3,3,5,15,28,61,39,79,97,237,7,13,908,2589
701031032,786,1549,23,153,109,495,49,201,672,2622,853,3474,54,228,65,206,183,564,298,994,1149,4470,3,7,13,57,15,42,98,269,133,377,9,21,26,44,98,206,127,271,252,651,26,58,2222,6725
