SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
407031162,3,0,0,0,176,177,3,0,0,0,124,123,100,6,4,0,143,256,159,17,10,0,92,277,223,23,29,3,83,356,241,21,57,7,55,374,256,7,42,8,12,332,135,7,13,19,7,173,30,0,3,29,3,66,1157,72,158,67,692,2142,0,0,0,0,147,147,10,0,0,0,120,131,123,9,7,0,114,252,187,25,30,0,74,313,221,26,51,7,56,368,263,12,49,15,28,360,243,10,33,68,3,351,95,3,14,93,4,202,14,0,6,118,4,140,1148,78,183,301,554,2266,3,0,0,0,328,331,11,0,0,0,239,252,223,12,8,0,256,506,346,35,42,0,168,594,447,43,88,12,143,728,507,30,102,20,85,739,500,14,68,76,18,679,231,9,20,104,11,377,42,3,14,145,8,206,2308,153,341,366,1254,4411
407031163,0,0,0,0,54,54,0,0,0,0,35,35,25,0,0,0,36,65,60,3,3,0,25,92,78,10,25,0,41,150,96,11,27,0,27,157,91,3,14,6,9,116,27,0,3,8,3,49,6,0,0,0,0,14,387,23,67,21,231,729,0,0,0,0,57,57,3,0,0,0,27,29,31,3,0,0,23,60,61,9,9,0,27,106,102,13,14,4,21,144,92,5,12,6,4,123,67,0,11,15,0,93,27,0,0,15,0,38,3,0,0,4,0,6,385,28,40,40,162,657,0,0,0,0,106,106,3,0,0,0,67,65,57,3,0,0,59,126,120,12,13,0,52,196,180,15,35,4,61,299,188,17,37,8,31,278,161,3,19,20,7,208,53,0,3,24,7,84,11,0,0,8,0,20,772,53,115,55,390,1383
407031164,0,0,0,0,158,158,4,0,0,0,126,134,58,5,0,0,149,220,137,11,24,0,134,299,255,22,90,0,129,505,324,37,114,9,78,560,344,41,113,32,39,572,156,5,41,27,12,236,32,0,4,19,3,63,1305,130,400,89,833,2750,0,0,0,0,166,166,5,0,0,0,108,113,84,11,10,0,146,247,160,10,13,0,85,270,261,18,87,15,65,449,351,21,99,28,36,541,315,11,67,68,8,470,101,3,20,85,4,218,13,0,6,71,3,99,1301,82,306,265,621,2568,0,0,0,0,321,321,11,0,0,0,231,247,146,13,10,0,297,465,296,24,38,0,215,575,510,40,177,19,194,948,681,58,217,36,117,1104,656,53,179,100,51,1045,256,15,60,112,13,453,46,0,17,89,9,156,2601,207,701,349,1448,5319
407031165,0,0,0,0,548,547,49,6,3,0,573,628,438,36,20,3,797,1292,479,64,62,3,384,994,559,76,172,6,276,1096,623,54,207,20,117,1015,631,50,123,59,52,903,389,14,52,80,26,555,103,0,9,56,3,171,3282,295,632,230,2760,7204,3,0,0,0,521,530,64,14,4,3,546,634,468,44,21,7,562,1097,481,74,85,13,272,930,594,99,208,26,228,1150,598,52,249,79,84,1056,613,39,145,188,27,1007,292,6,64,255,3,619,54,3,9,237,4,311,3159,325,787,802,2254,7319,3,0,0,3,1071,1076,119,22,5,3,1111,1256,908,78,43,8,1353,2383,962,141,145,13,656,1920,1157,171,380,34,501,2253,1218,103,449,103,199,2075,1240,89,260,241,80,1909,685,18,110,327,26,1166,161,3,15,292,5,478,6445,622,1420,1029,5010,14526
407031166,0,0,0,0,133,136,4,0,0,0,95,107,62,3,3,0,113,178,118,13,14,0,65,211,186,15,26,0,80,305,193,17,56,3,36,304,183,22,38,19,10,268,54,7,8,19,3,92,3,0,0,9,0,13,805,72,153,53,542,1619,0,0,0,0,110,108,5,0,0,0,79,88,88,8,8,0,58,158,133,7,21,0,51,210,226,17,37,3,38,324,185,5,24,7,20,242,136,10,21,23,3,189,37,0,6,25,0,62,3,0,0,11,0,12,814,50,114,73,359,1400,3,0,0,0,246,246,12,0,0,0,177,191,145,5,8,0,171,332,247,20,32,0,117,422,409,27,69,3,114,624,374,30,74,17,54,551,321,27,57,38,12,457,92,7,14,42,3,158,11,0,0,22,0,31,1617,120,260,122,894,3013
407031167,0,0,0,0,119,119,12,0,0,0,139,151,92,7,4,0,192,297,121,17,24,0,79,240,122,26,26,4,57,236,183,12,50,6,43,292,179,5,43,13,15,253,124,6,9,21,6,168,37,0,0,29,3,70,866,75,157,67,658,1828,0,0,3,0,143,146,17,0,0,0,114,134,114,18,8,0,159,295,97,13,28,3,90,241,124,33,39,5,57,251,192,23,57,20,22,313,175,10,44,59,9,292,97,8,19,109,6,227,16,3,4,113,3,141,827,94,202,305,614,2044,0,0,3,0,268,271,29,0,0,0,254,283,206,22,13,0,347,589,216,32,57,6,174,482,239,51,68,8,118,488,375,29,105,22,61,606,353,13,80,69,28,548,221,11,26,133,14,399,58,3,6,140,11,213,1698,168,363,373,1264,3870
407031168,0,0,0,0,152,152,5,0,0,0,127,132,75,5,0,0,160,246,175,8,19,0,79,284,250,14,63,0,82,409,265,23,67,5,41,404,226,10,33,7,17,298,85,0,3,11,3,111,20,0,0,12,3,35,1102,61,194,39,672,2067,0,0,0,0,132,132,16,0,0,0,90,105,107,10,7,0,133,259,208,12,14,3,58,297,264,12,41,10,43,369,263,14,41,22,20,363,182,6,19,53,9,274,59,0,3,33,3,97,6,0,0,22,0,32,1109,54,130,131,491,1915,0,0,0,0,283,283,21,0,0,0,218,238,185,12,7,0,300,503,379,19,33,3,142,580,509,21,111,10,127,780,533,36,107,29,64,768,413,15,57,62,26,571,144,0,10,46,3,206,27,0,0,32,3,62,2211,117,323,172,1159,3983
407031169,0,0,0,0,152,152,0,0,0,0,136,136,73,8,7,0,166,257,143,13,16,0,105,282,192,21,59,12,97,382,273,24,77,6,58,428,275,16,58,21,24,396,140,11,21,10,10,184,18,0,3,14,4,50,1104,99,240,66,755,2264,0,0,0,0,141,142,9,0,0,0,96,98,85,7,7,0,153,254,158,21,32,3,81,293,225,13,54,17,58,370,267,13,70,23,23,397,250,9,31,54,6,356,94,4,6,70,0,175,4,0,0,56,0,63,1097,72,205,218,559,2154,0,0,0,0,296,295,9,0,0,0,225,233,160,17,10,3,323,511,298,35,50,7,184,572,418,33,119,27,161,750,538,35,148,26,78,828,526,34,88,74,32,752,231,14,29,81,11,358,23,0,8,73,8,112,2205,168,448,285,1314,4417
407031170,0,0,0,0,190,189,10,0,0,0,149,158,118,6,4,0,218,349,208,21,28,0,163,420,286,28,63,4,128,501,368,41,90,14,61,584,330,17,96,26,33,496,143,8,20,33,10,209,38,3,3,35,0,75,1497,122,310,99,949,2989,0,0,0,0,165,169,16,0,0,0,100,111,133,6,12,0,122,271,186,23,21,0,89,321,310,28,54,12,71,472,361,28,72,29,22,512,294,17,50,72,12,445,115,3,5,95,0,218,14,0,3,78,3,98,1423,103,213,293,589,2622,0,0,0,0,356,361,24,0,0,0,247,268,251,10,16,0,341,627,398,45,47,3,259,744,589,57,120,15,196,977,727,68,163,45,89,1096,626,28,144,93,48,940,251,10,30,124,15,433,50,3,4,114,3,173,2923,224,527,399,1541,5614
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
499999499,0,0,0,0,95,95,3,0,0,0,161,161,40,15,10,0,282,349,35,38,28,0,180,280,53,33,62,0,136,282,79,32,63,16,49,239,86,11,57,8,13,168,15,3,7,13,3,43,4,0,0,5,3,13,311,141,220,40,920,1627,0,0,0,0,74,80,4,3,0,0,91,99,38,9,4,0,164,209,40,20,16,0,70,140,68,34,44,0,50,192,89,22,34,6,19,164,65,5,11,10,6,97,8,0,0,3,5,21,0,0,0,7,0,7,311,86,110,27,487,1016,0,0,0,0,170,173,4,7,0,0,254,266,70,27,14,3,448,556,70,61,38,0,251,421,117,61,101,0,192,474,172,50,98,16,71,403,148,19,67,15,21,271,21,3,9,19,11,59,4,0,3,11,3,22,621,227,327,69,1410,2648
501011001,0,0,0,0,126,131,0,0,0,0,55,58,64,5,0,0,144,218,202,7,22,0,169,406,217,16,55,0,103,396,270,12,69,11,52,415,281,11,51,13,13,364,133,0,12,14,3,160,20,0,3,23,3,51,1188,59,217,60,676,2199,0,0,0,0,112,112,4,0,0,0,65,66,123,6,0,0,132,261,216,12,26,0,121,380,226,21,49,7,68,367,299,13,71,20,37,449,236,7,43,29,5,318,77,0,11,75,6,174,17,0,5,45,0,69,1199,61,210,178,534,2185,0,0,0,0,238,239,9,0,0,0,122,126,186,11,0,0,274,476,420,21,52,3,289,789,446,39,106,7,166,757,567,24,142,32,93,867,515,13,99,40,21,690,208,0,21,87,10,331,40,0,6,67,3,119,2387,121,429,234,1215,4389
501011002,0,0,3,0,833,839,13,0,0,0,552,573,423,20,16,3,774,1238,971,69,73,0,437,1554,1035,82,211,20,298,1637,1070,52,236,28,151,1539,1192,48,177,60,50,1524,576,13,69,100,18,783,177,4,5,89,7,285,5463,295,798,304,3112,9966,3,0,0,0,808,809,36,8,0,0,530,578,614,41,29,7,652,1343,1035,114,157,17,442,1764,1100,109,322,43,266,1835,1136,72,385,83,130,1812,1064,43,251,181,64,1598,446,16,93,377,23,949,81,0,18,357,13,469,5512,399,1250,1072,2923,11158,9,0,3,0,1641,1645,54,8,0,0,1085,1149,1036,61,45,11,1421,2584,2004,183,229,20,877,3322,2132,195,532,58,564,3476,2206,118,625,118,280,3344,2256,86,428,239,109,3125,1022,30,159,479,42,1730,262,9,27,446,14,751,10975,690,2052,1373,6036,21123
501011003,0,0,0,0,262,262,4,4,0,0,140,152,190,7,5,0,360,567,524,24,42,0,191,785,514,47,75,6,131,770,500,23,105,13,64,698,442,15,74,18,17,565,173,8,19,12,3,211,35,0,3,13,0,54,2380,125,325,60,1175,4061,0,0,0,0,211,211,9,0,0,0,156,161,296,14,9,3,294,623,569,31,47,0,181,827,489,31,76,5,90,691,497,22,90,21,38,677,395,11,57,63,9,541,107,0,14,58,3,187,13,0,3,34,0,46,2378,119,308,181,987,3971,0,0,0,0,471,476,8,0,0,0,298,310,489,20,14,3,658,1186,1090,59,87,3,372,1615,1008,77,148,13,223,1463,994,41,200,32,103,1371,839,31,139,75,29,1113,276,9,34,69,7,397,51,0,4,46,0,100,4758,236,629,242,2166,8028
501011004,0,0,0,0,249,249,3,0,0,0,153,153,160,4,7,0,417,589,426,20,28,4,279,755,342,34,56,6,174,615,316,22,88,5,72,507,198,4,48,11,16,283,92,3,8,8,3,113,26,0,0,15,0,42,1567,92,240,46,1360,3303,0,0,0,0,222,222,11,0,0,0,138,158,254,14,12,0,406,689,454,42,58,4,239,802,302,46,95,8,138,593,312,19,130,19,60,538,167,4,62,28,9,277,55,0,18,54,7,131,13,0,4,44,4,68,1577,130,379,159,1229,3466,0,0,0,0,468,468,13,0,0,0,296,306,415,21,22,0,828,1281,881,71,86,9,518,1558,645,83,149,13,310,1204,629,38,219,27,133,1045,373,14,107,39,29,558,147,0,20,61,7,242,33,0,4,62,4,109,3138,226,617,209,2583,6772
501021005,0,0,0,0,620,618,23,0,0,0,407,430,445,24,17,0,540,1039,751,43,84,0,279,1165,842,39,141,8,159,1195,776,39,121,18,60,1014,599,22,61,23,5,715,234,0,23,36,10,299,53,0,0,9,0,68,3737,183,441,97,2080,6544,4,0,0,0,555,555,45,6,0,0,340,389,627,48,22,0,503,1196,817,70,102,5,254,1251,853,59,178,16,130,1224,795,40,166,57,44,1100,508,17,103,104,14,740,182,0,15,107,0,309,25,0,3,68,0,90,3848,240,581,358,1842,6863,4,0,0,0,1173,1179,61,8,0,0,747,820,1075,75,40,0,1045,2237,1573,115,188,6,539,2413,1696,100,312,24,289,2420,1572,79,284,78,104,2120,1105,42,159,130,18,1460,417,8,38,143,7,605,78,0,3,80,0,155,7584,422,1025,454,3925,13409
501021007,0,0,0,0,166,166,3,0,0,0,94,97,89,4,3,0,132,234,172,10,15,0,109,315,260,26,47,4,64,402,257,11,64,7,28,371,236,10,58,19,12,323,75,0,6,11,3,86,23,0,0,4,0,27,1112,65,193,42,613,2020,0,0,0,0,146,142,6,3,3,0,97,105,122,10,14,0,143,292,202,22,31,0,91,336,270,27,67,6,54,426,252,23,79,15,16,392,196,6,24,31,8,262,53,3,11,50,3,121,15,0,0,10,0,26,1111,95,228,117,551,2098,0,0,0,0,308,312,11,3,3,0,187,204,209,17,17,0,281,521,374,32,48,0,201,650,528,57,109,11,124,821,515,34,146,26,47,761,425,18,85,48,18,584,122,3,13,59,8,208,29,0,3,20,0,53,2221,155,415,162,1166,4118
501021008,0,0,0,0,196,196,20,0,0,0,251,276,144,16,7,0,383,552,224,27,24,0,208,495,219,43,80,3,127,472,212,34,104,11,65,412,191,21,61,10,22,298,99,0,7,19,9,132,34,0,0,26,0,63,1148,144,282,60,1264,2904,0,0,0,0,176,176,18,3,0,0,200,220,145,8,7,0,278,449,193,23,39,3,154,408,193,58,96,8,99,443,219,25,125,17,42,419,161,11,68,52,10,304,79,4,23,87,3,193,13,0,3,102,0,122,1025,128,355,272,953,2734,0,0,0,0,374,374,43,4,0,0,454,499,291,28,20,0,661,1005,417,52,62,7,368,899,418,97,175,8,227,922,426,52,228,27,100,833,353,36,120,59,31,603,181,9,30,106,9,325,51,0,3,131,0,186,2171,275,639,333,2220,5640
501021009,0,0,0,0,289,289,10,0,0,0,274,286,154,8,3,0,313,482,244,22,22,0,175,471,328,35,77,8,146,601,426,35,128,12,88,687,353,18,81,28,37,511,131,12,21,29,9,197,32,0,3,23,3,64,1675,130,336,98,1334,3575,0,0,0,0,272,272,15,0,0,0,213,231,205,12,13,5,280,509,266,42,42,3,150,501,365,29,100,11,105,607,436,39,97,31,41,632,275,17,80,89,21,481,105,0,18,100,6,228,15,0,3,65,3,91,1687,142,344,304,1085,3551,0,0,0,0,563,563,26,0,0,0,489,510,352,19,14,5,595,985,515,64,61,3,328,977,698,67,173,19,249,1207,859,72,227,42,123,1321,629,33,157,112,54,994,239,10,34,130,10,422,49,0,6,90,5,152,3358,273,684,398,2412,7128
501021010,0,0,0,0,120,120,0,0,0,0,69,67,48,4,3,0,70,126,126,11,12,0,44,192,183,14,29,3,39,272,177,0,35,3,27,243,137,3,22,7,8,176,43,0,5,7,3,60,9,0,0,6,0,11,730,36,102,26,375,1271,0,0,0,0,108,108,4,0,0,0,53,59,72,6,8,0,54,141,144,4,6,0,29,182,177,10,44,3,30,264,194,9,27,6,15,254,99,0,15,19,0,133,31,0,6,20,0,65,3,0,0,11,0,12,735,30,100,62,289,1217,0,0,0,0,223,224,3,0,0,0,124,125,120,10,9,0,128,261,273,15,17,0,74,372,362,29,69,8,71,543,374,12,59,11,39,502,240,3,37,27,7,313,82,3,7,27,3,127,7,0,0,12,0,25,1464,70,205,82,669,2490
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11
501021012,0,0,0,0,378,382,12,0,0,0,333,349,296,17,6,0,464,786,477,25,46,0,196,740,474,52,102,5,109,739,450,30,91,21,35,628,407,12,42,32,11,506,204,6,20,31,10,272,60,0,4,25,0,97,2374,152,312,113,1536,4498,0,0,0,0,368,368,33,0,0,0,301,340,392,38,32,4,374,839,500,60,50,0,153,767,481,44,134,20,88,769,441,33,137,44,18,675,362,13,55,63,7,503,173,7,20,128,3,340,27,0,4,118,5,152,2415,194,437,383,1317,4743,0,0,0,0,743,746,45,0,0,0,639,681,689,54,39,5,841,1628,972,93,96,0,344,1507,959,94,235,24,193,1508,891,66,230,62,54,1306,768,22,95,92,18,1008,375,14,42,160,17,606,94,0,9,145,5,249,4791,350,748,493,2855,9240
501021014,0,0,0,0,371,371,4,0,0,0,179,188,144,11,5,0,306,463,324,10,41,0,198,577,409,40,80,0,132,659,433,36,99,14,50,620,368,7,67,26,27,491,190,0,19,26,18,252,32,3,0,21,0,56,1900,107,309,83,1285,3680,0,0,0,0,317,317,14,0,0,0,173,183,205,9,15,0,218,445,367,18,45,0,132,562,422,31,91,10,121,679,442,23,86,22,22,596,312,12,56,74,15,470,105,3,17,116,9,249,10,0,3,60,5,79,1876,99,313,276,1003,3567,0,0,0,0,690,687,17,0,0,0,350,374,345,20,15,0,526,911,684,33,88,3,327,1135,835,73,167,10,254,1336,874,52,184,30,72,1218,681,17,125,97,41,960,291,5,36,139,27,497,47,3,3,78,3,133,3774,203,628,357,2291,7253
501021015,0,0,0,0,199,199,4,0,0,0,199,204,148,19,9,0,314,484,219,27,26,0,113,385,261,25,49,3,94,432,279,24,79,8,44,432,240,8,55,14,12,334,144,0,9,14,4,180,41,0,0,26,3,66,1335,104,231,73,976,2725,0,0,0,0,190,190,9,4,0,0,198,211,204,23,9,0,285,522,221,24,37,0,112,398,278,30,91,6,68,475,299,15,109,28,29,483,208,10,55,62,8,349,102,4,23,105,5,239,18,0,3,68,0,82,1336,105,330,277,903,2948,0,0,0,0,385,385,11,4,0,0,404,423,345,40,21,0,600,1006,447,57,60,3,224,779,535,56,141,10,162,911,580,40,187,38,72,916,447,13,114,78,25,679,247,7,37,118,10,420,56,0,3,90,7,151,2670,216,561,344,1878,5671
501021016,0,0,0,0,127,127,3,0,0,0,91,94,68,7,3,0,122,200,125,8,17,3,61,216,184,18,56,0,62,318,202,20,55,13,27,317,164,9,43,5,16,235,96,5,15,15,9,139,21,0,3,11,0,38,863,72,176,55,513,1684,0,0,0,0,118,118,3,0,0,0,80,87,89,4,14,0,94,200,139,17,13,0,63,232,188,23,42,7,33,298,204,13,53,19,10,304,166,6,30,35,4,244,66,0,13,66,3,153,9,0,0,50,0,59,877,63,174,173,405,1698,0,0,0,0,245,245,5,0,0,0,169,178,157,13,16,0,216,398,269,23,28,3,122,445,374,41,96,8,99,622,405,34,103,31,43,619,329,16,75,40,15,479,158,6,27,82,12,291,36,0,5,61,0,96,1738,135,352,230,919,3375
501021251,0,0,0,0,396,396,13,0,0,0,231,244,242,16,3,0,295,554,484,40,45,0,132,692,467,23,83,4,44,623,245,19,34,12,20,331,158,6,22,11,8,203,55,3,7,4,7,72,3,0,0,3,0,5,1662,103,200,31,1127,3122,0,0,0,0,407,409,27,0,0,0,207,230,334,18,22,3,264,647,523,47,57,0,132,767,459,43,110,5,70,685,213,16,53,16,20,321,140,10,55,36,10,244,31,0,14,33,0,77,0,0,0,12,0,13,1720,146,315,110,1112,3396,0,0,0,0,806,808,39,3,0,0,438,477,573,32,30,3,555,1199,1006,90,103,0,263,1461,924,69,191,8,114,1303,457,35,87,32,40,649,300,14,78,44,15,448,79,3,25,38,7,147,8,0,0,18,0,26,3382,243,511,142,2233,6516
501021252,0,0,0,0,155,155,3,0,0,0,57,61,34,0,0,0,42,81,133,3,14,0,29,170,197,10,13,3,29,255,208,3,29,4,9,254,121,4,14,5,3,150,39,0,0,6,0,43,5,0,0,3,0,8,739,18,77,26,326,1177,0,0,0,0,158,157,3,0,0,0,49,49,40,3,6,0,30,79,156,3,12,0,28,207,226,8,30,3,17,290,205,13,21,5,15,254,88,0,4,16,10,121,14,0,3,16,3,38,7,0,0,7,0,17,744,27,79,53,308,1216,0,0,0,0,311,313,10,0,0,0,101,114,72,3,6,0,80,159,289,10,29,0,58,382,429,18,43,8,47,539,410,14,52,9,18,504,210,4,17,21,14,273,54,0,3,27,6,83,16,0,0,10,0,32,1485,47,157,75,635,2392
501021253,0,0,0,0,323,323,16,0,0,0,265,275,212,14,16,0,468,715,438,35,49,0,232,756,474,58,127,3,150,810,536,35,151,4,101,826,469,26,98,30,23,652,242,9,30,33,11,328,93,4,5,49,0,152,2470,186,474,125,1579,4840,0,0,0,0,279,282,27,0,0,0,280,309,316,26,17,0,391,753,447,46,68,4,189,752,489,67,167,15,113,848,543,41,219,45,68,921,418,24,127,113,25,717,183,4,47,217,5,461,58,0,22,250,5,342,2491,218,664,652,1361,5382,0,0,0,0,601,607,41,0,0,0,544,584,526,40,34,0,861,1464,882,84,116,7,420,1511,961,123,296,20,265,1660,1080,78,363,53,167,1743,888,56,233,144,55,1368,429,11,78,257,25,792,153,3,23,299,12,487,4964,403,1141,775,2943,10217
501021254,0,0,0,0,176,176,3,0,0,0,156,162,106,7,4,0,214,333,157,21,23,0,131,333,147,30,56,9,99,332,166,15,73,9,40,301,135,17,46,14,15,222,71,0,20,22,7,114,13,3,3,3,0,23,788,94,227,55,831,1998,0,0,0,0,166,169,9,0,0,0,142,153,134,18,10,0,188,349,157,29,47,4,143,371,156,20,84,3,67,331,158,22,110,34,41,360,113,20,59,49,11,251,44,0,11,51,3,118,4,0,0,11,0,20,773,108,317,159,758,2114,0,0,0,0,345,347,16,3,0,0,291,309,234,29,13,0,395,677,312,50,70,4,273,702,304,49,136,9,171,669,323,35,181,38,82,666,246,34,106,63,21,477,115,0,34,70,11,235,20,0,3,14,0,44,1566,206,545,212,1593,4119
501031017,0,0,0,0,169,173,7,0,0,0,71,79,80,7,0,0,116,204,208,10,17,0,98,333,264,19,53,4,122,460,349,28,88,6,65,544,348,14,81,28,32,502,152,11,22,32,12,226,23,3,0,15,4,44,1434,97,274,84,676,2561,0,0,0,0,152,152,9,0,0,0,79,86,112,13,3,3,89,226,246,22,25,4,93,386,277,31,81,6,85,492,372,26,101,25,47,570,308,15,73,65,24,488,87,5,24,67,4,191,4,0,5,63,0,81,1425,110,313,239,577,2663,0,0,0,0,316,319,13,0,0,0,151,169,196,14,4,3,202,428,455,31,48,4,192,720,542,58,132,9,209,952,722,56,193,31,114,1110,658,35,153,92,53,990,242,10,41,100,15,414,28,3,11,83,3,125,2862,199,587,321,1251,5218
501031018,0,0,0,0,173,168,6,0,0,0,96,102,79,3,0,0,173,257,193,14,17,0,103,322,265,9,38,5,80,409,339,9,78,8,61,494,300,15,72,16,22,426,109,3,17,16,5,152,27,0,4,14,3,45,1325,61,223,54,703,2375,0,0,0,0,138,138,11,0,0,0,92,97,131,7,3,0,123,274,209,12,28,3,104,345,303,26,54,8,59,440,357,26,100,26,41,543,246,9,53,51,7,370,78,0,17,67,7,165,8,0,3,51,3,67,1330,81,256,205,573,2445,0,0,0,0,310,309,19,0,0,0,183,203,210,12,3,0,293,522,395,20,44,3,201,667,567,38,94,15,138,848,698,39,173,31,96,1038,546,28,122,67,30,794,185,3,35,83,16,323,31,0,4,63,3,108,2651,144,481,262,1276,4819
