SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
405041124,9,119,9,135,31,328,28,385,7,160,12,182,7,116,13,135,12,231,21,264,10,236,27,271,16,307,35,353,29,275,35,339,37,244,30,311,14,141,9,169,19,38,4,58,191,2191,220,2599,0,101,7,107,17,285,28,329,3,158,13,173,3,109,18,129,7,254,23,285,11,256,19,293,19,330,29,382,25,300,36,363,27,255,37,317,26,159,16,200,50,38,6,96,196,2246,227,2670,9,222,17,243,41,611,55,712,10,314,24,347,8,219,31,260,22,484,42,549,27,491,45,565,38,634,65,739,54,576,73,697,65,498,68,630,44,298,27,365,67,75,10,153,390,4436,445,5274
405041125,0,90,13,107,13,217,15,247,3,102,3,112,0,85,4,91,6,163,10,180,8,160,13,184,12,271,24,311,37,326,35,408,49,396,37,490,28,187,12,225,30,44,4,72,195,2039,187,2422,0,84,12,96,10,188,21,215,4,90,4,99,3,75,8,78,7,171,21,192,9,168,9,186,16,264,19,306,22,356,39,424,36,392,32,467,40,186,18,244,45,47,5,99,195,2023,191,2412,0,175,25,205,25,405,37,468,5,194,7,210,5,158,8,169,14,331,34,376,13,328,22,368,31,534,50,620,65,683,80,827,90,792,72,951,71,370,38,475,77,89,13,174,386,4064,385,4839
405041126,0,89,7,99,15,186,3,207,8,90,3,99,4,50,0,57,14,151,14,175,15,153,3,168,30,215,30,273,31,291,22,342,53,293,20,366,25,135,20,184,8,18,17,43,198,1670,145,2016,0,87,3,92,7,149,3,156,0,72,3,77,0,77,3,86,4,163,15,175,5,152,4,173,21,220,17,257,37,312,21,370,28,311,28,364,33,130,26,191,10,24,39,75,151,1705,165,2024,3,180,13,198,20,337,7,361,6,169,7,178,6,129,9,142,20,311,28,352,18,308,16,341,50,440,41,527,71,604,38,715,80,605,52,730,61,266,44,370,14,43,59,115,351,3373,311,4039
405041127,3,151,8,166,14,333,17,370,6,130,13,153,3,110,5,121,9,267,19,290,11,265,20,292,18,400,15,436,66,578,40,681,73,557,42,669,44,275,25,339,45,70,15,130,295,3125,221,3639,0,133,4,137,5,337,25,361,3,119,6,129,4,91,4,95,9,240,9,258,9,263,9,283,30,383,20,433,24,557,38,614,49,536,46,631,65,262,24,346,99,72,11,185,292,2999,200,3488,3,284,9,299,16,664,40,731,14,255,15,283,4,197,6,212,19,507,27,553,20,534,33,579,50,781,38,867,84,1130,83,1300,123,1093,86,1306,108,537,49,688,140,146,23,312,585,6124,417,7125
405041128,0,68,9,76,10,176,11,206,8,89,5,99,0,48,0,51,4,109,11,124,3,137,11,149,11,264,15,294,45,330,25,394,43,347,22,413,19,167,12,201,23,29,7,63,162,1769,128,2063,0,67,3,71,4,139,6,155,0,71,9,83,0,47,8,53,5,111,5,121,8,145,14,165,8,216,16,247,27,323,19,366,25,325,15,361,21,135,10,164,42,36,8,82,142,1614,104,1868,0,134,9,146,12,319,22,358,4,163,8,180,0,98,9,104,6,221,13,239,6,283,25,318,22,483,37,537,71,650,38,760,69,669,36,775,42,301,19,366,64,65,13,148,305,3385,239,3930
406011129,0,80,16,95,3,147,19,166,4,70,13,88,4,74,14,95,0,133,14,152,0,123,17,139,3,130,15,144,3,140,21,162,13,108,14,138,9,39,10,51,3,12,5,19,38,1064,155,1254,0,77,11,86,0,137,16,155,0,68,12,84,0,71,4,75,7,155,18,179,0,143,29,176,0,136,18,155,12,145,18,170,8,108,6,129,3,39,12,59,4,11,17,41,40,1098,164,1302,0,158,21,186,3,283,35,323,8,139,22,170,4,147,18,163,7,286,36,331,6,268,50,319,8,262,35,298,9,286,33,333,18,225,24,262,14,81,19,113,11,25,25,55,79,2156,320,2556
406011130,3,162,22,185,15,366,22,406,5,163,19,186,3,102,4,111,3,246,27,284,4,328,27,353,11,443,43,504,23,493,36,548,41,380,30,452,21,174,7,201,26,38,5,64,149,2899,247,3297,0,162,12,171,8,384,29,421,3,138,24,164,3,84,10,94,7,287,26,322,7,317,25,349,23,414,38,476,24,440,35,497,18,359,23,394,35,159,7,210,42,45,20,102,164,2795,240,3198,4,327,28,354,24,754,53,829,9,299,37,347,4,192,11,207,12,535,54,601,9,638,53,705,32,858,88,981,40,936,74,1047,59,739,51,847,61,337,19,413,61,83,27,166,313,5689,488,6499
406011131,0,140,22,164,4,272,17,300,0,92,10,104,0,86,6,93,3,201,23,225,3,202,13,216,4,277,27,314,14,298,29,344,18,240,26,291,15,107,4,122,16,25,13,53,84,1942,190,2216,0,131,8,144,3,219,19,250,0,83,8,88,0,65,3,66,0,190,24,216,3,202,21,230,8,251,19,274,18,256,22,295,17,231,17,257,17,89,6,120,37,34,18,93,108,1750,174,2026,3,268,28,304,7,495,38,548,0,171,13,190,3,150,11,166,3,392,46,444,5,401,37,442,11,531,46,589,35,559,52,640,34,469,44,545,29,192,14,244,51,57,28,142,189,3697,363,4247
406011132,0,60,11,69,4,145,17,169,0,40,3,38,3,42,0,43,0,101,11,113,3,129,8,140,4,163,12,175,10,197,11,219,13,112,8,133,5,47,3,58,12,12,3,27,56,1043,80,1182,0,73,3,78,3,152,11,165,0,35,0,38,0,43,3,49,0,106,9,114,3,117,4,124,0,131,9,143,9,159,11,181,13,86,10,109,3,40,6,47,11,18,0,36,44,958,77,1081,0,136,15,147,9,302,27,334,0,73,4,79,3,85,3,92,0,209,19,229,7,239,17,264,4,294,24,322,21,353,27,400,26,196,13,239,10,85,13,104,25,27,3,57,107,2004,156,2267
406011133,10,506,44,560,36,944,90,1067,20,416,35,470,10,361,54,431,20,848,124,995,16,798,111,928,48,882,120,1046,61,862,105,1022,74,630,76,784,72,296,44,415,53,82,13,149,421,6629,817,7867,3,429,28,467,28,877,72,974,8,427,28,464,17,362,32,406,21,864,74,962,17,861,69,950,41,932,76,1051,64,908,87,1057,57,662,57,778,89,323,47,458,115,107,23,246,467,6759,596,7821,15,936,77,1025,66,1815,162,2039,29,846,63,934,29,727,85,837,41,1717,202,1965,35,1658,185,1881,92,1815,191,2097,121,1774,190,2081,129,1297,135,1562,159,625,91,874,172,189,33,393,884,13388,1412,15685
406011134,0,87,17,108,6,214,28,250,3,77,3,85,3,76,13,86,3,155,21,179,3,192,26,218,3,248,41,289,14,284,53,345,11,179,16,211,11,57,12,75,6,17,4,25,60,1589,230,1877,0,105,17,121,5,221,24,250,3,61,7,67,0,55,10,67,0,150,38,188,0,170,21,195,0,222,35,262,9,220,33,262,10,124,20,152,16,36,3,52,10,17,10,37,54,1385,216,1651,0,187,36,223,9,437,49,497,3,137,9,150,3,130,18,158,4,307,61,365,3,362,52,415,3,468,72,549,25,502,85,612,24,302,38,364,18,93,12,124,14,32,17,66,111,2970,449,3528
406011135,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,8,0,5,3,6,0,7,5,8,0,0,3,8,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,44,0,0,0,0,0,0,4,4,0,3,3,4,0,0,4,3,0,0,0,3,0,0,5,10,0,3,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,30,0,0,0,0,0,0,9,9,0,3,3,7,0,3,11,13,0,9,3,11,0,11,7,18,0,8,5,13,0,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,79
406011136,19,608,64,689,80,1247,97,1426,26,630,46,699,18,605,56,678,38,1177,120,1338,52,1180,93,1322,79,1493,127,1699,105,1152,90,1347,118,759,69,946,104,413,48,568,59,86,21,165,701,9339,832,10875,6,592,56,650,42,1255,127,1419,11,576,45,642,24,561,49,631,33,1274,117,1427,43,1146,66,1253,90,1303,124,1510,91,1142,95,1331,141,849,86,1069,168,452,58,678,133,96,25,262,782,9243,854,10880,26,1200,120,1341,124,2506,221,2849,42,1208,91,1344,42,1164,101,1305,73,2452,240,2761,96,2321,166,2575,165,2793,251,3210,196,2293,190,2675,256,1604,152,2016,274,869,110,1247,196,183,49,429,1484,18583,1684,21751
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,79,4,84,3,157,20,179,0,87,7,90,0,109,11,118,4,155,38,200,7,118,24,156,3,101,20,128,3,50,14,74,10,24,9,39,9,3,3,15,4,0,0,5,45,888,144,1080,0,86,17,105,3,148,27,181,0,78,12,90,0,114,15,135,0,171,38,211,4,138,26,164,7,122,16,141,8,71,19,100,11,20,3,34,8,8,0,18,3,0,5,10,52,948,189,1190,0,166,20,188,3,304,52,363,0,160,18,186,0,220,25,251,4,324,79,411,16,258,48,317,12,222,33,273,15,120,33,168,18,44,12,71,12,14,4,31,7,0,5,18,99,1839,334,2276
406021139,0,53,6,57,4,73,13,87,0,20,3,22,0,32,4,33,0,110,18,129,0,74,13,89,11,104,27,138,8,115,29,149,21,119,31,162,11,60,14,87,6,3,0,6,55,757,156,962,0,41,8,55,0,73,19,87,0,25,10,32,0,39,15,49,0,96,18,117,6,73,18,91,0,96,32,128,12,74,19,100,15,68,17,100,9,23,8,32,3,0,0,3,46,608,147,801,0,91,14,110,4,143,27,172,0,43,7,57,0,69,18,85,0,203,36,247,3,148,26,180,9,197,54,270,16,190,47,250,30,187,44,261,19,82,21,123,5,3,3,15,97,1360,301,1762
406021140,0,36,5,48,9,92,6,106,3,38,0,45,3,36,5,38,3,73,5,85,0,81,7,89,13,153,11,176,15,178,30,222,15,156,11,186,14,53,6,75,3,5,4,11,78,898,98,1076,0,53,3,58,0,85,13,100,0,38,3,45,0,36,3,42,5,72,7,84,0,95,12,109,0,154,13,168,9,172,28,206,16,144,7,164,8,49,6,61,12,14,9,29,55,900,98,1053,0,93,6,102,9,176,19,203,6,82,4,92,0,70,5,77,3,140,15,163,3,173,17,198,12,305,23,347,21,353,56,429,34,298,19,352,21,101,10,135,14,19,5,42,133,1799,198,2134
406021141,0,47,8,59,0,87,25,113,0,51,10,60,0,59,16,75,0,233,51,284,0,216,50,267,8,230,50,288,5,233,52,289,3,115,21,134,0,42,7,49,5,6,3,11,24,1310,306,1644,0,50,9,59,0,80,25,103,0,35,8,44,0,46,10,54,0,123,31,155,4,102,20,128,6,146,24,178,8,135,39,173,3,49,17,71,3,23,5,23,3,4,0,7,26,791,182,991,3,96,16,117,0,166,43,215,0,86,19,101,0,102,28,133,0,349,86,441,4,318,71,394,11,379,80,468,9,367,84,466,10,167,40,209,5,64,10,77,7,7,7,21,53,2099,484,2635
406021142,8,368,43,423,39,772,83,892,14,326,30,375,8,337,128,474,24,710,297,1027,17,593,217,830,34,724,153,910,52,743,112,906,75,522,72,673,46,211,29,287,28,41,6,79,357,5351,1169,6871,0,390,45,443,16,757,65,831,12,327,33,369,5,367,52,426,17,752,85,857,25,651,70,746,60,813,86,954,45,703,89,838,75,516,74,671,85,238,28,350,82,66,10,158,434,5579,631,6641,8,761,94,865,56,1524,146,1725,27,655,69,744,17,703,176,893,44,1466,381,1888,46,1248,282,1572,98,1530,238,1864,99,1448,198,1741,151,1036,154,1339,131,451,57,635,112,115,19,245,782,10934,1797,13515
406021143,0,195,10,206,12,277,19,307,0,82,14,91,0,129,15,148,0,432,66,500,0,344,52,392,0,288,47,342,3,187,17,200,0,20,4,28,0,0,0,0,0,0,0,3,19,1949,249,2224,0,192,16,210,8,282,11,300,0,56,7,65,0,108,10,120,0,348,29,377,0,243,20,271,5,174,13,191,3,105,10,119,0,14,0,11,0,3,0,9,0,0,0,0,16,1526,125,1665,4,388,19,415,16,559,34,608,4,137,17,154,5,236,28,264,0,779,97,882,0,585,71,659,3,462,60,530,5,288,31,325,0,33,6,38,0,4,0,5,0,0,0,3,40,3474,371,3888
407011144,6,172,7,190,35,443,28,505,10,164,14,184,17,140,16,166,19,300,22,342,22,394,36,455,36,507,40,586,60,729,45,841,82,976,73,1133,101,570,43,718,68,141,20,224,462,4541,343,5344,0,174,12,185,10,457,21,488,5,195,11,211,10,148,17,172,16,317,26,363,18,425,31,472,34,556,39,632,59,878,57,999,96,1069,75,1241,117,544,51,704,128,168,19,311,488,4929,364,5777,11,346,21,383,52,897,48,995,11,357,27,394,22,290,28,341,35,619,47,704,42,821,62,922,70,1067,79,1217,121,1606,107,1833,184,2042,153,2378,213,1117,93,1423,198,307,37,537,951,9469,705,11126
407011145,3,115,10,123,15,243,21,280,4,98,14,118,3,63,16,83,7,185,31,216,4,209,16,231,15,303,23,344,23,384,52,461,18,304,30,358,15,109,11,138,19,22,12,52,117,2043,244,2405,0,105,14,120,7,218,24,247,3,86,9,98,0,63,10,76,5,202,24,231,6,219,25,243,15,304,27,341,15,346,35,389,15,278,33,336,22,99,20,141,39,24,6,75,121,1951,224,2297,3,224,21,247,16,460,47,527,12,189,19,218,4,131,24,156,10,388,54,448,4,426,42,474,26,609,49,685,32,733,85,849,38,587,69,691,33,208,39,279,57,49,21,123,245,4000,466,4702
407011146,3,188,8,203,28,410,32,463,11,197,13,223,5,153,10,169,7,284,24,314,17,304,26,348,10,402,26,439,31,422,26,476,28,386,27,438,31,190,21,243,31,47,5,81,197,2980,216,3393,4,176,14,189,12,420,26,462,3,202,9,221,6,132,4,149,8,329,33,367,14,381,31,427,13,459,31,503,29,442,24,495,36,442,35,506,62,188,14,261,78,49,5,130,272,3215,221,3708,10,359,20,388,40,824,56,921,15,405,23,443,8,289,14,313,13,608,57,680,33,686,56,774,27,859,53,938,58,871,47,976,62,831,58,947,98,378,33,502,110,91,11,215,466,6194,440,7096
407011147,0,168,14,179,34,416,36,495,7,197,18,219,9,164,18,186,4,262,28,294,20,376,44,432,10,528,46,589,33,548,58,635,28,453,34,524,14,132,6,148,6,17,0,27,165,3256,303,3726,0,170,9,182,3,415,40,462,9,214,17,240,6,153,16,173,5,267,19,287,17,414,51,478,16,520,51,585,18,540,44,603,22,394,35,455,27,101,13,137,15,19,4,37,136,3203,295,3636,3,332,22,357,45,831,78,952,17,408,35,461,14,313,30,359,13,525,47,581,31,789,95,916,31,1046,96,1171,47,1088,104,1237,51,855,75,980,38,232,18,288,22,38,3,61,306,6459,598,7362
407011148,10,261,16,285,36,576,40,657,23,293,8,324,17,214,15,250,16,418,33,464,42,488,46,579,41,564,41,648,80,805,63,944,120,1218,76,1413,92,727,61,879,104,188,45,329,564,5748,451,6770,3,267,15,282,12,576,43,632,7,267,21,292,8,192,18,209,13,447,28,487,25,576,38,637,49,701,51,806,61,1065,68,1194,109,1484,90,1691,138,716,56,919,195,221,52,457,626,6517,458,7611,14,528,31,565,52,1153,81,1285,26,559,29,617,25,404,28,457,32,867,54,957,63,1069,85,1215,88,1271,91,1452,142,1869,127,2141,232,2703,175,3106,232,1449,119,1799,295,402,92,788,1192,12267,918,14378
407011149,0,97,3,102,17,265,9,293,4,118,10,124,3,78,11,93,4,173,15,194,8,225,14,252,19,327,24,378,30,481,49,559,43,466,47,558,24,186,23,224,20,32,0,52,169,2449,207,2833,0,119,10,125,7,279,10,297,4,110,5,121,7,73,4,82,3,212,12,231,9,227,16,257,23,350,23,398,26,514,41,582,34,444,38,510,31,155,12,199,41,45,6,98,179,2543,174,2897,3,213,13,230,23,552,15,584,6,229,18,248,6,158,13,176,7,384,26,418,19,458,31,508,39,683,47,773,53,993,89,1141,76,910,86,1070,56,338,33,422,63,78,11,146,356,4990,386,5732
407021150,0,159,7,172,22,373,25,415,5,149,15,163,3,101,37,143,5,221,145,367,8,302,165,474,16,415,143,574,23,369,75,473,31,273,60,362,18,110,10,139,12,18,4,35,145,2483,689,3319,0,126,8,138,6,312,27,339,3,138,13,152,0,95,6,106,7,199,20,225,3,314,20,340,11,350,30,391,20,324,31,373,20,248,19,286,22,75,9,106,26,20,7,56,109,2215,194,2515,3,288,23,311,32,678,46,754,9,288,22,320,3,200,51,252,8,418,165,590,16,619,181,818,25,768,177,964,48,699,111,853,48,519,79,643,36,185,27,246,36,39,11,91,250,4701,882,5834
407021151,0,93,4,99,3,205,16,226,0,70,0,69,0,89,14,97,5,169,12,189,0,178,16,196,8,208,16,226,21,287,22,329,21,233,26,274,7,133,20,160,19,30,4,53,85,1689,146,1919,0,75,3,80,0,147,8,158,3,76,3,82,3,66,3,71,3,163,15,178,6,166,11,186,10,205,27,239,6,271,18,294,9,251,28,288,32,133,12,172,20,21,15,60,86,1567,149,1801,3,171,12,177,3,354,21,382,0,141,6,152,4,153,17,174,3,331,24,360,7,343,29,382,15,415,36,463,29,555,41,625,28,482,51,560,41,261,35,334,37,57,21,109,174,3258,293,3724
407021152,0,102,7,120,17,301,16,334,3,154,7,165,4,121,17,145,12,177,13,206,12,254,19,291,21,317,27,375,28,358,30,415,30,253,21,303,36,119,17,165,31,25,20,73,203,2181,205,2582,0,126,6,133,9,292,19,319,0,137,6,146,6,106,13,127,9,192,22,222,9,267,9,285,9,331,25,368,32,336,29,391,38,273,31,343,37,143,26,211,32,43,51,132,183,2261,228,2673,3,232,16,253,24,597,36,649,9,291,10,315,14,226,23,268,16,377,38,431,20,517,35,573,33,647,55,737,57,693,56,809,68,531,47,651,74,261,47,374,63,67,69,201,382,4439,427,5251
407021154,3,171,9,180,12,382,25,412,5,179,9,191,0,180,13,196,5,385,26,419,11,377,25,409,9,376,20,403,14,321,25,364,12,263,15,295,22,125,11,164,26,41,9,74,118,2805,185,3110,0,171,11,182,3,334,9,351,0,150,5,155,3,141,10,147,3,347,25,377,9,343,17,371,15,311,19,352,11,318,19,342,16,278,19,319,31,167,16,219,69,42,15,126,165,2599,168,2925,6,338,16,360,12,713,38,766,5,326,9,346,3,322,19,345,13,736,55,798,20,719,38,777,26,691,37,750,24,636,44,708,31,543,34,610,56,291,31,377,96,84,22,197,280,5403,353,6038
407021155,0,58,5,69,3,178,14,195,0,54,3,59,0,35,0,31,3,85,3,90,0,134,10,150,0,180,18,195,3,194,4,203,7,133,6,146,4,38,4,48,3,13,0,14,27,1107,67,1197,0,53,4,58,0,159,14,171,0,48,0,52,0,29,3,30,0,78,5,90,6,129,10,134,3,171,10,181,4,172,11,189,4,96,3,107,3,27,0,31,7,7,4,15,29,967,63,1055,0,115,4,124,3,332,23,362,0,103,6,113,0,60,4,66,3,171,8,184,3,260,16,281,3,353,27,375,14,360,18,387,12,226,10,252,11,65,5,83,8,21,4,31,50,2072,130,2254
407021156,3,105,4,106,9,204,11,221,0,91,3,96,0,64,8,72,8,137,12,155,3,181,18,205,5,209,19,235,8,198,16,222,17,178,17,218,9,51,3,63,12,9,0,20,73,1430,110,1612,0,94,0,98,6,168,5,180,0,67,0,70,0,63,0,62,0,138,3,143,4,181,18,203,4,202,23,231,24,190,19,228,9,130,12,156,18,66,10,85,20,24,3,51,87,1324,96,1502,3,202,4,210,14,370,20,402,6,149,4,163,0,126,7,135,7,272,16,296,3,367,36,409,15,414,38,462,27,385,33,449,34,312,25,368,25,121,10,155,31,38,3,71,159,2757,198,3117
407021157,3,159,22,182,12,409,28,443,5,203,14,226,3,185,22,207,3,346,37,384,7,385,37,424,15,483,51,551,13,421,31,466,15,279,34,333,19,149,22,185,18,42,20,77,106,3058,314,3480,3,174,8,192,9,408,25,434,0,183,14,196,0,113,10,126,4,312,30,349,11,353,20,389,3,386,42,434,12,357,33,401,8,285,31,325,22,133,18,175,27,58,33,124,109,2766,266,3139,4,334,32,378,18,809,51,878,4,386,24,419,3,291,31,334,11,660,69,732,19,737,55,815,18,874,98,990,23,782,67,870,21,571,67,656,40,284,38,361,46,104,54,198,212,5820,585,6620
407021158,0,79,7,87,7,213,14,234,8,74,11,97,0,59,3,63,3,119,10,134,5,154,13,178,6,219,22,251,13,254,20,290,17,206,11,239,9,66,3,77,0,22,0,22,78,1465,128,1675,0,80,4,89,3,176,9,191,6,77,3,83,0,46,3,54,3,141,6,152,3,152,17,178,3,231,20,259,12,269,14,297,10,155,18,182,12,64,10,88,8,19,6,25,64,1420,115,1594,0,161,16,177,8,386,28,430,10,154,12,176,0,109,9,120,4,261,13,284,11,306,37,348,14,455,42,510,26,521,37,580,27,362,30,421,20,130,16,162,15,35,5,55,141,2881,239,3269
407021173,6,443,31,484,53,955,42,1058,24,415,22,457,15,366,22,400,19,726,59,802,30,803,51,887,37,921,65,1025,56,769,65,891,65,589,64,708,59,251,19,328,48,69,12,124,414,6310,443,7163,4,429,21,450,26,949,50,1028,16,468,25,516,9,351,24,383,16,820,48,887,30,829,55,911,40,938,59,1039,51,857,64,973,68,589,58,708,74,280,30,389,126,75,15,219,461,6584,457,7511,17,869,46,933,78,1910,90,2085,35,882,46,965,26,715,44,787,36,1547,111,1694,57,1633,112,1801,75,1861,129,2061,107,1630,124,1868,133,1174,114,1422,134,526,53,713,174,147,27,344,874,12895,897,14671
407021174,10,389,32,437,61,829,38,927,26,422,17,469,25,370,13,404,20,761,43,830,31,667,44,741,31,827,48,912,49,778,45,878,68,536,47,649,55,315,33,401,49,84,16,145,439,5967,383,6788,3,382,21,418,30,817,42,891,14,406,16,436,15,359,26,412,27,761,49,838,20,736,47,806,57,860,49,973,58,805,59,925,56,642,62,766,90,391,54,543,81,119,27,226,469,6286,468,7223,14,776,57,851,92,1642,84,1814,42,828,37,903,39,726,41,815,49,1528,95,1667,54,1397,93,1546,91,1689,100,1883,112,1584,105,1801,128,1175,110,1415,147,711,85,945,130,201,45,374,912,12259,850,14017
407031159,5,152,12,163,19,408,27,461,10,196,14,215,6,115,5,134,10,244,15,268,3,325,27,357,20,400,37,464,37,466,52,553,46,344,14,407,44,143,13,204,33,36,3,80,243,2830,228,3299,0,145,14,152,13,337,21,368,5,178,9,197,3,124,6,133,8,254,15,269,14,321,26,357,18,438,44,496,29,438,40,502,31,326,33,387,51,158,8,227,56,55,7,114,223,2763,212,3207,5,293,23,317,35,749,52,833,11,372,28,411,12,241,17,268,10,499,31,541,15,646,53,710,40,841,77,956,66,900,86,1061,80,667,45,794,94,304,24,426,90,88,7,190,464,5599,440,6504
407031160,5,120,4,125,25,226,25,278,4,112,14,130,3,96,7,110,7,217,16,244,10,180,18,211,13,202,24,242,23,209,24,254,28,173,23,233,20,91,9,119,22,15,10,45,171,1650,174,1998,0,106,8,115,13,210,14,237,5,93,8,108,3,106,14,128,6,245,19,268,9,197,21,230,22,208,15,246,36,215,25,276,27,177,20,216,40,110,19,167,47,38,15,94,208,1712,164,2091,3,224,15,243,35,434,41,510,10,204,17,238,11,202,20,237,12,464,33,511,24,384,36,446,32,412,43,489,59,421,51,530,56,351,40,448,60,207,27,294,72,55,19,143,379,3368,336,4088
