SA4_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
402,2784,2667,5451,2926,2922,5850,3036,2945,5983,3074,2874,5946,3146,2847,5996,14973,14251,29228,2864,2798,5662,3024,2722,5742,2834,2711,5541,2821,2769,5594,2835,2787,5618,14379,13779,28160,2758,2524,5285,2583,2471,5054,2543,2457,5000,2593,2458,5043,2633,2370,4998,13109,12276,25385,2605,2410,5019,2690,2511,5198,2736,2576,5317,2802,2689,5492,2830,2675,5510,13666,12863,26529,3011,2685,5693,3115,2833,5949,3043,2790,5830,2975,2901,5879,3009,2868,5875,15155,14076,29231,2883,2909,5792,2953,3072,6026,2944,3109,6055,3001,3139,6141,3098,3214,6308,14881,15440,30321,3179,3275,6461,3251,3323,6571,3356,3311,6665,3221,3298,6519,3059,3073,6134,16068,16282,32348,3096,3003,6105,2958,2949,5901,2797,2732,5533,2689,2580,5272,2820,2664,5481,14368,13925,28296,2680,2610,5292,2780,2665,5442,2676,2668,5343,2721,2744,5468,2896,2861,5754,13750,13551,27298,2883,2889,5778,2826,2853,5681,2716,2770,5482,2767,2810,5576,2707,2693,5396,13902,14010,27913,2707,2772,5480,2743,2828,5577,2731,2806,5539,2722,2713,5428,2637,2898,5537,13541,14027,27567,2605,2780
403,1965,1854,3816,2133,1931,4066,2176,1950,4124,2186,2053,4237,2167,2071,4246,10627,9866,20487,2118,2076,4197,2223,2024,4245,2175,2081,4259,2194,2060,4255,2109,2118,4230,10821,10355,21176,2072,2049,4125,2014,1896,3913,2085,1957,4043,1995,1942,3944,2095,1923,4021,10266,9768,20040,2073,2068,4138,2226,2048,4272,2233,2135,4367,2160,2130,4293,2195,2261,4452,10890,10634,21523,2295,2325,4613,2413,2257,4673,2221,2244,4467,2201,2228,4431,2178,2231,4400,11307,11284,22584,2157,2174,4332,2138,2164,4299,2134,2163,4292,2138,2255,4398,2056,2285,4344,10625,11038,21661,2184,2401,4591,2221,2367,4588,2253,2429,4688,2317,2293,4608,2257,2402,4664,11237,11900,23136,2274,2381,4652,2134,2289,4416,2101,2325,4423,2139,2250,4393,2200,2347,4539,10843,11582,22423,2207,2205,4406,2229,2315,4541,2322,2306,4627,2302,2416,4718,2440,2533,4976,11496,11771,23266,2551,2580,5130,2316,2510,4831,2313,2424,4741,2218,2396,4616,2145,2372,4516,11547,12287,23835,2236,2430,4663,2237,2401,4643,2271,2455,4730,2338,2505,4846,2276,2467,4746,11366,12261,23630,2419,2481
404,1235,1142,2379,1324,1178,2507,1252,1193,2444,1289,1174,2466,1226,1238,2462,6325,5926,12251,1195,1143,2341,1200,1128,2327,1200,1197,2401,1214,1151,2367,1144,1152,2294,5947,5775,11718,1216,1059,2279,1110,1038,2148,1113,1052,2166,1094,1096,2187,1084,1094,2175,5624,5334,10958,1154,1155,2309,1276,1181,2460,1282,1254,2537,1358,1286,2648,1496,1424,2920,6568,6301,12870,1561,1487,3053,1654,1595,3246,1590,1612,3199,1657,1583,3240,1622,1620,3241,8080,7894,15981,1661,1608,3271,1692,1741,3435,1671,1661,3334,1667,1746,3406,1703,1697,3401,8395,8454,16850,1790,1641,3423,1665,1769,3433,1745,1757,3503,1627,1672,3299,1616,1695,3312,8446,8531,16974,1562,1554,3119,1478,1441,2914,1520,1419,2935,1377,1487,2866,1484,1410,2891,7422,7313,14733,1445,1420,2868,1429,1396,2825,1397,1494,2890,1505,1516,3021,1567,1565,3129,7356,7388,14741,1607,1695,3301,1653,1606,3263,1566,1634,3199,1620,1612,3233,1491,1482,2972,7938,8037,15971,1542,1551,3099,1501,1523,3023,1582,1588,3163,1554,1594,3149,1481,1519,2999,7664,7773,15432,1570,1648
405,549,523,1074,579,539,1120,584,544,1125,616,578,1197,705,594,1296,3032,2778,5807,675,563,1236,686,601,1291,705,653,1352,713,666,1379,718,710,1426,3492,3186,6676,682,663,1343,700,621,1320,666,656,1326,695,659,1359,699,653,1349,3445,3257,6698,694,670,1369,709,669,1377,738,664,1401,586,519,1104,555,449,1000,3288,2969,6253,537,452,983,542,459,1005,500,453,954,466,457,924,475,463,943,2520,2285,4809,562,498,1060,502,482,980,480,474,958,456,473,933,503,558,1055,2509,2481,4986,521,546,1064,512,540,1050,504,507,1005,557,563,1123,523,557,1082,2623,2707,5328,554,560,1118,504,559,1064,500,563,1058,548,580,1128,537,573,1111,2631,2841,5473,552,598,1157,575,594,1165,617,581,1201,618,695,1306,689,707,1401,3049,3175,6227,666,804,1471,695,785,1476,775,720,1495,766,701,1467,708,699,1408,3609,3709,7317,712,718,1437,765,727,1491,806,803,1609,855,882,1736,880,909,1791,4024,4036,8057,924,889
406,496,521,1019,521,522,1043,596,531,1125,556,496,1054,557,568,1126,2731,2641,5364,600,508,1107,570,576,1145,554,551,1103,542,537,1080,561,522,1082,2830,2688,5516,526,495,1022,562,538,1102,540,559,1091,515,429,952,500,533,1027,2644,2549,5197,492,458,953,528,477,1004,471,492,965,421,366,788,443,391,835,2365,2184,4551,465,397,855,490,409,896,467,417,883,509,496,1006,503,511,1013,2438,2217,4653,542,540,1082,564,505,1061,589,512,1102,525,547,1075,527,497,1023,2745,2598,5339,581,574,1153,577,497,1076,553,542,1093,524,491,1014,539,511,1054,2774,2611,5382,522,522,1040,476,437,914,503,426,925,516,435,949,468,419,895,2483,2233,4717,520,534,1053,498,466,963,518,468,992,572,514,1089,559,575,1131,2664,2560,5227,630,586,1216,575,578,1153,600,597,1199,605,553,1162,587,538,1129,2997,2849,5848,601,508,1106,621,521,1141,585,576,1167,667,619,1288,682,556,1236,3161,2789,5943,661,638
407,863,885,1751,967,925,1892,970,992,1965,1040,1009,2049,1026,982,2009,4873,4790,9660,1093,991,2077,1123,1045,2159,1204,1048,2254,1145,1045,2189,1151,1109,2257,5706,5228,10933,1118,1097,2215,1194,1095,2285,1135,984,2112,1133,1042,2179,1102,1082,2184,5682,5298,10978,1069,1081,2146,1121,1068,2189,1120,1093,2208,1030,977,2005,957,821,1775,5290,5038,10326,898,768,1670,932,769,1700,911,801,1708,919,884,1807,943,907,1847,4603,4127,8728,984,823,1809,948,890,1839,866,868,1733,896,857,1751,892,894,1785,4586,4333,8916,930,937,1861,943,907,1845,935,983,1914,911,919,1831,905,917,1829,4630,4657,9285,968,933,1897,944,927,1869,940,919,1855,916,961,1872,912,957,1869,4673,4695,9368,1029,1019,2049,1056,997,2051,1037,1052,2089,1114,1127,2241,1183,1157,2338,5415,5364,10778,1322,1304,2623,1234,1217,2457,1221,1205,2427,1221,1177,2395,1190,1177,2364,6180,6081,12263,1191,1217,2411,1267,1284,2548,1304,1277,2582,1337,1336,2673,1319,1361,2680,6412,6481,12896,1386,1435
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,13,10,16,10,4,18,11,9,22,4,10,17,10,8,15,50,43,91,3,8,13,3,12,14,9,9,14,8,7,15,12,8,20,35,37,67,6,10,16,5,10,11,7,12,18,0,6,8,8,0,11,29,34,60,13,6,23,18,21,36,15,23,38,12,14,34,33,14,49,95,80,173,32,11,43,23,24,50,35,18,55,35,14,49,44,26,69,161,99,266,34,19,56,42,28,76,36,21,54,38,19,55,37,22,61,187,118,304,46,16,60,28,11,40,31,20,50,30,17,49,25,23,54,164,93,259,27,25,55,28,8,38,23,17,44,30,15,45,23,10,32,136,80,221,25,11,34,33,12,47,29,15,45,23,14,38,34,6,40,141,61,205,30,27,59,26,34,57,14,13,24,34,13,52,36,14,47,142,96,238,40,21,64,28,13,41,31,23,55,17,13,33,25,20,44,143,91,235,23,19
501,1055,969,2030,1143,1107,2254,1151,1084,2234,1183,1070,2251,1222,1126,2350,5755,5356,11118,1228,1048,2283,1306,1247,2551,1256,1166,2422,1251,1262,2516,1348,1308,2657,6396,6031,12426,1272,1227,2495,1286,1199,2486,1215,1163,2384,1196,1208,2407,1193,1254,2452,6160,6055,12216,1233,1197,2434,1262,1159,2420,1283,1147,2430,1006,902,1906,898,786,1682,5679,5188,10870,783,736,1513,798,755,1556,834,743,1573,839,810,1650,842,875,1717,4095,3919,8013,861,905,1770,860,920,1783,950,898,1847,902,950,1849,937,1029,1962,4512,4707,9217,1011,1080,2094,946,1109,2056,1032,1085,2122,1019,1136,2155,1033,1180,2213,5038,5599,10638,1110,1102,2219,1021,1167,2181,1111,1127,2237,1070,1128,2196,1087,1095,2180,5399,5614,11014,1028,1161,2191,1059,1223,2279,1182,1218,2403,1239,1269,2506,1314,1337,2651,5827,6199,12031,1324,1457,2778,1227,1271,2503,1203,1262,2462,1185,1237,2426,1179,1225,2403,6116,6463,12579,1235,1226,2454,1213,1202,2416,1206,1219,2419,1285,1245,2530,1136,1251,2380,6070,6138,12202,1212,1330
502,546,521,1074,567,529,1094,537,525,1060,588,566,1147,622,569,1192,2859,2704,5567,637,576,1205,598,624,1224,640,629,1274,601,602,1202,652,626,1275,3132,3057,6191,639,594,1228,574,550,1126,606,558,1163,572,569,1134,582,563,1146,2972,2832,5801,565,577,1141,572,621,1192,609,571,1177,631,583,1217,553,543,1098,2930,2891,5823,555,528,1085,549,514,1065,527,472,1003,497,513,1009,464,507,971,2598,2527,5129,456,490,947,477,512,984,481,506,987,450,564,1011,516,534,1046,2376,2602,4975,555,594,1148,522,526,1039,499,545,1040,504,588,1093,517,542,1061,2595,2788,5382,517,561,1076,514,528,1045,472,539,1020,470,534,1007,465,544,1007,2446,2712,5155,520,632,1152,568,570,1140,561,573,1136,592,607,1194,646,690,1338,2885,3074,5960,603,651,1253,654,646,1297,627,652,1278,545,650,1192,584,630,1214,3004,3229,6236,612,614,1223,624,611,1237,647,718,1369,632,647,1278,591,653,1240,3105,3247,6350,571,698
503,828,815,1645,845,758,1598,866,780,1639,851,786,1638,855,809,1664,4242,3940,8185,933,827,1758,858,898,1759,964,828,1788,935,832,1770,939,866,1804,4629,4251,8880,922,912,1835,852,864,1715,966,833,1798,890,868,1760,902,919,1818,4532,4395,8927,857,904,1760,880,916,1798,876,908,1783,903,945,1851,1051,1213,2261,4562,4892,9449,1241,1190,2423,1200,1266,2465,1224,1282,2507,1427,1488,2919,1493,1544,3035,6584,6766,13348,1677,1614,3289,1667,1677,3342,1617,1695,3310,1710,1764,3471,1647,1586,3237,8327,8330,16653,1729,1729,3454,1582,1588,3171,1561,1524,3083,1533,1422,2956,1487,1347,2836,7888,7610,15502,1405,1314,2721,1277,1178,2459,1192,1165,2365,1173,1120,2291,1098,1100,2203,6154,5875,12035,1050,1037,2079,1051,1070,2127,993,1156,2153,1041,1181,2221,1182,1209,2397,5318,5653,10976,1188,1242,2432,1111,1153,2257,1125,1191,2309,1111,1117,2230,1066,1069,2140,5599,5773,11374,1039,1082,2121,1047,1055,2098,1088,1083,2174,1063,1052,2109,977,1024,2007,5218,5291,10506,965,1024
504,1750,1581,3326,1773,1629,3399,1745,1647,3393,1669,1601,3272,1714,1633,3347,8651,8092,16743,1675,1643,3322,1722,1563,3283,1634,1571,3209,1729,1625,3356,1668,1558,3221,8427,7964,16394,1667,1532,3198,1679,1442,3118,1554,1426,2977,1578,1552,3132,1532,1375,2904,8004,7325,15330,1629,1479,3109,1596,1431,3028,1589,1533,3118,1610,1431,3037,1623,1526,3147,8046,7391,15442,1720,1508,3228,1734,1530,3267,1714,1561,3279,1651,1660,3308,1710,1744,3453,8528,8004,16532,1721,1833,3554,1869,1875,3746,1862,1948,3807,1950,1999,3948,1995,2036,4030,9405,9687,19087,2084,2046,4131,2036,2073,4113,2060,1997,4049,2095,1976,4071,1997,1926,3921,10268,10019,20290,1980,1910,3893,1802,1813,3612,1787,1808,3589,1756,1712,3472,1677,1731,3410,9003,8971,17978,1798,1765,3565,1696,1742,3440,1720,1740,3461,1775,1879,3656,1886,2026,3912,8872,9148,18023,1923,1876,3800,1708,1775,3486,1834,1814,3648,1774,1737,3519,1752,1747,3504,9002,8951,17948,1670,1685,3354,1612,1637,3252,1725,1734,3463,1649,1683,3330,1741,1690,3432,8398,8428,16824,1603,1676
505,3592,3352,6942,3730,3477,7210,3683,3621,7308,3775,3464,7240,3697,3462,7161,18478,17377,35860,3655,3562,7216,3795,3619,7419,3665,3428,7094,3695,3595,7292,3635,3571,7202,18445,17769,36218,3590,3409,7002,3526,3199,6723,3488,3289,6778,3304,3183,6486,3308,3177,6484,17224,16261,33477,3377,3310,6684,3445,3316,6758,3572,3401,6972,3387,3229,6615,3588,3355,6944,17357,16613,33968,3435,3338,6774,3648,3363,7014,3541,3293,6836,3481,3389,6866,3564,3541,7102,17671,16924,34593,3809,3720,7537,3821,3911,7731,3879,4041,7919,4000,4093,8087,4215,4378,8594,19718,20148,39868,4228,4367,8595,4300,4300,8596,4273,4302,8574,4206,4166,8370,4167,4150,8315,21170,21285,42456,3943,4003,7949,3814,3907,7719,3582,3858,7442,3637,3887,7522,3656,3703,7359,18627,19361,37996,3743,3923,7673,3708,3818,7522,3791,3862,7655,3877,3914,7787,3945,4148,8095,19068,19666,38729,4069,4306,8380,3856,3971,7820,3836,3881,7723,3612,3687,7299,3465,3664,7123,18839,19502,38345,3438,3533,6973,3426,3557,6983,3419,3597,7018,3412,3556,6969,3374,3444,6822,17062,17694,34754,3235,3372
506,3314,3141,6454,3595,3356,6950,3365,3281,6647,3410,3247,6658,3326,3170,6495,17004,16196,33202,3311,3208,6515,3329,2996,6323,3210,2952,6162,3217,3045,6264,3258,2926,6182,16323,15122,31440,3072,2896,5971,2892,2867,5761,2949,2707,5654,2795,2724,5515,2788,2624,5409,14494,13818,28310,2990,2673,5670,3032,2867,5896,3108,2786,5893,3213,3026,6237,3361,3187,6544,15700,14540,30237,3811,3473,7277,3921,3466,7390,3895,3587,7484,3906,3617,7529,3836,3545,7386,19372,17688,37063,4028,3774,7799,4253,3962,8208,4184,4105,8291,4252,4134,8383,4128,4184,8311,20840,20162,41001,4394,4296,8692,4218,4196,8419,4240,4209,8450,4263,4149,8409,4289,3950,8241,21409,20800,42211,4028,3858,7893,3837,3674,7504,3618,3557,7169,3660,3346,7008,3327,3243,6570,18468,17674,36147,3300,3247,6550,3309,3192,6494,3215,3269,6479,3310,3139,6451,3369,3368,6737,16502,16216,32713,3460,3305,6760,3260,3229,6492,3196,3186,6376,3036,3079,6114,3016,2926,5938,15959,15713,31673,2961,2934,5893,2948,2942,5890,2964,2878,5839,2933,3074,6002,2977,2906,5885,14773,14736,29514,2858,2956
507,2672,2503,5178,2793,2643,5438,2747,2695,5437,2880,2753,5637,2704,2763,5464,13798,13354,27157,2791,2817,5610,2857,2646,5502,2811,2621,5433,2896,2734,5633,2830,2699,5528,14185,13522,27708,2674,2523,5199,2495,2415,4910,2562,2467,5031,2495,2441,4935,2520,2345,4863,12749,12190,24936,2570,2460,5030,2451,2477,4929,2544,2519,5062,2554,2478,5035,2681,2479,5158,12806,12411,25210,2671,2521,5195,2731,2667,5395,2756,2691,5446,2669,2679,5349,2765,2616,5379,13593,13170,26764,2704,2744,5447,2924,2855,5781,2851,2871,5719,2827,3062,5883,2919,2993,5913,14217,14520,28741,3007,3046,6055,3024,3047,6069,2965,3227,6190,3023,3175,6200,2961,3037,5996,14982,15533,30513,2879,3025,5901,2847,2915,5764,2807,2836,5643,2716,2667,5380,2791,2838,5630,14040,14276,28321,2789,2801,5588,2766,2855,5621,2756,2885,5637,2792,2939,5729,2984,3028,6009,14079,14507,28586,3008,3241,6247,2895,2878,5772,2819,2937,5751,2715,2785,5496,2637,2713,5346,14073,14548,28618,2609,2728,5338,2535,2733,5270,2671,2698,5374,2645,2682,5328,2573,2669,5236,13027,13515,26548,2453,2567
509,757,665,1423,747,721,1468,843,827,1669,867,773,1637,866,799,1661,4083,3784,7864,918,825,1744,862,894,1753,915,851,1767,959,875,1836,959,960,1919,4613,4402,9018,919,925,1840,878,839,1709,870,771,1638,813,748,1559,853,765,1620,4332,4038,8368,835,721,1558,803,750,1549,866,755,1620,774,619,1397,638,525,1169,3918,3370,7290,672,478,1148,690,520,1210,681,552,1229,640,567,1207,624,534,1154,3302,2651,5948,649,603,1255,721,706,1428,707,641,1347,662,644,1308,719,700,1417,3455,3294,6748,730,756,1489,732,709,1444,716,741,1453,736,745,1483,701,784,1488,3620,3738,7362,749,718,1463,748,740,1493,727,757,1482,743,727,1466,740,747,1488,3704,3689,7397,780,786,1561,749,789,1537,811,837,1652,848,843,1692,941,903,1841,4137,4153,8294,951,966,1919,891,957,1842,971,996,1970,947,887,1837,931,894,1822,4690,4702,9396,1034,936,1968,966,980,1948,989,899,1883,1058,1037,2100,1046,1099,2144,5093,4947,10039,1131,1130
510,740,681,1424,807,765,1575,811,765,1574,840,751,1593,774,724,1499,3971,3690,7665,815,741,1555,732,706,1434,744,700,1443,700,736,1427,696,642,1342,3679,3526,7207,656,664,1313,619,571,1192,577,501,1074,497,486,986,514,485,1000,2863,2702,5563,509,461,970,495,455,952,465,412,873,430,366,804,433,353,787,2332,2048,4384,495,451,947,534,455,985,543,510,1045,667,659,1321,773,646,1419,3009,2716,5726,881,768,1644,1011,821,1832,1150,835,1983,1186,904,2087,1279,881,2157,5494,4209,9703,1282,982,2269,1249,968,2210,1201,914,2116,1232,843,2076,1180,796,1972,6137,4501,10644,1148,797,1943,1076,744,1817,999,682,1684,1005,697,1702,986,677,1662,5212,3594,8808,951,603,1556,921,626,1542,1018,604,1621,1036,600,1639,990,614,1599,4906,3054,7962,963,648,1614,886,556,1441,881,546,1424,809,566,1378,801,516,1316,4335,2839,7175,779,500,1282,727,528,1257,834,513,1342,799,560,1360,791,505,1294,3924,2606,6528,780,513
511,817,760,1572,899,835,1732,868,760,1629,860,820,1687,781,824,1605,4222,3996,8222,858,811,1669,845,832,1677,886,814,1697,875,864,1739,908,837,1748,4376,4151,8528,856,884,1740,776,761,1538,770,723,1495,746,740,1481,769,749,1518,3926,3849,7772,841,729,1571,775,800,1567,793,698,1489,679,647,1328,616,598,1214,3697,3477,7176,675,532,1209,645,617,1264,669,616,1288,726,668,1394,817,722,1539,3530,3161,6690,831,700,1533,837,831,1668,772,796,1572,907,774,1678,848,869,1714,4191,3974,8164,897,898,1797,878,827,1706,890,839,1726,897,823,1722,846,784,1630,4412,4172,8583,767,778,1537,813,766,1577,782,788,1564,745,756,1500,788,725,1505,3885,3801,7690,798,754,1549,825,793,1620,795,814,1604,855,767,1620,972,846,1819,4245,3971,8210,927,861,1790,931,869,1797,918,860,1774,947,768,1720,868,730,1598,4596,4083,8673,894,788,1679,934,798,1733,903,878,1781,910,845,1754,878,792,1669,4517,4095,8610,956,798
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,8,0,5,3,0,3,17,3,20,4,0,4,3,4,5,10,0,10,9,0,9,13,0,13,43,4,47,17,0,17,15,0,15,19,0,19,12,5,11,19,0,19,74,3,78,11,0,11,13,0,13,13,0,13,10,3,13,12,0,12,63,3,60,15,0,15,13,0,13,11,0,11,8,4,11,7,0,7,59,4,65,11,0,11,5,0,8,5,0,5,15,3,22,5,0,7,54,7,60,13,0,13,4,0,4,5,0,5,9,0,7,9,0,9,43,0,44,7,0
599,19,20,38,17,12,32,16,21,32,15,12,26,15,17,30,81,79,161,12,15,24,15,18,28,14,17,34,14,12,22,17,15,28,66,72,134,12,11,26,13,7,24,3,13,13,11,3,13,6,10,25,54,46,102,11,8,17,11,8,18,12,14,23,17,12,36,37,29,68,84,65,151,45,38,84,40,46,81,39,45,89,61,49,108,80,64,139,254,242,503,60,61,129,67,74,140,89,51,143,76,66,143,98,54,147,391,309,698,93,70,158,89,46,136,62,46,108,69,22,98,69,41,110,382,230,607,51,25,77,63,35,96,59,29,83,62,38,100,61,32,89,294,155,449,58,31,85,51,40,92,56,27,81,77,21,100,70,29,101,313,147,458,71,35,102,69,22,91,76,30,111,43,28,69,49,21,76,314,137,453,65,37,104,53,35,93,56,37,99,69,36,110,71,41,105,324,185,505,71,60
601,1293,1175,2466,1336,1238,2569,1341,1261,2606,1354,1298,2648,1335,1365,2704,6666,6338,12995,1458,1348,2809,1436,1273,2709,1412,1422,2840,1436,1391,2825,1411,1393,2806,7158,6830,13986,1382,1321,2705,1404,1300,2699,1340,1203,2545,1309,1233,2544,1348,1270,2616,6780,6330,13108,1419,1318,2729,1362,1277,2641,1352,1411,2764,1376,1348,2718,1380,1338,2714,6880,6684,13565,1397,1402,2796,1447,1407,2860,1485,1368,2855,1426,1376,2797,1328,1398,2730,7088,6952,14042,1388,1470,2855,1452,1407,2867,1398,1487,2883,1373,1392,2765,1370,1448,2818,6986,7212,14194,1412,1459,2865,1376,1498,2871,1399,1481,2882,1436,1440,2874,1347,1450,2799,6959,7327,14289,1301,1473,2774,1294,1448,2746,1297,1335,2629,1281,1378,2657,1231,1293,2528,6403,6924,13329,1304,1378,2683,1315,1446,2756,1382,1504,2884,1340,1522,2862,1437,1627,3064,6767,7482,14249,1551,1603,3147,1453,1529,2981,1488,1513,3002,1394,1485,2877,1287,1488,2770,7160,7623,14785,1253,1332,2589,1347,1495,2836,1514,1623,3140,1488,1643,3129,1517,1599,3125,7121,7689,14811,1532,1709
602,797,710,1506,757,760,1516,787,763,1555,827,751,1576,789,737,1528,3954,3718,7679,864,811,1681,857,856,1711,891,807,1698,907,834,1736,890,845,1732,4405,4157,8560,886,851,1738,805,784,1591,821,787,1614,769,830,1595,838,854,1683,4115,4110,8223,852,851,1702,985,840,1826,954,869,1818,888,799,1690,899,874,1771,4563,4235,8806,893,875,1768,985,863,1849,961,812,1774,878,825,1707,794,761,1556,4512,4144,8661,753,787,1540,752,767,1514,703,722,1429,746,761,1504,703,732,1437,3660,3769,7427,767,751,1520,719,837,1552,710,778,1489,743,807,1545,725,775,1499,3656,3950,7605,700,800,1501,682,753,1441,741,770,1511,721,794,1517,689,757,1443,3541,3870,7415,720,781,1503,770,840,1611,795,899,1693,831,964,1791,878,995,1878,3998,4479,8474,952,1082,2036,939,920,1860,923,976,1904,911,990,1900,873,962,1833,4604,4932,9535,885,1014,1895,920,904,1822,981,1087,2076,955,978,1932,1029,1049,2081,4767,5032,9799,979,1105
