SA4_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
499,30,18,33,15,19,23,14,3,0,157,13,10,5,12,9,11,4,0,0,67,25,37,66,82,56,42,8,4,3,326,6,14,21,23,34,29,39,12,0,168,3,14,20,22,26,18,37,11,0,152,3,13,21,11,16,20,22,3,0,110,0,16,36,8,12,8,7,3,0,99,0,7,34,12,9,9,3,0,0,84,0,8,26,17,13,8,7,0,0,83,0,3,10,4,12,4,0,0,0,38,0,0,3,11,7,5,0,0,0,26,0,0,5,0,3,5,3,0,0,20,0,0,8,8,12,7,0,0,0,30,3,0,3,3,4,0,3,0,0,19,7,25,44,41,59,43,23,5,3,256,95,161,349,280,282,239,168,43,13,1627,22,15,23,19,15,26,3,3,0,119,10,8,6,3,10,18,4,0,0,55,23,13,26,35,35,27,9,0,0,179,3,4,23,17,23,19,32,3,3,138
501,2326,302,263,259,317,567,303,96,38,4470,1111,128,98,95,116,217,198,56,17,2032,376,302,404,353,414,675,743,344,87,3700,255,190,249,301,405,668,1765,1136,288,5262,291,249,258,278,389,621,1217,667,199,4171,292,399,413,355,406,677,969,441,124,4085,165,592,651,506,597,734,774,320,89,4430,77,540,1057,882,966,962,626,161,55,5326,46,399,1271,1295,1295,1157,559,127,41,6192,18,225,902,1066,1065,833,310,71,20,4507,4,153,804,1091,1118,861,221,56,21,4329,4,98,654,922,984,686,131,34,12,3519,4,117,1126,1870,1925,1159,201,30,11,6434,12,34,421,832,954,617,181,39,6,3105,694,370,989,1109,1221,1071,979,580,280,7299,5679,4095,9550,11230,12184,11510,9186,4158,1280,68864,1837,274,1206,1179,1010,1476,438,120,57,7597,1358,180,489,574,444,531,258,81,39,3958,448,398,825,952,844,1185,888,366,111,6017,239,314,736,890,918,1208,2077,1066,322,7769
502,1404,247,181,151,186,351,194,83,34,2827,488,126,54,51,63,104,125,56,11,1078,250,285,284,228,223,369,544,270,65,2522,122,171,136,180,184,325,1233,1046,235,3639,127,167,164,156,195,357,796,545,174,2684,114,222,164,165,191,312,727,392,124,2413,76,279,246,184,235,289,442,280,69,2096,44,289,406,355,374,398,371,130,46,2410,16,236,573,520,512,499,347,123,42,2867,8,115,426,446,471,385,188,31,9,2075,11,104,433,453,524,412,109,28,0,2078,0,42,366,465,523,388,79,13,3,1882,0,73,777,983,1185,679,136,19,12,3862,0,24,294,505,688,421,84,25,3,2043,256,222,473,495,552,531,575,416,197,3720,2930,2598,4972,5328,6112,5811,5948,3454,1025,38182,1196,269,770,752,748,975,318,121,46,5199,681,168,255,269,208,292,172,69,22,2144,331,310,465,431,409,690,657,338,81,3711,153,254,390,388,476,762,1601,960,204,5193
503,2297,1081,719,332,350,358,262,98,32,5531,1081,609,209,83,103,146,111,56,20,2420,407,843,520,220,204,261,285,177,82,2990,139,518,539,226,216,323,508,435,176,3092,107,544,621,305,240,335,571,386,205,3300,84,487,740,280,219,311,488,312,110,3036,42,421,786,324,220,308,412,241,96,2853,33,430,1232,495,412,419,440,200,84,3734,24,427,1690,660,521,552,530,224,75,4705,3,243,1427,663,508,505,346,135,54,3896,3,136,1452,780,661,548,327,129,32,4057,0,68,1078,719,607,513,268,76,26,3350,0,95,2061,1964,1731,1314,522,178,44,7918,11,53,1189,3304,3851,2503,857,215,70,12050,327,622,1946,1125,984,854,716,443,239,7262,4562,6584,16215,11479,10817,9249,6644,3312,1346,70201,2230,998,1485,1409,989,778,443,183,69,8578,1297,592,324,391,325,306,224,96,48,3609,517,874,582,471,402,513,418,294,129,4194,161,582,631,421,418,515,671,569,301,4268
504,3924,901,818,536,587,777,487,155,41,8236,1481,488,216,139,168,270,253,90,21,3125,658,884,783,500,555,714,767,449,120,5431,311,545,484,376,477,711,1650,1210,340,6110,330,559,555,412,494,614,1202,733,214,5110,305,768,779,519,571,649,953,452,103,5099,156,839,1198,780,801,748,693,322,83,5617,93,942,2027,1399,1473,1193,606,162,52,7964,50,804,2783,2181,1970,1586,588,131,35,10124,12,395,2205,1841,1667,1220,358,59,15,7776,9,217,1898,1834,1787,1125,284,32,9,7195,0,122,1249,1443,1357,893,169,21,6,5261,5,121,1906,2702,2488,1366,249,26,10,8871,6,41,626,1345,1379,719,164,26,9,4326,696,893,2152,1867,1621,1197,891,614,353,10284,8046,8528,19674,17882,17393,13803,9317,4481,1405,100526,3119,789,2345,2097,1612,1797,676,218,67,12717,1832,504,712,740,529,617,343,94,31,5398,855,921,1230,1158,990,1199,1059,494,135,8025,329,695,997,1075,982,1146,2121,1238,342,8926
505,8387,2029,1723,1114,1168,1437,911,311,74,17153,3663,1243,423,301,318,510,509,182,62,7217,1444,1982,1457,982,1039,1319,1527,868,246,10869,691,1267,1101,679,895,1200,2920,2431,692,11874,653,1319,1187,791,883,1122,2303,1531,558,10345,600,1636,1571,988,1089,1228,2148,1076,309,10642,292,1743,2460,1472,1425,1438,1569,765,220,11378,175,1883,4094,2530,2415,2165,1417,467,170,15315,78,1605,5737,3886,3654,3072,1518,364,141,20051,25,803,4513,3615,3291,2370,882,170,55,15719,5,454,4058,3776,3513,2292,612,102,32,14837,9,185,2795,3379,2919,1908,418,83,31,11721,5,201,4734,6814,6040,3449,644,90,26,22001,10,81,1767,4730,4744,2467,525,101,33,14461,1317,1241,3268,2644,2516,1881,1372,1033,592,15868,17357,17671,40892,37694,35901,27850,19276,9564,3243,209459,7037,1742,4436,4693,3354,3629,1392,505,181,26958,4585,1246,1285,1578,1178,1214,810,378,87,12364,1904,2082,2407,2360,1976,2332,2166,1103,395,16725,657,1524,2022,2204,1925,2313,4149,2787,797,18389
506,7761,2917,2256,1261,1226,1584,962,281,72,18323,2922,1176,450,300,322,516,469,183,40,6379,1368,2079,1700,1088,1086,1252,1404,726,204,10908,603,1392,1305,793,883,1166,3035,2198,645,12017,587,1257,1428,855,838,1035,2233,1408,498,10138,562,1617,1928,1077,997,1107,1734,898,259,10169,315,1900,2768,1677,1354,1330,1370,592,191,11505,189,1982,4645,2878,2397,2043,1285,338,108,15868,96,1603,6038,4213,3588,2864,1205,263,91,19954,20,821,4433,3565,2870,2067,727,116,35,14643,8,416,3609,3394,2860,2047,537,80,33,12979,5,214,2537,2735,2271,1501,383,44,15,9699,0,260,3805,5112,4445,2719,563,85,19,17012,17,96,1391,2946,3074,1741,409,84,36,9797,1236,1642,3961,3078,2525,2005,1532,1117,654,17757,15700,19372,42250,34973,30734,24972,17839,8394,2909,197142,6436,2684,6040,4801,3321,3917,1406,407,132,29140,3409,1291,1505,1498,962,1139,650,225,65,10750,1739,2120,2479,2087,1806,2113,1783,912,282,15321,623,1470,2157,1773,1668,1979,3826,2397,748,16654
507,6033,1604,1156,778,920,1155,673,296,63,12677,2580,899,329,202,263,401,390,149,51,5253,1089,1333,1106,724,793,1044,1192,710,170,8165,513,864,721,494,662,1005,2377,1994,560,9188,485,813,723,526,631,923,1783,1220,461,7574,445,1136,1026,695,673,943,1537,865,250,7565,290,1283,1475,914,882,950,1053,569,189,7611,157,1402,2594,1750,1654,1470,1052,325,147,10548,67,1260,3667,2848,2625,2035,1021,250,90,13858,26,721,3104,2648,2280,1681,602,133,56,11251,8,391,2925,2761,2456,1709,468,98,28,10850,3,226,2191,2512,2296,1494,353,61,27,9162,5,273,3697,5270,4817,2858,564,100,33,17620,12,87,1435,3503,3827,2126,528,120,26,11655,1087,1307,3055,2497,2319,1654,1372,1012,588,14892,12806,13593,29200,28125,27099,21449,14969,7898,2745,157869,5203,1280,3573,3718,2838,2952,1055,362,131,21108,3277,941,1192,1227,896,1012,593,201,121,9458,1419,1720,1821,1792,1508,1810,1597,837,300,12802,531,1174,1556,1584,1532,1871,3183,2203,748,14387
509,1582,225,167,179,295,529,302,95,27,3408,560,134,70,73,135,233,213,74,28,1525,275,228,325,329,389,641,627,349,70,3229,198,170,236,259,369,714,1592,1008,234,4791,217,156,218,253,426,651,1224,638,203,3980,221,324,325,317,465,636,802,401,96,3583,140,416,544,478,567,679,644,284,86,3835,80,477,775,723,927,921,525,167,49,4636,39,351,957,916,1112,1075,509,136,55,5157,20,154,651,747,860,732,277,79,25,3553,4,102,579,694,842,698,208,46,10,3193,3,57,352,550,657,535,145,33,7,2353,0,65,567,845,1032,772,195,48,13,3525,7,14,193,413,520,442,162,49,19,1815,573,420,1138,1062,1179,1232,986,601,267,7467,3918,3302,7073,7840,9783,10509,8419,4005,1183,56035,1343,175,671,614,742,1057,341,106,45,5102,684,116,389,374,342,420,235,64,35,2651,281,247,583,624,679,955,718,337,86,4521,153,208,538,574,667,936,1821,858,242,6003
510,877,222,207,169,153,149,81,18,0,1876,314,54,58,63,58,50,38,7,0,643,190,274,519,355,310,244,120,52,3,2070,67,93,164,181,208,162,214,74,18,1168,52,71,124,91,107,150,155,49,20,828,81,108,165,131,113,137,97,22,5,837,76,176,216,142,139,151,67,16,4,989,64,221,441,256,233,221,62,16,0,1508,45,234,607,497,411,322,102,15,3,2240,18,158,620,493,449,313,62,3,3,2104,21,168,666,535,517,353,65,4,0,2333,6,148,811,704,557,359,54,9,0,2643,17,319,2598,2303,1737,970,119,8,4,8077,3,144,2007,2159,1653,794,112,11,6,6892,502,628,2440,2033,1627,970,289,72,20,8581,2332,3009,11633,10119,8262,5343,1635,372,78,42784,722,210,881,573,310,266,80,12,3,3059,308,77,273,231,112,72,19,10,0,1114,203,272,657,495,393,280,118,44,16,2478,87,167,438,359,312,267,191,76,23,1918
511,1477,238,242,196,239,386,239,51,20,3099,558,90,85,67,80,126,126,38,8,1181,249,274,375,302,361,436,444,170,31,2639,125,137,178,174,263,435,914,554,132,2909,184,157,172,176,284,380,690,405,115,2558,192,246,245,208,307,348,456,198,49,2252,130,349,371,291,331,393,324,143,42,2367,91,355,589,452,549,565,287,72,20,2980,46,363,773,701,790,711,286,51,26,3751,19,221,750,629,700,535,162,38,3,3047,10,208,807,719,811,560,143,21,6,3296,5,149,775,720,735,521,103,14,3,3033,10,185,1467,1595,1619,948,159,22,4,6010,3,46,391,646,752,444,121,29,8,2432,593,520,1384,1242,1293,1083,684,349,153,7311,3697,3530,8604,8127,9112,7876,5145,2163,612,48868,1228,223,902,707,662,797,250,57,32,4853,741,116,317,307,231,270,138,35,9,2161,320,276,596,564,491,552,404,173,52,3425,150,232,584,499,492,593,993,520,130,4193
597,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,3,3,3,0,0,0,0,0,17,0,0,4,3,4,3,0,0,0,14,0,0,10,6,3,3,3,0,0,27,0,0,7,6,6,3,0,0,0,24,0,4,40,20,17,6,0,0,0,90,0,0,27,59,40,14,0,0,0,140,0,3,27,21,23,6,0,0,0,78,0,17,124,120,94,43,8,3,3,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,34,39,69,49,47,45,17,6,0,293,13,15,12,14,27,17,10,0,0,104,15,45,88,109,125,74,38,0,0,503,7,13,35,52,56,66,63,19,0,313,0,19,26,23,39,37,70,12,3,225,0,21,26,16,13,25,43,3,0,153,0,19,53,16,21,27,23,0,0,162,0,9,51,35,34,28,14,3,0,184,0,11,55,38,24,19,11,3,0,160,0,3,39,25,24,19,3,0,0,112,0,8,32,29,23,15,5,0,0,106,0,3,35,20,19,16,3,0,0,91,0,8,62,52,48,28,14,0,0,204,0,3,38,35,33,19,3,0,0,130,15,43,149,95,114,96,59,14,0,590,84,254,773,606,638,540,375,58,12,3336,21,37,65,28,27,65,12,3,0,249,3,10,19,15,16,31,7,0,0,106,15,30,53,72,60,62,23,3,0,312,6,12,25,29,42,40,77,11,0,243
601,3178,708,555,270,334,474,274,95,19,5901,1483,564,223,145,157,279,222,65,10,3140,688,1146,886,598,628,842,762,388,118,6046,242,545,655,542,673,1055,1843,1300,367,7218,269,561,675,586,763,918,1436,952,399,6557,232,734,993,602,688,897,1159,614,216,6147,130,834,1314,921,894,1003,915,475,162,6657,56,734,1992,1409,1413,1409,866,324,112,8318,9,457,2045,1716,1686,1645,869,266,88,8777,3,154,1321,1400,1317,1084,412,100,45,5828,5,55,945,1277,1348,1076,274,71,33,5082,0,28,526,969,1059,723,146,41,15,3499,3,20,532,1257,1481,985,244,63,28,4605,8,15,161,537,799,621,240,52,24,2446,572,533,1139,957,1044,1067,928,593,261,7100,6880,7088,13947,13171,14285,14085,10584,5388,1906,87329,2489,585,862,656,685,1141,379,141,47,6982,1861,497,385,414,380,600,376,105,48,4670,853,1024,1012,850,838,1245,1100,553,196,7675,296,691,963,911,1001,1545,2461,1404,474,9745
602,1973,420,224,174,245,448,218,79,29,3807,926,274,122,100,139,217,157,51,14,2008,427,636,531,452,608,850,809,299,73,4689,190,345,318,329,507,889,1895,1179,288,5938,195,333,345,353,539,737,1322,715,279,4819,183,509,466,455,509,711,883,391,151,4259,98,633,760,627,797,808,578,276,90,4664,34,476,1148,899,1100,982,473,175,40,5323,17,299,1069,989,1187,996,406,106,32,5102,6,114,685,709,795,626,191,38,20,3181,3,52,463,614,709,538,136,34,9,2557,3,12,258,484,512,373,63,10,4,1728,0,13,242,527,615,431,110,22,9,1966,3,11,99,211,346,307,109,37,10,1127,499,387,600,618,757,830,818,441,185,5123,4563,4512,7318,7536,9373,9741,8165,3852,1230,56285,1543,278,385,422,547,895,259,74,29,4440,1061,251,268,312,329,406,222,52,18,2919,560,670,755,708,794,1233,826,320,113,5958,226,424,629,671,861,1321,2150,1100,335,7707
603,462,37,40,55,64,173,87,19,10,944,155,37,27,26,51,148,72,16,0,525,86,80,114,139,191,294,264,132,30,1338,49,42,71,123,238,379,642,301,58,1908,52,53,73,107,232,301,482,216,61,1579,44,91,96,121,164,252,296,110,34,1204,28,113,186,180,268,274,214,91,8,1366,12,103,267,267,319,327,169,49,17,1518,5,60,255,267,309,321,147,31,8,1412,0,36,146,183,203,191,68,16,0,845,0,11,66,152,172,165,39,4,0,610,0,6,39,72,106,65,30,0,0,322,0,0,31,91,133,114,23,7,0,406,3,0,9,40,61,78,46,5,3,253,143,62,128,169,236,283,304,149,51,1537,1037,728,1561,1998,2742,3369,2875,1159,271,15753,364,28,88,97,197,294,78,18,6,1167,216,35,59,84,103,182,72,17,0,761,87,81,161,219,259,404,298,86,28,1627,51,58,150,200,274,449,665,248,44,2141
604,1420,144,128,133,186,339,161,49,11,2585,645,112,58,73,104,187,138,52,7,1382,329,370,378,374,451,729,654,303,57,3645,126,160,225,293,462,760,1612,1024,246,4898,193,235,277,296,467,655,979,630,200,3939,159,312,296,329,361,541,667,316,75,3048,99,466,553,476,583,609,462,216,66,3530,54,429,811,648,819,806,346,103,32,4054,31,223,814,776,958,799,340,76,25,4038,3,116,563,543,645,478,130,30,9,2508,4,59,359,505,619,459,86,27,9,2129,0,35,240,346,452,301,63,12,3,1450,0,25,260,441,483,319,77,10,3,1622,3,13,53,157,216,193,58,19,8,708,375,203,375,407,602,648,622,401,195,3820,3446,2898,5375,5797,7412,7818,6398,3271,942,43356,1136,124,329,349,473,729,193,45,22,3406,833,145,193,234,292,345,148,52,17,2254,435,381,525,569,613,952,698,283,68,4519,187,259,530,573,761,1105,1875,943,238,6481
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,6,15,5,10,8,4,0,0,49,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,10,4,8,5,0,4,0,0,0,34,8,0,3,3,0,0,3,0,0,18,11,18,14,20,18,7,4,0,0,95,0,5,3,11,12,7,13,0,0,55,3,7,6,13,7,8,11,3,0,49,0,0,7,8,0,3,4,0,0,27,0,4,11,5,8,3,0,0,0,34,0,4,8,5,3,3,3,0,0,32,0,3,7,6,3,0,0,0,0,23,0,0,5,3,3,5,0,0,0,16,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,11,24,16,12,7,4,3,0,85,34,56,120,93,77,52,48,8,0,481,13,4,7,6,3,5,4,0,0,38,0,3,0,0,3,4,3,0,0,16,9,6,7,5,16,9,8,0,0,68,0,3,6,7,6,10,7,0,0,47
701,1559,331,313,203,215,313,217,51,9,3211,611,99,82,52,66,82,94,25,3,1119,315,220,231,166,174,218,253,121,17,1712,166,210,200,165,175,270,458,235,44,1919,147,208,264,192,194,251,414,176,51,1891,184,286,377,219,231,255,292,115,32,1994,135,412,566,356,319,344,258,76,14,2480,152,691,1101,749,624,502,267,56,12,4155,84,779,1830,1177,934,680,319,61,15,5872,22,522,1582,1070,907,599,206,32,8,4945,17,270,1371,1131,944,633,166,29,3,4578,4,98,936,985,950,541,126,15,3,3657,4,137,1758,1889,1654,965,199,27,5,6639,3,65,999,1274,1145,679,154,27,4,4341,644,860,2448,1844,1574,1098,585,202,55,9311,4039,5198,14046,11472,10094,7434,4021,1246,273,57821,1291,359,1214,887,529,587,242,64,15,5185,682,126,254,231,132,111,93,31,10,1660,356,240,399,322,289,312,278,99,23,2326,136,221,467,348,315,328,501,225,54,2607
702,1103,205,211,133,128,170,92,29,8,2076,455,337,529,340,258,144,56,22,3,2151,432,765,1321,976,782,441,275,95,15,5095,83,114,280,265,278,261,269,112,21,1685,55,96,216,192,173,176,229,105,26,1275,100,178,292,260,221,178,148,41,7,1430,95,246,352,230,236,198,110,29,3,1501,64,262,479,295,337,245,104,24,0,1815,22,192,646,427,425,335,109,21,0,2184,5,129,532,379,408,318,83,5,0,1862,9,77,423,390,373,272,58,6,0,1614,0,27,259,307,327,286,65,0,0,1272,3,33,399,531,533,426,66,7,3,1995,3,3,98,201,277,190,54,6,3,830,991,875,1660,1197,1126,806,397,130,23,7198,3420,3544,7695,6143,5881,4439,2119,624,116,33985,848,154,321,231,204,212,75,21,7,2077,438,266,486,345,297,162,61,28,6,2090,496,902,1508,1110,848,621,303,127,31,5936,88,211,513,424,375,323,313,121,29,2408
797,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,18,0,4,23,16,11,3,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,3,14,3,7,13,20,3,0,0,57,0,0,7,3,4,8,3,0,0,28,3,11,19,30,32,28,7,0,0,142,0,5,17,28,35,26,41,3,0,152,0,6,11,11,25,22,38,3,0,111,3,10,7,10,13,7,21,3,0,64,3,16,16,4,13,16,7,0,0,70,0,11,25,11,13,19,10,0,0,84,0,5,15,7,6,20,3,0,0,58,0,4,8,14,12,3,6,0,0,46,0,0,8,7,0,4,4,0,0,28,0,0,3,12,6,3,0,0,0,18,0,0,16,9,16,4,0,0,0,41,0,0,6,7,13,3,0,0,0,34,4,26,69,55,65,45,37,8,0,301,16,98,219,215,257,229,174,20,0,1240,4,3,18,13,19,31,4,0,0,87,0,0,7,5,8,9,0,0,0,27,0,12,16,24,21,18,13,0,0,103,0,3,23,28,30,32,22,6,0,152
801,5510,2249,1218,615,510,691,428,165,62,11439,2737,924,327,206,205,253,227,98,35,5011,1138,1571,803,578,487,594,687,440,115,6429,425,1056,710,497,552,687,1202,947,279,6352,434,1178,966,661,599,646,1000,632,239,6354,563,1460,1365,754,633,676,995,579,191,7225,356,1572,1840,1073,837,908,1054,572,175,8382,231,1727,2986,1707,1385,1447,1328,678,211,11695,101,1577,4393,2539,1926,1978,1616,582,210,14915,18,832,4459,2560,1893,1742,1169,327,117,13119,8,317,3928,3235,2426,1700,951,254,96,12918,8,99,2448,2717,2045,1403,611,132,54,9520,14,82,3483,6879,6153,3529,992,201,81,21410,12,37,946,2933,3691,2385,669,137,49,10858,790,1131,2494,1920,1630,1225,1006,700,405,11295,12350,15829,32368,28875,24959,19870,13929,6436,2316,156932,4685,2063,2510,1845,1271,1628,774,248,107,15134,3255,949,721,719,545,662,646,246,75,7815,1523,1789,1244,1005,820,1137,1335,742,203,9799,532,1302,1133,1010,845,1199,1905,1261,395,9583
