SA4_CODE_2016,M_Ireland_0_4,M_Ireland_5_14,M_Ireland_15_24,M_Ireland_25_44,M_Ireland_45_54,M_Ireland_55_64,M_Ireland_65_74,M_Ireland_75_84,M_Ireland_85ov,M_Ireland_Tot,M_Italy_0_4,M_Italy_5_14,M_Italy_15_24,M_Italy_25_44,M_Italy_45_54,M_Italy_55_64,M_Italy_65_74,M_Italy_75_84,M_Italy_85ov,M_Italy_Tot,M_Japan_0_4,M_Japan_5_14,M_Japan_15_24,M_Japan_25_44,M_Japan_45_54,M_Japan_55_64,M_Japan_65_74,M_Japan_75_84,M_Japan_85ov,M_Japan_Tot,M_Korea_South_0_4,M_Korea_South_5_14,M_Korea_South_15_24,M_Korea_South_25_44,M_Korea_South_45_54,M_Korea_South_55_64,M_Korea_South_65_74,M_Korea_South_75_84,M_Korea_South_85ov,M_Korea_South_Tot,M_Lebanon_0_4,M_Lebanon_5_14,M_Lebanon_15_24,M_Lebanon_25_44,M_Lebanon_45_54,M_Lebanon_55_64,M_Lebanon_65_74,M_Lebanon_75_84,M_Lebanon_85ov,M_Lebanon_Tot,M_Malaysia_0_4,M_Malaysia_5_14,M_Malaysia_15_24,M_Malaysia_25_44,M_Malaysia_45_54,M_Malaysia_55_64,M_Malaysia_65_74,M_Malaysia_75_84,M_Malaysia_85ov,M_Malaysia_Tot,M_Malta_0_4,M_Malta_5_14,M_Malta_15_24,M_Malta_25_44,M_Malta_45_54,M_Malta_55_64,M_Malta_65_74,M_Malta_75_84,M_Malta_85ov,M_Malta_Tot,M_Mauritius_0_4,M_Mauritius_5_14,M_Mauritius_15_24,M_Mauritius_25_44,M_Mauritius_45_54,M_Mauritius_55_64,M_Mauritius_65_74,M_Mauritius_75_84,M_Mauritius_85ov,M_Mauritius_Tot,M_Myanmar_0_4,M_Myanmar_5_14,M_Myanmar_15_24,M_Myanmar_25_44,M_Myanmar_45_54,M_Myanmar_55_64,M_Myanmar_65_74,M_Myanmar_75_84,M_Myanmar_85ov,M_Myanmar_Tot,M_Nepal_0_4,M_Nepal_5_14,M_Nepal_15_24,M_Nepal_25_44,M_Nepal_45_54,M_Nepal_55_64,M_Nepal_65_74,M_Nepal_75_84,M_Nepal_85ov,M_Nepal_Tot,M_Netherlands_0_4,M_Netherlands_5_14,M_Netherlands_15_24,M_Netherlands_25_44,M_Netherlands_45_54,M_Netherlands_55_64,M_Netherlands_65_74,M_Netherlands_75_84,M_Netherlands_85ov,M_Netherlands_Tot,M_New_Zealand_0_4,M_New_Zealand_5_14,M_New_Zealand_15_24,M_New_Zealand_25_44,M_New_Zealand_45_54,M_New_Zealand_55_64,M_New_Zealand_65_74,M_New_Zealand_75_84,M_New_Zealand_85ov,M_New_Zealand_Tot,M_Nthern_Ireland_0_4,M_Nthern_Ireland_5_14,M_Nthern_Ireland_15_24,M_Nthern_Ireland_25_44,M_Nthern_Ireland_45_54,M_Nthern_Ireland_55_64,M_Nthern_Ireland_65_74,M_Nthern_Ireland_75_84,M_Nthern_Ireland_85ov,M_Nthern_Ireland_Tot,M_Pakistan_0_4,M_Pakistan_5_14,M_Pakistan_15_24,M_Pakistan_25_44,M_Pakistan_45_54,M_Pakistan_55_64,M_Pakistan_65_74,M_Pakistan_75_84,M_Pakistan_85ov,M_Pakistan_Tot,M_PNG_0_4,M_PNG_5_14,M_PNG_15_24,M_PNG_25_44,M_PNG_45_54,M_PNG_55_64,M_PNG_65_74,M_PNG_75_84,M_PNG_85ov,M_PNG_Tot,M_Philippines_0_4,M_Philippines_5_14,M_Philippines_15_24,M_Philippines_25_44,M_Philippines_45_54,M_Philippines_55_64,M_Philippines_65_74,M_Philippines_75_84,M_Philippines_85ov,M_Philippines_Tot,M_Poland_0_4,M_Poland_5_14,M_Poland_15_24,M_Poland_25_44,M_Poland_45_54,M_Poland_55_64,M_Poland_65_74,M_Poland_75_84,M_Poland_85ov,M_Poland_Tot,M_Scotland_0_4,M_Scotland_5_14,M_Scotland_15_24,M_Scotland_25_44,M_Scotland_45_54,M_Scotland_55_64,M_Scotland_65_74,M_Scotland_75_84,M_Scotland_85ov,M_Scotland_Tot,M_Singapore_0_4,M_Singapore_5_14,M_Singapore_15_24,M_Singapore_25_44,M_Singapore_45_54,M_Singapore_55_64,M_Singapore_65_74,M_Singapore_75_84,M_Singapore_85ov,M_Singapore_Tot,M_South_Africa_0_4,M_South_Africa_5_14,M_South_Africa_15_24,M_South_Africa_25_44,M_South_Africa_45_54,M_South_Africa_55_64,M_South_Africa_65_74,M_South_Africa_75_84,M_South_Africa_85ov,M_South_Africa_Tot
501,0,23,16,121,46,37,46,24,3,313,0,4,7,59,19,40,164,151,63,507,0,4,3,16,7,3,0,0,0,40,3,7,47,115,0,0,0,0,0,169,0,0,0,4,6,9,0,3,0,23,0,7,13,39,19,18,6,4,0,109,0,0,0,0,4,5,3,0,0,12,0,0,0,5,8,5,6,0,3,29,0,3,5,7,7,6,0,3,0,33,0,3,0,18,0,0,0,0,0,25,0,10,11,30,45,57,152,39,18,359,25,210,204,805,565,470,228,65,6,2587,0,0,5,18,24,21,31,14,3,114,3,3,3,34,0,0,0,3,0,55,0,0,0,21,17,5,0,0,0,46,19,133,95,290,89,15,3,0,0,651,0,0,3,16,3,18,22,16,8,91,0,14,28,87,94,106,133,55,19,530,3,7,5,26,18,10,9,6,0,81,10,131,157,317,230,123,77,30,8,1077
502,3,40,17,73,30,23,44,18,5,259,0,5,3,5,15,24,67,38,3,162,0,0,0,4,0,0,0,0,0,10,0,10,4,24,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,9,8,16,24,14,11,3,0,88,0,0,0,0,0,3,8,0,0,20,0,0,0,4,5,0,7,7,0,23,0,0,3,7,11,4,7,3,3,35,0,3,0,14,3,0,0,0,0,18,0,3,5,9,21,37,97,49,26,253,23,194,189,544,312,304,191,56,14,1824,0,3,0,12,14,7,16,12,5,75,0,7,0,26,0,0,0,0,0,35,0,3,9,10,11,0,0,3,0,30,6,67,72,113,56,8,0,0,0,325,0,0,0,8,3,11,8,7,3,44,0,39,28,86,95,114,117,78,15,580,0,12,7,14,4,18,6,9,3,74,0,65,123,177,143,77,42,21,3,668
503,4,26,32,643,101,91,72,27,9,1019,4,19,50,316,61,94,185,207,109,1045,22,43,36,215,40,28,3,3,0,390,7,27,87,356,37,12,7,0,0,533,3,0,3,13,7,0,3,0,0,29,21,61,194,460,147,163,146,75,14,1273,0,0,0,3,4,7,5,5,0,27,0,0,14,61,18,17,12,3,0,121,0,0,5,25,30,36,19,12,5,135,3,5,63,157,4,0,0,0,0,232,8,37,15,78,51,43,70,29,18,336,8,57,116,680,314,298,146,49,6,1683,0,0,10,71,39,21,26,12,8,174,7,20,32,109,20,6,4,3,0,201,0,0,3,20,13,11,0,0,0,45,8,30,35,174,35,12,6,0,0,312,0,6,4,89,11,62,25,17,10,222,11,61,60,325,215,159,113,55,19,1010,17,72,188,324,82,72,64,28,4,842,7,69,190,454,205,166,97,31,8,1226
504,7,33,38,546,90,78,79,30,7,902,0,23,26,135,126,241,392,309,137,1386,3,14,13,39,6,7,8,3,0,91,0,8,17,108,11,0,0,0,0,151,0,0,6,26,9,6,12,6,0,69,10,38,82,363,157,170,127,53,12,1011,0,0,3,7,7,22,39,26,3,104,0,28,37,167,69,49,32,14,3,400,3,4,44,164,128,129,79,40,13,596,0,14,30,106,6,0,0,0,0,157,0,6,9,58,52,61,150,94,19,450,42,342,514,1638,892,752,294,60,13,4559,0,7,5,63,36,31,45,23,4,212,13,28,60,197,30,19,12,0,0,360,0,7,4,36,18,13,0,0,0,87,44,303,278,689,295,73,27,0,0,1712,0,6,6,111,28,93,51,27,24,344,0,33,59,242,204,247,190,87,35,1096,0,29,45,152,101,97,47,31,10,507,10,133,218,554,314,178,97,31,6,1549
505,23,301,199,1838,355,286,221,116,21,3357,4,43,53,393,240,404,835,674,264,2916,4,47,25,95,40,11,15,8,3,261,3,24,45,205,29,18,4,4,0,325,0,8,8,41,21,29,14,4,0,123,36,125,241,689,287,309,260,97,26,2079,0,0,3,6,9,30,32,24,0,107,0,22,42,202,90,111,77,27,9,582,3,53,150,487,253,193,131,82,24,1368,4,11,26,132,5,3,0,0,0,182,7,35,20,112,83,135,264,136,50,843,94,660,856,3530,1442,1239,503,114,29,8461,0,25,32,223,109,85,99,49,19,643,20,51,130,420,46,26,13,6,0,702,0,11,3,65,42,26,3,0,0,155,21,304,307,753,291,100,41,9,0,1817,0,26,33,226,61,243,134,41,38,805,24,327,359,999,785,678,484,253,58,3961,8,89,126,350,175,178,113,49,13,1097,49,794,1303,2467,1460,761,351,114,31,7334
506,10,77,50,926,138,147,175,89,32,1646,3,16,29,208,115,255,443,383,151,1598,15,38,26,110,27,8,15,7,0,243,27,83,194,900,136,55,19,5,4,1424,3,14,21,82,49,37,39,16,3,255,46,355,1131,2376,750,708,499,200,29,6109,0,0,3,8,11,31,25,19,0,89,7,56,120,412,94,58,49,13,9,813,0,54,164,524,275,269,164,80,33,1565,6,21,129,433,33,9,3,0,0,636,3,18,20,125,86,134,408,176,72,1040,87,746,893,2839,1558,1197,485,135,30,7967,3,6,28,98,59,62,89,36,10,395,44,190,279,921,95,55,24,3,0,1615,4,54,50,101,42,13,3,0,0,276,86,591,672,1631,614,145,31,8,0,3782,0,6,17,131,64,97,60,36,41,452,5,59,118,414,411,469,385,231,59,2156,27,252,389,893,393,425,221,73,14,2698,19,246,566,1052,633,381,195,63,21,3171
507,13,121,45,606,170,105,120,71,15,1264,5,21,30,247,188,305,504,492,179,1975,4,21,36,74,20,22,16,6,0,192,5,57,62,302,62,39,14,3,0,553,0,3,5,26,18,8,14,10,0,80,25,132,308,815,304,318,291,127,27,2353,0,0,0,9,4,11,23,6,0,60,3,14,37,98,42,25,24,8,0,249,0,3,10,37,45,30,33,22,6,186,4,8,9,90,9,3,0,0,0,117,0,20,23,100,90,112,205,110,45,712,110,802,833,2870,1362,1001,423,97,25,7519,4,14,25,100,61,56,64,39,9,371,3,27,24,142,17,12,6,0,3,242,0,12,9,47,37,7,0,0,0,106,73,493,448,1169,493,91,15,8,3,2789,0,6,12,122,33,91,47,21,8,347,18,180,184,577,540,530,425,229,53,2744,22,117,196,418,199,186,133,49,8,1330,19,320,532,1113,665,381,207,70,17,3320
509,0,7,9,62,13,19,37,19,6,164,0,0,3,29,19,30,69,50,21,228,0,3,3,5,3,4,3,0,0,16,3,8,7,6,3,0,0,0,0,24,0,0,0,3,0,0,3,0,0,9,0,0,7,44,17,20,11,3,0,103,0,0,0,0,3,0,13,5,0,23,0,0,0,3,6,4,0,0,0,14,0,4,39,58,30,12,8,3,0,158,0,0,0,11,0,0,0,0,0,12,0,3,3,16,25,55,158,65,22,348,14,52,107,517,383,377,228,57,5,1737,0,0,0,13,3,16,11,12,3,65,0,5,3,21,0,0,0,0,0,28,0,0,0,5,10,3,0,0,0,27,25,133,92,334,92,11,5,0,0,693,0,0,0,12,3,5,11,11,15,58,0,7,9,40,70,92,101,62,7,393,0,0,8,9,11,13,7,4,3,54,0,53,71,167,129,66,38,12,3,542
510,3,4,11,269,29,19,7,3,0,342,0,3,7,31,7,17,12,3,0,86,0,3,3,15,0,0,0,0,0,30,0,0,13,55,12,4,0,0,0,88,0,0,0,6,4,3,0,0,0,11,0,5,3,70,17,18,7,0,0,129,0,0,0,3,0,7,3,0,0,13,0,0,0,20,0,0,0,0,0,29,0,0,0,11,5,6,0,0,0,24,0,0,0,23,0,0,0,0,0,26,0,3,5,23,12,13,19,9,0,84,20,127,179,1314,562,503,85,10,0,2807,0,0,3,23,10,14,3,0,0,45,0,0,0,31,7,0,0,0,0,43,0,7,0,46,28,13,3,0,0,102,17,117,99,408,197,51,0,3,0,897,0,0,0,19,0,3,3,0,0,31,0,4,6,86,96,54,10,3,3,275,0,0,0,23,14,10,4,0,0,49,0,26,57,219,137,44,8,0,0,492
511,0,10,9,108,18,18,22,10,3,201,3,0,5,21,8,15,39,30,11,138,0,4,0,5,0,0,0,0,0,15,0,0,5,28,0,0,0,0,0,32,0,0,0,5,0,0,0,0,0,4,0,3,9,32,12,11,8,0,0,78,0,0,0,3,0,3,7,3,0,21,0,0,3,5,7,0,0,0,0,16,0,0,0,12,3,3,3,0,0,20,0,6,0,12,0,0,0,0,0,19,0,0,3,11,13,29,52,19,4,142,20,197,253,910,529,481,180,28,6,2610,0,0,3,17,11,4,7,4,0,41,0,8,0,25,5,3,0,0,0,42,0,17,15,37,23,8,0,0,0,108,12,93,92,247,103,27,3,0,0,581,0,4,3,8,3,3,5,3,3,30,0,5,5,63,64,70,53,32,4,303,0,3,3,12,12,6,0,0,0,40,14,93,122,246,169,70,22,12,0,744
597,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
599,0,0,3,20,7,0,0,0,0,31,0,0,3,10,0,0,4,0,0,24,0,0,4,3,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,0,0,23,0,4,8,59,31,36,20,3,0,165,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,5,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,6,13,7,4,5,0,0,34
601,3,13,5,49,29,30,13,12,3,164,0,7,3,28,14,49,74,76,40,288,0,15,14,33,6,4,4,0,0,81,0,18,37,71,22,10,7,0,0,173,0,0,0,13,8,4,8,0,0,29,3,5,136,103,21,24,28,16,3,342,0,0,0,3,3,8,8,7,3,31,0,0,0,3,0,3,0,0,0,12,0,4,8,23,10,10,4,4,0,60,8,61,88,102,4,0,0,0,0,269,0,6,9,33,28,67,164,71,19,389,13,53,56,273,180,199,123,41,7,943,0,0,3,10,12,12,31,10,0,74,3,17,21,93,3,6,0,0,0,150,0,3,3,19,23,9,7,0,0,63,3,23,44,71,32,16,7,0,0,197,3,0,6,33,17,27,33,20,19,148,0,12,6,69,89,97,134,94,24,531,0,4,43,49,8,16,6,0,3,133,0,23,29,145,67,42,59,25,8,397
602,0,4,3,19,9,13,15,13,3,91,0,0,0,11,5,13,29,38,17,119,0,4,4,8,4,0,3,0,0,20,3,11,24,29,4,4,0,0,0,71,0,0,0,0,0,0,0,0,0,3,4,11,141,53,17,13,7,5,0,240,0,0,0,0,0,3,10,0,0,19,0,0,0,4,0,0,0,0,0,9,0,10,12,33,6,3,0,3,0,67,13,56,65,18,3,0,0,0,0,159,0,0,3,19,17,70,143,67,25,350,7,32,42,173,128,146,95,34,3,667,0,4,0,7,7,6,16,11,0,44,7,16,3,21,4,0,0,0,0,53,0,0,0,12,8,6,3,0,0,33,4,8,16,31,9,5,0,0,0,75,0,0,0,11,4,14,3,4,13,53,0,4,3,25,41,61,108,52,20,311,3,12,22,36,12,6,0,0,0,89,0,12,25,49,34,30,17,8,3,178
603,0,0,0,6,3,7,4,3,0,27,0,0,0,4,3,13,7,5,0,31,0,0,0,3,4,3,0,0,0,16,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,4,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,17,35,17,0,96,0,7,12,45,47,67,43,21,0,240,0,0,0,3,3,6,9,0,5,23,0,0,3,0,3,0,0,0,0,4,0,0,0,3,5,4,0,3,0,12,0,0,0,5,0,0,0,0,0,7,0,0,0,4,0,6,5,0,3,19,0,0,4,10,12,16,35,19,3,88,0,0,0,0,3,0,0,0,0,3,0,0,3,9,10,11,7,0,3,42
604,0,0,0,6,5,5,15,13,0,50,0,0,0,3,4,9,8,7,3,40,0,3,3,4,0,0,0,0,0,11,0,6,6,13,3,0,0,0,0,23,0,0,0,0,8,0,0,0,0,7,0,4,10,11,6,15,3,0,0,42,0,0,0,0,3,9,5,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,23,24,45,105,57,15,274,4,26,48,154,124,144,81,30,3,613,0,0,0,3,3,0,20,10,0,40,0,0,0,10,0,0,0,0,0,12,0,3,0,11,9,3,0,0,0,26,4,13,12,27,10,8,4,0,0,70,0,0,0,3,0,5,3,6,0,14,0,0,3,15,33,49,83,44,7,231,3,0,0,3,5,3,3,0,0,18,0,4,10,30,18,24,18,6,0,110
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,8,22,13,363,21,22,31,10,0,479,0,3,7,54,23,39,46,33,10,212,15,26,4,104,45,11,4,0,0,211,3,18,18,106,11,3,0,0,0,163,0,0,8,18,3,0,0,0,0,33,0,19,17,112,47,34,27,21,0,271,0,0,0,0,0,3,3,3,0,15,0,0,0,9,7,4,0,0,0,27,3,5,3,52,18,8,0,7,0,99,0,19,88,398,17,8,0,0,0,533,0,3,0,30,19,29,44,10,3,142,14,59,115,548,342,339,148,34,6,1608,3,3,3,32,10,7,4,6,0,67,3,19,25,130,17,10,0,0,0,200,0,3,14,77,56,23,6,3,0,195,37,321,304,1027,319,135,36,11,0,2194,0,0,0,21,0,14,9,0,0,49,3,17,14,67,67,66,52,13,0,297,0,6,3,54,16,19,7,5,0,115,4,30,43,139,60,36,17,9,0,336
702,0,0,5,31,7,10,16,3,0,73,0,0,7,16,6,8,24,11,3,72,0,0,5,7,0,3,0,0,0,16,0,0,10,25,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,3,19,4,7,0,0,0,36,0,0,0,0,0,4,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,8,0,0,0,0,0,6,0,6,9,58,3,0,0,0,0,71,0,0,4,12,7,9,20,3,4,61,22,70,89,250,154,164,67,7,3,825,0,3,3,4,3,3,3,0,0,14,0,3,3,18,3,0,0,0,0,24,6,3,7,29,15,5,3,0,0,70,10,49,72,134,55,23,9,3,0,352,0,0,0,3,0,11,0,0,0,10,0,0,0,7,7,20,12,11,0,68,0,4,0,10,3,6,0,0,0,24,0,13,12,49,33,13,0,0,0,132
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,9,0,0,0,18,12,3,8,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
801,5,52,22,157,54,47,60,39,3,432,0,5,14,108,106,176,288,195,93,996,18,45,53,60,28,16,5,3,0,231,11,70,206,608,110,42,15,7,0,1070,0,9,15,68,46,30,34,9,3,214,11,55,174,384,201,156,94,40,6,1116,0,0,0,13,8,30,57,23,5,138,4,4,18,63,17,17,4,3,0,132,0,7,32,118,58,30,33,14,5,290,4,29,46,271,21,13,5,0,0,385,3,8,23,55,43,91,160,71,39,489,31,166,281,807,474,355,189,64,26,2390,0,0,3,29,39,46,28,22,0,173,43,102,167,666,108,37,15,0,3,1143,8,14,28,128,119,46,3,3,0,353,24,158,224,700,226,91,44,13,3,1492,0,5,11,125,47,97,75,23,16,401,6,20,34,154,173,188,212,111,37,949,13,35,99,198,74,44,21,6,3,494,7,95,181,324,196,101,54,18,13,986
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,3,0,62,31,36,52,10,0,207,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,39,41,40,26,14,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,3,4,3,0,0,0,0,6,0,6,0,13,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,5,8,6,5,0,0,37,0,3,0,7,6,4,0,0,0,20
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
