SA4_CODE_2016,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_0_4,P_Hong_Kong_5_14,P_Hong_Kong_15_24,P_Hong_Kong_25_44,P_Hong_Kong_45_54,P_Hong_Kong_55_64,P_Hong_Kong_65_74,P_Hong_Kong_75_84,P_Hong_Kong_85ov,P_Hong_Kong_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_Nthern_Ireland_0_4,P_Nthern_Ireland_5_14,P_Nthern_Ireland_15_24,P_Nthern_Ireland_25_44,P_Nthern_Ireland_45_54,P_Nthern_Ireland_55_64,P_Nthern_Ireland_65_74,P_Nthern_Ireland_75_84,P_Nthern_Ireland_85ov,P_Nthern_Ireland_Tot,P_Pakistan_0_4,P_Pakistan_5_14,P_Pakistan_15_24,P_Pakistan_25_44,P_Pakistan_45_54,P_Pakistan_55_64,P_Pakistan_65_74,P_Pakistan_75_84,P_Pakistan_85ov,P_Pakistan_Tot
499,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,12,0,0,13,18,0,0,0,0,0,31,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,15,0,0,6,8,0,3,3,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,0,0,14,0,0,3,14,11,19,11,3,0,59,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,12
501,0,0,0,3,0,14,15,20,3,54,0,4,5,54,17,8,3,3,0,94,21,46,26,420,58,61,59,41,13,751,7,19,28,110,23,11,12,3,4,224,0,4,4,38,7,0,0,0,0,62,0,6,7,26,5,3,0,3,0,52,3,65,38,246,81,83,83,40,15,652,0,10,22,102,39,92,270,271,141,939,3,9,9,83,22,10,0,0,0,137,6,7,66,208,3,3,0,0,0,294,0,0,0,5,15,12,3,5,0,38,0,12,13,84,48,58,26,13,0,258,0,0,0,0,7,7,12,4,0,34,0,7,6,15,18,8,9,0,4,67,0,4,4,22,11,15,3,3,5,75,0,7,3,32,0,0,0,0,0,46,3,14,14,88,82,121,266,78,41,711,51,406,426,1601,1074,895,397,125,24,4991,0,4,10,42,46,40,59,24,9,233,5,10,7,56,3,3,7,7,4,98
502,0,0,0,3,3,7,7,5,0,25,0,10,6,11,14,12,9,4,0,59,11,52,38,297,59,49,56,37,12,604,6,14,20,77,24,18,15,6,4,185,3,13,3,64,6,0,0,0,0,103,0,0,0,3,0,0,0,0,0,4,4,71,39,152,65,61,73,33,9,505,0,7,11,11,29,33,111,55,12,260,0,5,3,23,10,0,4,3,3,50,4,9,5,60,12,8,0,0,0,97,0,0,0,0,0,0,0,0,0,3,0,15,21,45,58,37,29,17,0,222,0,0,0,0,0,10,16,7,0,34,0,3,0,19,14,8,12,7,0,68,0,0,3,10,16,14,7,9,6,60,0,6,4,23,3,0,0,0,0,41,0,10,14,40,41,84,197,96,47,528,38,357,397,1137,657,592,339,104,19,3642,0,6,4,24,27,16,27,26,13,149,3,14,0,41,0,3,3,0,0,63
503,0,8,3,20,27,39,82,122,74,370,18,85,208,385,99,89,51,24,7,966,110,183,280,1801,265,182,178,93,51,3135,15,56,154,411,81,58,52,30,8,864,8,19,33,432,77,51,33,16,14,686,6,14,5,60,28,9,8,3,0,130,12,59,81,1165,193,182,128,97,62,1970,7,38,88,508,116,157,368,499,282,2055,40,75,78,594,123,63,21,9,3,1016,16,49,178,776,78,27,8,0,0,1138,3,0,3,23,14,4,6,5,0,53,28,109,412,1047,373,372,325,151,35,2857,0,0,0,3,9,10,14,7,4,43,0,11,26,122,38,34,26,18,8,283,0,4,15,67,53,78,41,39,17,312,8,14,116,254,10,3,0,0,0,398,11,59,37,145,88,72,119,53,38,630,16,108,240,1189,636,569,288,96,24,3152,0,3,13,124,69,37,38,21,10,309,17,29,52,179,30,15,8,5,0,326
504,0,19,6,24,28,41,90,76,20,308,3,18,82,295,68,75,38,12,0,588,135,416,565,3866,691,615,563,267,106,7233,11,41,85,346,98,57,37,18,5,707,3,36,87,248,71,44,32,10,0,531,3,47,85,313,117,56,17,5,0,642,16,70,71,972,179,161,147,60,16,1681,3,28,51,229,202,443,762,627,279,2630,3,23,25,212,58,19,20,4,0,377,3,11,35,252,32,6,0,0,0,352,0,0,15,50,26,15,17,5,0,121,13,88,165,775,376,431,278,107,34,2270,0,0,3,8,24,41,62,43,7,184,5,43,77,324,143,114,74,34,10,826,3,23,94,365,262,264,165,87,38,1294,3,18,61,205,11,4,0,0,0,306,0,16,11,111,96,122,309,167,58,897,79,681,985,3151,1713,1333,522,124,23,8618,0,10,6,111,66,62,74,45,10,392,23,56,86,303,42,36,22,3,0,574
505,0,20,8,55,81,159,281,372,117,1098,6,68,144,574,177,179,68,29,6,1255,164,549,1086,5411,1038,744,738,349,141,10239,27,92,194,641,199,114,86,22,22,1385,19,127,168,873,276,157,83,25,13,1737,8,108,211,534,251,105,30,6,4,1250,39,560,424,3369,719,600,446,246,57,6456,19,84,107,661,443,785,1593,1310,607,5609,12,84,79,497,183,47,45,21,7,981,8,44,89,494,77,36,7,7,0,767,0,15,15,66,38,64,26,5,3,241,59,234,458,1591,648,787,526,208,46,4565,0,0,5,14,18,66,58,42,10,218,8,48,103,439,169,219,141,62,30,1221,16,114,287,993,520,434,300,187,61,2905,8,15,57,248,8,3,0,0,0,340,10,58,48,234,156,246,518,288,130,1693,184,1322,1702,6543,2846,2358,956,279,66,16256,5,52,63,409,208,157,194,110,26,1222,39,95,189,650,71,45,25,14,4,1125
506,0,3,0,29,11,33,53,53,22,204,21,41,393,946,186,191,73,44,9,1902,356,1504,2294,10714,1962,1199,964,504,179,19670,63,405,767,2421,639,374,212,78,27,4988,16,129,155,907,159,106,56,25,6,1558,42,108,129,492,192,76,30,11,6,1085,28,166,116,1611,290,313,321,191,62,3087,4,30,47,334,203,486,863,772,339,3073,22,60,64,449,148,55,34,22,3,855,61,171,365,1739,293,123,38,18,3,2817,3,18,24,150,87,72,56,19,3,439,87,715,2229,5018,1823,1730,1056,428,86,13172,0,0,5,9,15,66,61,26,0,190,17,116,227,779,172,127,83,40,16,1578,4,96,328,1078,585,562,340,205,96,3299,7,48,233,784,54,23,3,0,0,1154,6,32,53,244,180,282,739,400,179,2111,190,1423,1788,5335,2927,2176,879,270,66,15061,3,18,44,168,132,155,170,74,21,788,107,359,399,1463,165,102,42,12,0,2642
507,0,6,12,18,16,24,39,46,14,168,16,38,157,420,129,168,80,38,8,1059,82,362,520,2937,620,504,434,228,98,5784,20,125,319,1067,329,277,197,95,25,2443,8,73,57,511,140,98,47,29,8,978,14,31,17,115,22,9,10,3,0,230,18,221,100,1059,329,253,235,142,46,2409,15,50,68,430,323,571,994,960,439,3846,8,49,74,321,112,55,40,8,7,681,16,97,118,655,150,85,28,3,0,1150,0,10,8,48,42,28,23,9,3,168,36,232,604,1768,775,779,630,253,58,5140,0,0,3,16,11,21,56,12,7,121,4,20,61,182,74,56,46,13,3,463,0,3,15,92,87,70,72,54,14,411,8,18,28,173,12,3,3,0,0,237,3,32,51,193,188,217,412,209,130,1435,231,1540,1732,5533,2624,1899,776,212,51,14603,10,41,44,195,125,116,137,75,20,766,10,39,40,239,32,23,20,0,3,403
509,0,0,0,3,0,4,14,6,0,31,0,0,7,24,5,12,0,0,3,51,9,31,24,240,55,52,53,35,10,502,3,9,6,74,28,24,8,0,8,165,0,0,6,61,6,4,0,0,0,79,0,0,3,10,3,0,0,0,0,22,0,9,16,137,35,38,56,29,3,333,0,0,8,38,31,55,122,86,41,381,0,5,4,15,9,8,3,0,0,46,3,9,7,16,7,0,0,0,0,37,0,0,0,3,0,0,3,0,0,10,0,3,8,81,45,35,22,13,3,213,0,0,0,0,3,6,18,3,0,31,0,0,0,8,8,12,3,3,0,27,0,10,42,111,47,26,16,11,0,265,0,0,0,21,4,0,0,0,0,26,0,7,7,62,45,114,301,113,42,688,26,112,230,979,745,726,380,95,15,3307,0,0,0,21,12,35,26,17,4,126,0,8,3,26,0,3,0,0,0,46
510,0,0,0,3,3,4,0,0,0,17,0,0,10,50,6,9,0,0,0,76,17,54,40,486,105,25,11,3,0,739,12,27,17,131,54,9,5,0,0,254,0,0,0,33,3,0,0,0,0,39,0,0,0,8,3,0,0,0,0,15,3,7,19,380,39,31,15,6,0,499,0,4,13,48,16,14,15,3,0,120,0,6,11,61,5,3,0,0,0,94,0,0,21,98,18,9,0,0,0,147,0,0,0,6,6,3,0,0,0,14,0,6,9,134,38,30,8,3,0,229,0,0,0,3,0,8,3,0,0,16,0,0,0,31,3,7,0,0,0,42,0,3,0,16,10,3,0,0,0,41,0,0,0,35,0,0,3,0,0,44,0,8,11,43,26,26,22,9,0,133,46,267,350,1987,909,767,115,26,0,4466,0,0,3,40,15,13,3,0,0,79,4,10,0,50,11,5,0,0,0,79
511,0,0,0,3,10,7,10,6,0,35,0,3,5,23,3,6,3,0,0,50,13,63,39,415,60,48,23,20,5,691,3,17,20,76,19,3,11,12,0,162,0,3,3,34,3,0,0,0,0,45,0,0,0,6,3,0,0,0,0,11,5,30,19,201,32,36,39,14,14,387,3,0,10,36,21,32,74,66,32,270,0,3,0,29,3,0,0,0,0,44,3,0,5,49,3,0,0,0,0,62,0,0,0,5,0,0,0,0,0,8,0,4,18,56,36,33,11,10,0,169,0,0,0,3,4,3,7,5,0,24,0,0,3,16,9,0,0,0,0,30,0,0,3,22,6,3,3,3,0,44,0,6,0,22,0,0,0,0,0,28,0,0,8,36,25,52,112,31,16,276,43,381,486,1713,994,836,297,61,9,4824,0,3,4,29,20,17,13,7,0,100,0,13,0,48,9,0,0,0,0,80
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,14,0,0,0,23,3,0,3,0,0,31,3,0,0,5,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,30,7,4,0,0,4,49,0,0,6,23,0,0,7,0,0,33,0,0,5,10,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,19,9,0,0,0,0,33,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,13,0,0,34,0,3,23,90,50,72,31,6,0,267,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6
601,0,4,12,27,32,74,109,118,30,399,0,11,62,110,31,43,27,4,0,298,20,81,165,734,99,49,58,29,12,1260,0,10,24,57,27,9,25,12,3,172,7,54,72,118,13,18,9,0,0,305,3,18,6,35,3,5,0,0,0,67,3,26,14,94,54,59,40,38,11,347,0,6,7,45,28,81,121,147,82,519,3,26,31,128,35,18,11,3,5,270,8,23,62,179,56,28,8,3,0,370,0,0,0,16,14,10,14,0,0,50,7,14,288,260,82,86,52,26,6,811,0,0,0,4,3,19,15,7,3,43,0,0,3,4,3,3,7,0,0,24,0,4,21,49,15,21,7,3,0,128,19,106,184,169,6,3,0,0,4,498,0,10,13,62,57,135,295,157,58,783,22,107,118,585,385,393,240,85,23,1959,0,0,3,15,19,25,53,21,7,140,6,43,27,145,8,4,0,5,0,235
602,0,3,4,4,3,10,13,11,0,49,0,5,20,35,13,22,3,3,0,108,7,25,48,249,56,40,19,11,3,465,3,9,10,29,12,8,8,3,5,87,34,115,30,29,12,3,3,0,0,240,0,0,0,5,3,0,0,0,0,10,0,14,4,38,23,25,34,29,3,174,0,3,5,15,11,26,57,75,32,224,3,3,8,33,6,6,8,0,0,68,3,15,36,65,17,10,3,3,0,143,0,0,0,3,8,3,0,0,0,13,17,17,249,108,33,33,17,4,0,478,0,0,0,0,3,10,15,5,0,29,0,0,3,5,3,7,3,0,0,22,0,30,27,67,16,3,0,3,0,151,18,105,135,44,6,3,0,0,0,308,0,0,10,36,39,118,288,154,55,708,8,59,89,333,274,302,197,63,13,1329,0,4,0,14,13,11,31,15,0,87,12,21,13,31,9,3,0,0,0,85
603,0,0,0,0,0,4,4,4,0,12,0,0,0,8,3,7,0,0,0,16,0,0,5,10,7,10,7,10,3,47,0,0,0,16,3,0,9,0,3,30,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,10,7,16,13,3,3,63,0,0,0,5,3,11,17,5,0,42,3,0,0,6,11,3,0,0,0,31,0,0,0,17,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,23,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,31,65,26,5,169,0,9,15,92,99,123,93,23,3,458,0,0,0,5,5,8,9,4,5,34,0,0,3,0,3,0,0,0,0,5
604,0,0,0,0,0,3,11,3,0,17,3,0,6,15,7,9,0,0,0,31,7,14,16,99,29,18,19,9,3,208,0,0,3,18,10,3,7,3,0,47,0,3,0,8,0,0,0,0,0,10,5,0,0,9,0,0,0,0,0,13,0,0,0,19,11,13,30,16,0,98,0,0,0,3,3,15,20,18,5,65,0,3,3,23,3,3,0,0,3,42,0,11,17,23,4,0,0,0,0,54,0,0,0,0,8,0,0,0,0,5,0,4,9,31,12,23,11,0,0,94,0,0,0,0,5,5,7,10,0,29,0,0,0,3,0,3,0,0,0,10,0,0,0,10,5,0,0,3,0,15,0,0,0,3,0,0,0,0,0,3,0,4,8,37,42,90,204,105,37,532,10,52,82,315,258,255,162,57,16,1213,0,0,0,3,14,10,35,6,0,68,0,3,0,10,3,0,3,0,0,17
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,7,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,16,101,117,313,143,216,206,108,20,1234,0,3,22,81,34,50,23,8,3,228,89,225,238,1691,222,137,61,23,10,2697,23,74,125,461,168,86,63,10,0,1002,7,12,6,100,7,3,0,0,0,129,0,0,0,11,0,0,0,0,0,13,13,39,46,645,37,37,39,15,5,869,0,12,19,98,30,58,73,63,12,364,31,49,13,193,66,15,6,4,0,393,10,24,37,212,27,6,0,0,0,321,0,0,6,21,6,0,0,0,0,44,8,34,35,240,102,97,66,47,0,619,0,0,0,5,8,3,5,7,0,25,0,4,3,27,11,7,0,3,0,49,3,5,15,98,30,12,3,9,0,175,10,49,197,694,23,14,3,0,0,995,0,8,4,62,42,46,86,23,3,282,31,139,218,1011,606,589,241,62,11,2896,3,7,11,61,18,14,16,7,5,132,11,29,34,194,27,17,3,0,0,312
702,0,0,0,9,0,5,7,3,0,37,0,0,4,37,5,5,0,0,0,63,25,89,33,606,77,46,10,8,0,893,0,3,10,49,18,3,3,0,0,87,0,0,3,15,4,0,0,0,0,26,0,0,3,10,4,0,0,0,0,19,0,3,10,73,13,13,19,3,0,139,3,0,7,42,12,12,30,17,7,128,0,0,8,49,9,3,0,0,0,72,0,0,21,54,3,0,0,0,0,82,0,0,0,0,4,0,0,0,0,3,0,0,7,32,17,24,0,0,0,79,0,0,0,0,3,6,0,0,0,6,0,0,5,8,8,3,0,0,0,16,0,0,0,21,3,0,0,0,0,22,3,9,15,99,3,0,0,0,0,130,0,0,7,36,13,31,26,14,8,121,38,155,169,545,307,325,112,21,3,1668,0,5,3,12,11,3,4,0,0,34,0,4,3,29,5,3,0,0,0,39
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,3,3,0,0,7,3,0,16,0,0,0,18,12,14,17,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,3,12,27,66,76,154,299,269,67,978,21,66,305,626,233,278,101,32,13,1681,218,713,805,6672,906,567,321,151,48,10405,33,129,142,642,140,96,68,31,16,1296,4,54,51,477,110,83,41,12,6,841,10,49,64,240,84,51,30,4,3,536,9,89,30,287,121,106,106,77,17,843,4,18,39,192,201,349,540,406,191,1938,22,78,114,317,122,62,40,19,10,791,20,149,404,1309,232,106,36,18,3,2283,3,16,19,127,90,64,56,19,11,400,23,99,347,854,438,355,210,87,19,2431,0,3,5,30,16,59,112,42,13,285,6,20,27,143,49,31,21,3,0,288,0,13,48,260,113,70,56,29,9,610,11,54,99,521,40,23,9,0,0,761,13,27,34,124,89,186,330,157,75,1037,52,342,540,1590,896,724,388,136,54,4722,0,8,8,58,67,84,61,39,10,331,76,203,256,1171,181,67,28,6,3,1993
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
901,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,0,4,0,0,3,0,0,11,0,0,0,9,0,3,0,0,0,14,0,0,11,22,0,0,0,0,0,31,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,11,5,124,69,83,71,15,0,390,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,12,3,13,75,84,92,57,26,4,362,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
