SA4_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
505,..,375,12273,21871,22313,18131,13453,6461,1608,96494,..,1515,7990,4165,2976,1621,650,160,36,19115,..,47,248,699,1307,777,350,184,70,3683,51206,..,..,..,..,..,..,..,..,51206,..,14531,..,..,..,..,..,..,..,14531,..,10178,5554,1709,957,358,44,0,0,18797,..,1989,1589,455,396,367,222,187,85,5283,..,959,1371,465,299,161,53,12,0,3325,..,1907,3755,1096,823,569,316,122,20,8609,..,718,3002,3148,3321,3148,2333,1373,700,17746,640,791,961,571,371,304,223,129,38,4027,51840,33012,36741,34191,32767,25440,17649,8621,2564,242822,..,1069,17037,24406,22833,17680,11634,4714,706,100085,..,2691,8618,4066,2892,1398,483,103,16,20270,..,553,2407,4229,5123,2586,1015,706,388,17010,48548,..,..,..,..,..,..,..,..,48548,..,14854,..,..,..,..,..,..,..,14854,..,7163,3303,737,481,267,72,0,0,12030,..,1511,933,304,431,855,809,648,339,5836,..,846,895,185,128,95,35,17,0,2192
506,..,513,13083,19381,17348,14922,11567,5289,1280,83381,..,1790,6534,3398,2665,1543,670,145,24,16769,..,50,216,704,1115,757,323,155,104,3418,44772,..,..,..,..,..,..,..,..,44772,..,11720,..,..,..,..,..,..,..,11720,..,8666,4890,1616,897,355,37,0,0,16462,..,2487,1838,494,418,449,303,185,95,6271,..,1564,2082,648,370,185,81,28,6,4967,..,3615,4747,1607,1052,756,381,135,40,12326,..,976,3108,2850,3222,3207,2539,1358,681,17939,554,842,1022,550,429,298,261,99,36,4101,45323,32220,37523,31238,27524,22473,16168,7388,2268,222121,..,1374,17887,20442,17700,14918,9631,3717,610,86283,..,2853,6954,3382,2610,1386,478,94,11,17776,..,616,2503,3883,4038,2207,919,672,360,15194,42474,..,..,..,..,..,..,..,..,42474,..,11669,..,..,..,..,..,..,..,11669,..,5830,2909,778,434,276,61,0,0,10289,..,2086,1249,317,564,1031,902,574,330,7051,..,1302,1242,246,174,115,38,19,6,3145
507,..,259,8427,15387,15403,12978,9757,5073,1240,68516,..,1548,5665,3252,2527,1473,621,143,27,15252,..,44,202,587,938,595,235,119,87,2802,38305,..,..,..,..,..,..,..,..,38305,..,9948,..,..,..,..,..,..,..,9948,..,7433,3687,1259,757,320,31,0,0,13497,..,1304,926,311,285,304,226,107,70,3537,..,732,964,382,265,120,40,14,0,2507,..,1349,2134,810,638,483,286,96,31,5829,..,660,2198,2132,2627,2602,2007,1274,667,14170,518,651,810,456,383,262,206,121,40,3448,38826,23931,25002,24572,23829,19148,13402,6942,2163,177812,..,651,12071,17183,16326,13020,8507,3655,608,72024,..,2535,6240,3382,2496,1297,440,88,17,16485,..,541,2164,3462,3840,1810,681,520,372,13390,36662,..,..,..,..,..,..,..,..,36662,..,10233,..,..,..,..,..,..,..,10233,..,5247,2235,522,360,260,55,3,0,8678,..,1147,629,186,330,633,551,441,304,4229,..,673,586,175,117,52,31,11,11,1654
509,..,88,1904,3695,4690,5366,4712,2280,507,23226,..,507,1298,1046,1036,857,363,104,15,5228,..,17,63,175,344,185,89,67,33,970,11694,..,..,..,..,..,..,..,..,11694,..,1721,..,..,..,..,..,..,..,1721,..,2194,832,379,278,108,25,0,0,3830,..,314,159,85,91,126,94,55,33,958,..,178,149,92,59,60,26,10,0,580,..,370,329,176,240,221,135,50,11,1522,..,312,687,669,1337,1675,1460,712,282,7132,220,315,261,182,228,293,261,107,25,1896,11917,6020,5688,6491,8298,8896,7168,3370,905,58757,..,185,2740,4311,5184,5563,4112,1524,233,23864,..,736,1543,1090,1083,735,270,70,5,5534,..,182,678,946,970,398,196,173,100,3653,10987,..,..,..,..,..,..,..,..,10987,..,1736,..,..,..,..,..,..,..,1736,..,1274,380,156,85,76,11,3,0,1975,..,223,81,32,90,144,152,139,87,936,..,165,63,39,33,25,7,4,6,341
510,..,115,1959,2861,2214,1526,525,107,9,9309,..,513,1837,1147,818,459,103,18,3,4885,..,18,78,139,172,109,31,12,3,559,9138,..,..,..,..,..,..,..,..,9138,..,940,..,..,..,..,..,..,..,940,..,1123,410,159,53,13,0,0,0,1750,..,532,283,171,155,111,70,27,11,1362,..,113,178,92,50,54,22,3,0,503,..,197,380,197,189,121,38,9,8,1141,..,220,624,596,710,769,369,107,17,3407,243,176,345,284,238,178,63,7,0,1542,9383,3941,6080,5633,4595,3343,1217,290,54,34552,..,213,2622,2936,2064,1227,348,48,3,9470,..,814,1958,1123,772,370,52,8,0,5091,..,213,642,620,444,244,90,45,15,2317,8568,..,..,..,..,..,..,..,..,8568,..,822,..,..,..,..,..,..,..,822,..,781,227,67,27,20,0,0,0,1122,..,415,200,133,183,206,95,53,18,1311,..,109,123,38,35,28,5,3,0,343
511,..,116,2046,3314,3807,3542,2584,1115,240,16765,..,644,1726,1121,983,635,266,65,10,5448,..,17,79,200,313,157,80,42,16,915,11101,..,..,..,..,..,..,..,..,11101,..,1668,..,..,..,..,..,..,..,1668,..,2040,696,300,179,56,9,0,0,3280,..,433,238,123,106,130,96,44,14,1190,..,177,150,77,76,51,35,10,0,569,..,391,423,178,207,177,115,35,8,1538,..,288,776,764,1261,1370,1007,465,152,6084,254,242,298,214,197,208,146,57,12,1627,11358,6016,6437,6283,7143,6323,4337,1830,460,50196,..,220,2830,3872,4025,3503,2144,785,96,17474,..,1007,1861,1153,1007,566,171,45,4,5812,..,257,728,959,849,362,171,125,58,3509,10708,..,..,..,..,..,..,..,..,10708,..,1706,..,..,..,..,..,..,..,1706,..,1268,352,125,87,51,5,0,0,1885,..,350,104,75,142,171,159,99,48,1142,..,165,105,31,43,16,14,4,0,389
597,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
599,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,88,141,268,188,178,141,98,17,6,1114,88,141,268,188,178,141,98,17,6,1114,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
601,..,143,3596,6343,7243,7700,6264,3137,799,35228,..,942,3139,2081,1842,1184,526,127,19,9857,..,27,167,459,759,390,160,92,60,2107,19269,..,..,..,..,..,..,..,..,19269,..,5069,..,..,..,..,..,..,..,5069,..,3396,1853,722,463,249,29,0,0,6701,..,587,321,151,147,201,137,100,28,1670,..,416,344,131,106,58,39,8,0,1109,..,1322,1437,419,351,357,211,77,22,4193,..,446,1322,1467,1928,2229,1663,981,511,10535,376,521,532,309,274,269,221,107,22,2632,19645,12868,12705,12080,13104,12642,9245,4629,1455,98374,..,294,4684,7177,7609,7731,5553,2227,372,35644,..,1420,3246,2154,1764,1041,368,68,9,10068,..,463,1623,2276,2314,1076,472,333,216,8767,18252,..,..,..,..,..,..,..,..,18252,..,4743,..,..,..,..,..,..,..,4743,..,2348,957,338,238,154,32,3,0,4061,..,447,225,74,152,336,295,257,147,1933,..,383,271,59,67,52,13,5,3,850
602,..,153,2064,3684,4805,5393,4704,2235,494,23539,..,648,1631,1116,1037,720,346,79,18,5594,..,17,81,219,348,227,106,68,36,1104,11592,..,..,..,..,..,..,..,..,11592,..,2846,..,..,..,..,..,..,..,2846,..,2387,923,424,313,122,18,0,0,4186,..,369,168,60,94,124,96,54,16,985,..,228,110,74,59,48,15,7,9,555,..,755,514,175,201,214,175,55,8,2097,..,375,810,884,1397,1635,1359,742,337,7536,217,362,311,183,212,193,208,94,19,1795,11801,8149,6617,6816,8482,8674,7022,3338,941,61830,..,272,2764,4264,5175,5432,4083,1561,243,23793,..,955,1677,1124,993,600,255,58,12,5671,..,303,928,1316,1311,528,278,228,126,5014,11049,..,..,..,..,..,..,..,..,11049,..,2740,..,..,..,..,..,..,..,2740,..,1501,497,209,170,97,19,0,0,2495,..,258,88,37,91,172,171,118,84,1016,..,189,76,20,21,30,9,7,0,360
603,..,28,411,867,1263,1696,1557,627,102,6548,..,105,356,391,430,349,186,36,3,1859,..,5,26,82,90,63,39,21,13,352,2898,..,..,..,..,..,..,..,..,2898,..,618,..,..,..,..,..,..,..,618,..,597,256,141,95,41,5,0,0,1133,..,63,41,12,29,41,21,27,13,241,..,44,27,17,16,12,3,6,0,119,..,37,66,31,73,90,74,22,7,404,..,47,156,216,406,612,518,250,76,2286,72,82,76,71,83,98,92,23,3,612,2971,1626,1424,1836,2493,3001,2496,1005,217,17064,..,32,606,996,1458,1727,1336,389,47,6590,..,171,389,424,428,299,130,18,3,1861,..,63,174,261,232,132,60,69,30,1016,2746,..,..,..,..,..,..,..,..,2746,..,579,..,..,..,..,..,..,..,579,..,345,107,48,38,28,3,0,0,576,..,38,18,7,15,42,46,36,19,214,..,38,19,13,18,8,3,3,0,98
604,..,94,1563,2704,3705,4340,3830,1930,414,18577,..,546,1277,932,857,580,241,68,10,4519,..,20,111,233,316,159,61,53,21,973,9249,..,..,..,..,..,..,..,..,9249,..,1982,..,..,..,..,..,..,..,1982,..,2046,686,337,230,96,25,0,0,3416,..,205,84,55,86,71,61,31,9,607,..,122,102,53,46,31,30,9,3,396,..,264,247,110,158,166,123,39,13,1120,..,297,589,704,1155,1288,976,636,238,5889,172,283,242,156,170,191,180,85,22,1500,9421,5862,4910,5283,6722,6911,5526,2845,739,48225,..,190,2049,3162,4139,4387,3477,1307,178,18894,..,832,1328,954,871,477,171,55,3,4688,..,265,837,1129,1018,348,188,184,118,4083,8809,..,..,..,..,..,..,..,..,8809,..,2035,..,..,..,..,..,..,..,2035,..,1184,344,129,120,105,16,0,0,1893,..,158,48,20,62,128,138,79,59,693,..,157,43,33,21,11,7,3,0,277
697,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
699,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,31,52,55,43,38,17,9,3,0,248,31,52,55,43,38,17,9,3,0,248,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
701,..,146,3354,5081,4372,3363,1973,621,83,18994,..,720,2749,1501,1249,706,218,41,4,7188,..,23,91,231,334,217,102,34,14,1041,12501,..,..,..,..,..,..,..,..,12501,..,2266,..,..,..,..,..,..,..,2266,..,2127,961,344,183,39,3,0,0,3654,..,456,402,173,134,123,87,58,20,1456,..,368,653,260,183,112,55,11,4,1649,..,652,1357,532,435,305,155,38,6,3480,..,266,867,809,1031,1046,693,234,63,4999,213,335,348,215,202,160,88,28,4,1588,12718,7365,10770,9129,8133,6069,3383,1060,200,58824,..,405,4561,5350,4269,2965,1429,332,33,19344,..,1155,2849,1470,1192,566,162,17,0,7407,..,176,631,991,949,431,213,122,45,3556,11967,..,..,..,..,..,..,..,..,11967,..,2194,..,..,..,..,..,..,..,2194,..,1243,514,159,73,35,8,0,0,2038,..,376,252,106,164,295,221,149,52,1608,..,332,444,98,90,70,24,3,0,1062
702,..,555,2240,2496,2347,1812,839,212,35,10544,..,357,1069,832,630,391,122,22,0,3423,..,36,108,164,185,118,71,22,6,713,9833,..,..,..,..,..,..,..,..,9833,..,1029,..,..,..,..,..,..,..,1029,..,1738,774,263,106,21,0,0,0,2905,..,1115,685,438,377,198,121,59,12,3008,..,146,135,73,64,47,21,6,0,498,..,205,349,151,146,108,45,10,3,1023,..,175,463,413,658,686,416,143,22,2976,261,235,221,162,141,121,48,10,0,1199,10088,5588,6046,4988,4660,3502,1688,482,87,37132,..,819,2670,2602,2328,1597,516,119,12,10661,..,486,1218,826,629,302,89,19,4,3570,..,310,760,806,682,398,187,78,19,3249,9167,..,..,..,..,..,..,..,..,9167,..,927,..,..,..,..,..,..,..,927,..,1277,496,186,105,31,3,0,0,2103,..,824,504,351,442,429,256,119,40,2957,..,146,97,62,52,34,13,0,0,406
797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,38,19,32,24,32,31,20,3,0,188,38,19,32,24,32,31,20,3,0,188,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
801,..,273,10063,16867,14690,12067,8987,4032,1018,68005,..,1570,6014,3343,2471,1427,562,121,25,15539,..,42,169,612,1019,599,232,107,74,2851,36287,..,..,..,..,..,..,..,..,36287,..,9259,..,..,..,..,..,..,..,9259,..,5574,3221,1088,589,239,29,0,0,10743,..,1142,875,277,267,249,153,92,67,3119,..,961,960,341,179,99,31,9,7,2587,..,3101,3729,838,550,414,193,82,24,8930,..,844,3166,2704,2842,2638,1816,951,502,15471,493,734,881,517,373,337,253,98,36,3729,36780,23502,29086,26583,22994,18072,12268,5493,1752,176517,..,708,13477,17381,14551,11489,7761,2899,487,68745,..,2362,6197,3280,2393,1197,398,68,7,15910,..,303,1462,2966,3457,1685,673,463,266,11280,34040,..,..,..,..,..,..,..,..,34040,..,9198,..,..,..,..,..,..,..,9198,..,4010,1941,522,309,169,39,0,0,6998,..,910,631,218,272,595,588,392,261,3863,..,867,720,182,79,54,21,9,5,1941
897,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
899,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,16,26,42,35,25,14,8,0,0,161,16,26,42,35,25,14,8,0,0,161,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
901,..,3,64,138,139,155,139,41,14,695,..,10,15,44,39,21,7,3,0,146,..,0,0,6,11,12,7,3,0,38,372,..,..,..,..,..,..,..,..,372,..,53,..,..,..,..,..,..,..,53,..,63,27,13,6,0,0,0,0,116,..,3,4,3,6,3,3,6,3,33,..,0,0,0,3,3,0,0,0,9,..,0,4,0,4,0,0,3,0,16,..,10,9,22,46,54,34,16,6,196,5,7,10,4,11,16,8,4,0,67,381,152,145,240,267,270,192,74,24,1740,..,10,103,154,149,150,102,30,4,695,..,11,26,44,39,21,7,0,0,151,..,4,13,22,34,17,11,7,3,109,354,..,..,..,..,..,..,..,..,354,..,58,..,..,..,..,..,..,..,58,..,32,20,7,11,3,0,0,0,73,..,12,4,7,5,9,15,5,0,52,..,3,0,0,4,0,0,0,3,14
997,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,15,0,0,0,4,0,4,3,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
