SA4_CODE_2016,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_0_4,F_Hong_Kong_5_14,F_Hong_Kong_15_24,F_Hong_Kong_25_44,F_Hong_Kong_45_54,F_Hong_Kong_55_64,F_Hong_Kong_65_74,F_Hong_Kong_75_84,F_Hong_Kong_85ov,F_Hong_Kong_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot,F_Malta_0_4,F_Malta_5_14,F_Malta_15_24,F_Malta_25_44,F_Malta_45_54,F_Malta_55_64,F_Malta_65_74,F_Malta_75_84,F_Malta_85ov,F_Malta_Tot
502,3,3,8,54,38,9,7,0,0,126,0,0,0,4,3,4,6,4,0,27,0,4,0,3,0,0,3,0,0,13,14,236,308,820,1029,898,1154,767,242,5469,0,7,0,8,0,6,3,0,0,16,0,3,0,7,4,0,3,3,0,27,0,0,11,32,26,43,77,25,21,228,0,0,0,0,0,4,3,4,0,18,0,4,8,9,3,13,4,0,0,33,3,29,14,144,29,27,26,14,5,294,3,7,4,61,20,15,14,4,0,130,3,6,0,27,5,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,32,15,72,32,33,28,15,7,243,0,0,3,3,13,9,39,14,4,90,0,3,3,25,9,0,3,0,3,47,0,3,4,33,3,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,10,12,32,29,20,19,12,0,132,0,0,0,0,0,4,7,3,0,11
503,14,71,562,748,218,116,61,43,13,1851,0,0,0,34,18,31,21,16,10,131,0,0,4,18,4,14,13,11,10,63,54,306,383,1413,1107,829,705,344,260,5397,0,0,3,25,15,3,3,0,0,49,5,23,48,217,35,10,13,6,0,366,3,12,46,189,67,55,84,26,22,517,0,4,0,8,10,18,39,69,53,209,7,52,108,210,45,57,37,12,9,526,63,94,136,813,118,94,76,53,29,1474,7,33,91,261,59,43,27,12,7,531,4,11,6,207,32,24,22,8,9,325,3,3,3,24,8,0,3,0,0,42,10,29,47,519,87,84,55,66,48,952,3,19,34,187,53,68,178,289,176,1008,24,29,50,380,77,39,18,8,0,625,5,25,96,421,39,18,8,0,0,605,0,0,0,5,13,3,0,5,0,28,7,48,219,587,225,207,182,79,23,1589,0,0,0,0,0,3,9,3,3,12
504,10,54,125,620,218,153,52,28,12,1273,0,5,4,53,45,91,69,57,29,357,0,24,5,20,8,13,19,6,0,100,20,245,385,1601,1990,1620,1398,757,278,8296,0,0,3,28,14,17,4,4,3,75,0,0,11,71,19,15,14,15,0,147,0,9,28,136,80,69,169,50,40,582,0,7,8,16,13,25,47,37,11,157,3,15,32,157,47,43,20,4,0,321,68,212,237,1790,317,345,284,148,74,3477,5,15,44,243,72,46,24,9,5,469,0,17,42,104,27,23,16,3,0,232,0,26,39,148,49,22,6,4,0,295,7,37,32,429,91,79,72,30,8,773,5,6,28,90,82,201,367,319,144,1239,3,10,16,176,50,13,9,3,0,280,3,3,16,143,21,5,0,0,0,197,0,0,4,20,10,11,3,0,0,54,3,54,75,415,217,260,146,57,23,1254,0,0,0,6,14,21,22,16,6,80
505,36,90,251,1288,420,275,104,64,27,2545,0,3,15,106,95,126,124,104,35,610,5,70,28,106,58,57,62,39,18,438,199,1997,2636,7041,6313,4300,3608,1953,768,28819,0,6,3,33,25,25,4,3,0,96,0,28,26,161,74,30,28,13,6,359,3,29,94,387,238,151,324,104,64,1396,0,6,4,30,35,65,139,198,66,550,3,24,67,286,106,108,39,16,6,655,78,250,438,2458,503,403,395,204,88,4812,13,44,102,456,154,80,50,14,17,927,16,66,78,452,112,67,38,11,4,843,0,47,109,273,82,40,15,3,0,573,15,259,226,1532,358,316,217,127,35,3102,10,45,54,269,195,380,760,629,344,2694,6,35,51,400,137,37,27,14,0,717,3,18,47,290,45,21,5,4,0,438,0,9,10,31,19,36,12,6,3,116,29,108,211,896,362,478,269,110,22,2483,0,0,0,5,12,32,28,16,6,110
506,71,299,996,3093,862,481,178,79,46,6103,0,0,3,27,33,49,43,37,17,215,14,39,19,82,15,17,31,7,15,243,60,490,696,2632,3555,3385,3047,2053,771,16696,0,7,11,72,21,21,10,3,0,155,3,9,27,148,35,27,17,17,8,290,3,14,40,221,149,124,230,113,58,948,0,3,0,15,3,19,21,24,15,101,16,9,189,465,106,103,33,19,5,950,165,718,890,5004,886,634,498,295,105,9187,33,189,362,1430,388,230,122,39,23,2815,5,68,70,392,70,46,26,13,5,689,15,51,66,251,73,35,13,3,0,520,15,91,64,688,150,164,140,99,36,1442,4,10,15,123,93,230,422,389,189,1469,7,28,42,342,120,44,23,13,3,612,30,93,171,842,153,63,19,10,3,1391,0,8,5,72,36,33,18,6,0,182,38,360,1103,2636,1067,1020,556,219,56,7065,0,0,3,6,9,37,38,8,0,99
507,17,111,216,1082,363,220,74,46,31,2164,0,3,13,137,108,188,176,148,50,818,0,8,4,23,5,25,28,19,16,131,114,1023,1147,3937,4117,3094,2684,1768,668,18557,0,9,8,56,35,19,5,3,0,144,6,10,25,198,63,24,24,15,5,365,10,30,56,299,162,120,198,78,65,1018,0,6,8,13,10,9,15,23,9,87,8,22,76,216,73,96,40,14,5,557,28,168,206,1378,316,251,216,128,61,2745,8,66,153,659,215,191,111,49,13,1470,5,33,24,266,60,49,25,19,8,482,8,21,12,54,9,3,4,0,0,114,8,100,59,452,161,150,118,71,34,1149,6,27,36,180,135,270,487,469,258,1871,3,34,39,247,93,32,26,6,6,485,6,35,51,355,84,44,17,0,0,589,0,5,7,28,22,16,8,3,3,91,11,100,291,949,470,456,342,124,38,2787,0,0,0,7,12,10,28,5,3,65
509,0,3,8,42,30,13,0,3,0,93,0,0,3,3,0,10,5,0,0,29,0,0,0,7,0,0,8,0,0,15,7,74,89,555,920,997,1022,587,177,4429,0,0,0,3,0,3,0,0,0,6,0,0,3,18,9,9,3,4,0,41,0,3,16,77,48,55,153,27,21,399,0,0,0,0,0,3,0,3,0,6,0,0,3,12,3,5,0,0,0,28,0,10,15,111,26,31,23,14,10,239,0,3,3,56,18,19,10,0,4,116,0,0,0,7,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,4,10,72,25,23,20,19,3,168,0,0,3,6,9,25,48,34,21,152,0,7,0,11,6,3,3,0,0,27,0,0,3,9,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,3,0,3,4,35,29,20,13,4,3,107,0,0,0,0,3,4,3,0,0,9
510,3,7,4,66,21,6,3,0,4,112,0,0,0,6,6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,31,41,427,274,174,63,9,0,1024,0,3,5,10,8,3,3,0,0,30,0,0,21,46,8,0,4,0,0,79,0,0,21,73,19,14,14,5,0,142,0,0,0,3,3,3,0,0,0,4,0,0,3,31,3,3,0,0,0,41,12,26,21,176,31,7,4,0,0,277,4,14,8,83,29,3,3,0,0,151,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,5,111,12,14,5,0,0,156,0,0,7,18,6,0,6,3,0,38,0,3,5,48,7,0,0,0,0,60,0,0,9,42,6,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,4,58,15,11,3,0,0,101,0,0,0,0,0,0,0,0,0,0
511,3,4,3,61,24,14,0,0,0,113,0,0,0,7,10,14,9,7,0,43,0,3,0,6,0,3,5,0,0,13,9,62,69,377,445,455,378,205,71,2068,0,12,6,37,12,8,4,3,0,76,0,0,3,26,9,3,3,0,0,57,0,10,15,85,45,34,52,14,7,257,0,0,0,0,4,4,0,3,0,9,0,0,6,13,3,3,3,0,0,26,7,37,24,186,24,34,11,10,0,328,3,9,5,58,19,3,7,3,0,107,0,3,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,18,9,90,12,18,17,6,10,193,0,0,0,14,6,15,34,38,17,131,0,0,0,21,3,0,0,0,0,27,0,0,3,25,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,13,26,19,24,7,4,0,87,0,0,0,0,0,3,0,0,0,5
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,3,3,13,10,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,30,39,30,10,0,167,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,13,0,0,11,7,0,3,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,3,19,0,0,3,7,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,3
601,12,36,364,699,87,58,29,24,4,1315,0,3,4,14,4,20,21,13,5,77,3,3,0,4,0,3,3,8,4,25,18,100,96,403,698,829,930,616,271,3966,0,0,3,25,15,22,7,6,3,86,0,4,9,37,17,12,11,5,7,105,0,9,22,77,70,81,146,93,57,557,0,4,7,7,19,27,55,60,11,196,0,6,32,48,19,17,9,6,0,144,10,45,89,332,46,27,35,16,6,602,0,4,12,37,19,7,15,4,4,98,9,31,38,45,13,11,0,3,0,143,0,6,3,15,0,0,0,0,0,35,0,11,6,42,27,29,25,28,10,179,0,0,3,15,17,38,49,71,37,227,3,5,21,98,28,14,6,3,5,189,4,4,30,106,31,16,0,0,0,203,0,0,0,9,3,7,5,0,0,24,3,8,145,153,55,56,31,11,3,473,0,0,0,0,0,7,6,0,0,20
602,0,10,55,117,38,19,10,3,0,255,0,0,0,0,3,4,0,8,0,12,3,3,0,0,0,8,0,0,0,19,5,42,42,177,397,571,740,440,184,2588,0,0,0,11,9,4,0,0,0,21,0,0,3,5,3,0,3,4,3,29,0,7,3,32,28,51,84,60,17,275,0,0,4,3,5,3,7,3,0,25,0,3,3,19,11,6,0,0,0,46,0,17,21,102,25,24,3,9,3,200,0,8,4,27,11,3,6,0,0,50,20,64,16,8,8,4,0,0,0,118,0,0,0,4,0,0,0,0,0,3,0,4,3,13,13,9,21,16,0,80,0,0,0,3,0,8,35,33,14,104,0,0,5,23,5,7,5,0,0,52,0,5,12,39,8,4,0,0,0,75,0,0,0,3,3,3,0,0,0,7,12,7,115,59,16,24,4,3,0,239,0,0,0,0,0,3,4,0,0,14
603,0,0,0,12,3,6,0,0,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,9,75,182,252,286,102,22,947,0,0,0,4,3,0,0,0,0,3,0,0,0,4,0,4,3,4,0,18,0,0,3,24,26,21,34,15,3,125,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,6,0,0,0,10,0,0,0,4,3,3,7,3,0,26,0,0,0,10,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,5,5,0,34,0,0,0,0,0,0,4,0,0,14,0,0,0,6,4,0,0,0,0,21,0,0,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3
604,0,8,8,33,17,11,5,3,0,84,0,0,0,0,0,0,3,3,0,11,0,0,0,4,0,0,3,0,0,7,0,22,24,106,268,392,535,351,118,1822,0,0,0,8,8,4,6,0,0,27,0,0,0,3,0,6,6,0,0,19,0,3,3,12,9,29,44,30,9,146,0,0,0,0,3,0,0,3,0,8,3,0,0,7,0,6,0,0,0,23,0,4,7,44,19,8,11,6,0,102,0,0,0,13,9,3,4,0,0,30,0,0,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,4,0,0,0,15,6,8,12,3,0,47,0,0,0,0,5,8,9,9,0,23,0,0,0,13,3,0,0,0,0,29,0,3,8,14,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,19,12,11,10,0,0,55,0,0,0,0,3,4,3,5,0,15
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,3,47,71,292,108,34,25,11,9,614,0,0,3,0,0,0,0,3,0,9,3,4,0,6,0,3,6,0,0,25,22,95,136,569,422,336,239,114,38,1975,3,3,16,61,16,17,3,0,0,120,0,5,12,57,16,11,13,3,0,125,3,7,18,150,49,43,56,21,9,358,4,42,40,144,57,94,76,47,9,526,0,3,11,42,16,34,11,3,3,121,50,117,93,738,94,73,34,7,6,1213,8,39,63,322,135,61,34,6,0,672,0,6,0,40,4,0,0,0,0,50,0,0,0,3,0,0,0,0,0,4,4,18,33,280,21,15,12,3,3,389,0,7,13,46,10,19,30,28,9,156,16,19,5,91,26,6,3,3,0,174,8,3,21,110,12,8,0,0,0,154,0,0,0,3,6,0,0,0,0,10,3,14,20,128,57,63,38,30,0,351,0,0,0,3,3,0,3,0,0,16
702,0,4,4,45,16,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,27,139,149,146,71,29,8,584,0,11,8,34,18,4,11,0,0,84,0,0,11,22,6,4,3,3,0,49,0,0,12,55,26,21,15,5,4,144,0,0,0,3,0,0,0,0,0,7,0,0,0,21,4,3,0,0,0,27,10,34,21,288,33,32,3,3,0,426,0,3,3,33,14,3,0,0,0,58,0,0,0,8,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,3,6,36,15,0,9,0,0,68,3,0,0,23,8,5,8,5,3,56,0,0,0,45,9,0,0,0,0,56,0,0,14,27,0,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,17,0,0,0,44,0,0,0,0,0,0,0,0,0,5
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,4,15,8,0,0,68,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,3,8,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
801,40,142,2229,2384,630,494,190,106,42,6250,0,0,6,69,69,154,192,152,24,675,0,33,13,66,19,27,29,10,4,203,34,341,331,1047,1225,1173,1109,710,325,6293,0,19,52,199,97,68,45,12,3,485,5,31,44,136,53,31,20,13,13,348,3,20,64,216,140,135,391,139,89,1198,0,7,8,28,40,79,173,140,34,512,14,29,147,316,131,143,48,13,9,851,118,341,381,3184,420,287,180,83,26,5014,21,51,71,385,83,67,40,20,12,750,0,18,21,221,47,47,18,7,0,383,7,15,22,111,39,20,8,4,0,235,4,41,11,130,65,58,50,39,11,411,3,13,24,80,94,175,253,210,102,946,12,32,58,254,94,49,29,15,7,560,12,76,198,703,122,65,25,7,0,1216,0,5,8,53,45,30,26,10,7,188,18,41,173,470,238,197,115,47,12,1315,0,3,5,11,12,29,60,18,10,145
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,7,13,0,3,47,0,7,3,11,9,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,64,40,46,14,8,0,184,0,0,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
