SA4_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
507,..,402,2196,750,963,722,551,415,168,252,6410,..,103,1110,356,539,459,371,333,128,80,3477,..,0,12,11,22,45,48,98,76,54,368,..,5,3,0,3,4,7,3,3,3,28,..,104,1128,363,567,512,423,438,210,137,3876,..,0,3,0,0,0,3,0,4,10,20,..,506,3323,1118,1529,1231,978,855,377,398,10307,855,1712,2278,402,455,307,269,241,137,195,6844,272,650,1491,380,401,395,393,474,304,139,4893,3,13,15,9,14,12,56,65,53,37,275,0,5,10,6,6,0,0,3,0,0,33,273,664,1508,395,422,415,454,539,361,179,5199,0,0,3,3,0,0,0,0,0,35,43,1128,2379,3786,800,873,721,722,776,493,410,12091,3129,1103,2275,780,921,629,490,401,151,249,10120,1169,1206,3127,628,798,790,681,613,312,172,9493,8,20,142,44,57,78,87,104,64,33,639,0,9,9,5,12,0,3,0,4,7,53,1183,1228
509,..,66,215,41,60,64,36,42,10,24,560,..,4,158,44,44,63,50,42,28,29,462,..,0,10,0,4,14,4,16,13,18,81,..,0,0,0,0,0,0,0,0,0,6,..,8,174,44,49,79,56,57,47,44,551,..,0,0,0,0,0,0,0,0,3,8,..,76,393,90,106,137,92,96,52,65,1115,92,172,150,29,28,19,37,30,22,38,611,4,39,183,31,40,31,38,69,42,60,538,0,0,20,3,4,4,6,45,20,16,117,0,0,3,0,0,0,0,0,0,0,7,4,44,209,39,38,35,44,110,60,71,659,0,0,0,0,0,0,0,0,0,61,61,96,216,356,60,67,56,80,140,81,179,1339,364,147,288,87,129,61,60,55,17,56,1266,46,62,244,66,87,97,89,91,50,42,878,0,3,31,10,6,17,19,21,33,40,176,0,0,0,0,0,7,0,0,0,0,7,46,66
510,..,24,190,45,101,76,58,29,27,36,582,..,5,127,36,43,63,69,73,19,13,462,..,0,0,0,6,4,8,21,17,3,64,..,0,3,0,3,0,3,0,0,0,9,..,5,133,36,53,65,85,94,38,23,535,..,0,6,0,0,0,0,3,0,0,8,..,28,327,84,151,143,135,128,63,63,1129,61,88,163,41,51,43,47,49,32,38,619,11,36,153,37,46,50,51,77,55,33,553,0,0,0,0,0,3,11,12,8,7,45,0,0,0,0,0,4,0,3,0,0,4,11,40,160,37,48,57,61,88,65,45,603,0,0,0,0,0,4,0,0,0,3,10,70,130,317,75,98,105,111,140,100,87,1231,514,202,683,272,267,156,127,77,25,83,2406,132,128,559,152,178,155,151,165,91,77,1781,0,0,13,3,10,9,19,48,9,18,133,0,0,3,0,0,3,0,0,0,5,7,133,135
511,..,43,307,112,136,93,71,55,25,38,879,..,13,190,94,99,89,57,62,29,17,648,..,0,0,0,0,6,4,12,17,8,51,..,0,0,0,0,0,0,0,0,0,10,..,13,190,102,98,90,64,81,46,27,712,..,0,0,0,0,0,0,0,3,0,3,..,62,496,207,232,187,129,140,75,66,1598,109,171,274,83,82,55,47,44,32,41,931,13,72,213,69,74,44,57,53,35,22,643,0,4,3,4,0,3,4,3,10,0,34,0,0,4,0,0,0,0,0,0,0,9,13,69,218,71,74,47,64,56,48,27,684,0,0,0,0,0,0,0,0,0,3,5,118,241,493,159,149,106,108,96,78,73,1614,370,182,491,205,222,110,93,70,41,72,1848,84,91,421,138,134,132,123,104,64,39,1333,0,7,11,10,9,14,10,19,12,17,112,0,0,7,0,0,0,0,0,3,0,16,84,102
597,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8,0,7,3,4,0,4,0,0,0,24,0,0,4,0,9,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
599,..,0,3,0,3,0,0,0,10,5,20,..,0,0,0,0,0,3,0,3,0,5,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,6,5,15,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,3,0,4,0,15,4,30,5,8,11,7,3,3,11,21,16,7,90,0,0,4,6,0,6,10,22,21,14,81,0,0,0,0,0,0,0,3,6,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,11,31,24,16,100,0,0,0,0,0,0,0,0,0,6,6,5,14,16,11,8,8,22,51,44,27,200,30,9,28,11,13,11,13,26,35,13,193,9,10,23,4,4,8,23,42,41,14,182,0,0,3,0,0,0,8,3,4,10,34,0,0,0,0,0,0,0,0,0,4,3,8,10
601,..,97,309,74,54,55,81,49,31,32,786,..,41,186,68,70,103,76,75,40,27,684,..,0,3,6,9,23,36,49,85,39,240,..,0,0,0,0,0,4,4,3,0,8,..,45,189,72,74,120,113,130,125,65,938,..,0,0,0,0,0,0,0,0,0,3,..,142,500,146,126,178,195,176,157,98,1730,166,244,155,34,41,34,31,44,55,37,846,62,178,325,83,116,195,235,337,300,75,1914,3,5,13,5,5,26,59,58,64,36,273,0,0,3,3,0,0,3,6,3,3,24,66,185,338,88,125,218,301,403,369,117,2206,0,0,0,0,0,0,0,0,0,11,9,238,431,493,122,164,248,329,446,428,160,3058,493,124,237,74,59,82,76,79,39,46,1312,170,280,844,170,263,295,351,346,162,72,2958,3,4,55,16,36,39,47,53,35,26,322,0,0,3,0,0,0,0,3,0,0,10,176,287
602,..,47,151,31,23,34,45,36,6,30,398,..,6,97,30,27,94,69,29,10,19,387,..,0,3,3,3,38,30,35,63,37,208,..,0,0,0,0,0,3,0,3,4,8,..,6,101,33,28,130,108,61,79,53,604,..,0,0,0,0,0,0,0,0,0,0,..,49,254,65,51,166,152,102,82,79,1005,71,140,97,6,7,12,19,31,25,15,433,14,62,145,59,67,102,119,123,101,27,821,0,0,5,4,12,11,24,27,32,9,129,0,0,0,0,0,0,0,0,0,0,5,11,62,147,66,79,112,146,151,135,42,954,0,0,0,0,0,0,0,0,0,0,3,89,200,248,78,84,127,165,178,164,58,1384,211,63,107,26,25,34,14,22,17,24,541,43,70,274,68,91,89,89,97,83,22,929,0,0,27,13,13,32,38,24,27,11,193,0,0,0,0,0,0,0,0,0,0,3,44,72
603,..,11,49,4,4,4,4,3,5,5,94,..,0,9,0,7,0,0,0,3,0,20,..,0,0,0,0,0,0,0,3,4,7,..,0,0,0,0,0,0,0,0,0,0,..,0,9,0,7,0,0,3,7,4,28,..,0,0,0,0,0,0,0,0,0,0,..,8,60,6,11,4,8,3,9,8,125,13,29,24,0,3,0,0,6,0,3,74,0,0,3,0,3,0,0,3,0,3,14,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,5,5,22,0,0,0,0,0,0,0,0,0,0,0,13,27,27,3,8,0,3,10,6,8,96,49,8,22,7,6,7,4,13,3,7,127,9,8,19,3,8,8,15,17,3,3,97,0,0,0,0,0,0,5,7,0,6,19,0,0,0,0,0,0,0,0,0,0,0,9,8
604,..,26,87,31,31,20,19,14,12,14,250,..,4,24,8,15,20,6,16,10,5,108,..,0,0,0,0,3,0,6,4,5,19,..,0,0,0,0,0,0,0,0,0,3,..,4,23,8,15,20,8,28,15,10,133,..,0,0,0,0,0,0,3,0,0,3,..,29,115,37,45,38,29,40,24,18,377,41,76,67,8,3,4,4,13,3,12,229,3,17,40,4,10,9,14,17,8,6,136,0,0,0,0,0,0,3,5,6,3,16,0,0,0,0,0,0,0,0,0,0,0,3,20,46,4,10,9,13,23,14,14,157,0,3,0,0,0,0,0,0,0,0,3,45,91,106,16,13,11,17,30,13,24,381,131,36,76,19,19,8,22,14,13,17,354,26,38,101,25,33,31,35,39,24,14,352,0,0,4,0,0,0,11,23,3,14,62,0,0,3,0,0,0,0,0,0,0,4,26,39
697,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,0,13,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,7,0,22,0,0,0,0,0,0,3,3,0,0,12,0,0,3,0,0,3,0,7,0,0,19,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
701,..,68,304,80,121,104,114,135,64,65,1050,..,31,511,165,177,246,195,240,95,51,1718,..,0,8,3,6,15,39,91,99,38,307,..,0,3,0,0,3,0,9,5,4,20,..,31,520,163,191,260,240,343,199,92,2048,..,0,0,0,0,0,0,0,3,3,9,..,100,829,247,304,370,353,479,264,163,3107,167,185,202,42,64,73,67,88,79,56,1030,81,145,568,113,154,192,225,266,216,78,2036,3,3,6,6,9,21,19,31,29,20,149,0,0,4,3,3,0,3,0,0,0,20,89,150,588,123,166,213,239,299,249,99,2205,0,0,0,0,0,0,0,0,0,14,15,250,342,784,159,231,289,311,381,329,169,3244,572,208,656,259,290,214,140,152,70,100,2659,329,287,1650,354,397,494,518,622,330,150,5125,10,20,74,27,27,67,62,65,45,47,442,3,3,11,3,0,4,0,0,0,3,32,344,308
702,..,22,96,25,76,44,87,59,42,34,481,..,6,90,29,43,41,35,60,18,20,348,..,0,3,0,0,4,6,13,8,7,46,..,0,0,0,0,3,0,0,3,3,7,..,6,93,32,44,51,47,69,32,31,407,..,0,0,0,0,0,0,0,0,0,3,..,24,193,58,118,91,133,130,76,61,888,36,60,82,16,21,20,37,55,33,15,385,4,36,88,41,37,32,36,60,42,35,408,3,0,3,0,0,0,8,10,3,10,40,0,0,0,0,0,0,0,0,0,0,3,3,38,91,43,40,30,41,74,46,43,453,0,0,0,0,0,0,0,0,0,0,0,43,93,171,61,67,51,78,124,86,63,842,179,57,185,59,75,62,65,75,51,31,842,65,105,459,84,109,104,120,126,67,54,1287,3,3,7,3,3,8,12,31,14,21,108,0,0,5,0,0,0,7,0,3,0,18,70,106
797,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
799,..,0,0,0,0,0,0,0,0,0,9,..,0,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,0,0,0,0,11,0,3,0,0,0,0,3,10,7,0,21,0,0,0,0,0,0,3,11,4,3,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,11,3,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,21,11,3,54,5,3,4,3,3,10,8,18,14,4,61,4,0,3,0,0,4,9,17,9,3,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
801,..,286,756,297,285,235,268,272,121,96,2616,..,201,1126,332,407,438,444,418,183,122,3671,..,3,11,5,24,46,99,170,201,51,616,..,0,11,0,3,3,3,6,10,3,33,..,204,1145,343,433,493,544,598,390,179,4321,..,0,0,0,0,0,3,3,3,3,14,..,497,1905,642,717,722,819,868,515,281,6957,810,890,510,114,119,121,125,146,132,120,3091,431,979,1377,403,501,682,1115,1536,1188,338,8548,7,20,19,24,30,56,140,239,219,91,843,3,5,3,0,0,0,3,3,3,4,36,441,1004,1400,429,536,741,1259,1770,1416,437,9428,0,3,3,0,0,0,0,0,0,11,24,1253,1900,1915,542,656,868,1389,1918,1544,565,12542,2147,513,766,239,256,229,243,240,132,145,4909,1640,1847,4532,847,957,1073,1274,1351,755,264,14528,16,57,233,46,93,93,123,154,88,49,964,5,11,24,3,7,10,9,8,3,4,74,1663,1921
897,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,0,4,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,0,0,3,0,0,13,0,3,5,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,3,4,0,27,3,0,3,0,0,0,4,0,0,0,13,0,0,3,4,0,0,3,4,5,0,19,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
901,..,0,7,3,0,0,0,0,0,3,19,..,0,7,0,0,0,4,7,7,5,34,..,0,0,0,0,0,0,3,0,5,10,..,0,0,0,0,0,0,0,0,0,0,..,0,14,0,0,3,7,10,7,13,46,..,0,0,0,0,0,0,0,0,0,3,..,4,24,6,0,4,5,12,7,16,66,0,3,0,0,0,3,0,0,0,0,11,0,4,9,0,0,3,4,3,6,7,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,4,3,6,3,33,0,0,0,0,0,0,0,0,0,38,38,3,10,4,0,0,5,4,3,6,44,76,15,7,7,0,0,0,0,0,0,3,43,32,8,21,6,4,3,4,6,3,8,99,0,0,8,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,31,8
997,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
