SA4_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
506,9721,1863,2443,2510,2413,2151,1252,699,28382,6,0,7,0,5,0,3,0,0,106,129,5569,4582,12218,2763,3493,3210,2896,2530,1437,1092,39789,5471,1445,2031,421,409,273,201,144,60,204,10660,3381,3200,7037,1108,1521,1148,905,656,329,232,19516,139,240,1071,144,259,195,142,158,89,90,2529,17,16,35,4,9,8,4,4,3,9,112,3540,3450,8138,1255,1794,1356,1052,819,419,327,22153,8,0,7,0,4,0,0,4,0,92,113,9011,4897,10175,1677,2207,1630,1260,970,485,622,32934,11473,1679,1690,285,294,189,150,76,35,361,16217,4024,1653,3155,419,520,343,193,186,67,139,10700,446,282,801,97,126,120,88,86,96,117,2268,32,15,28,0,0,4,0,3,0,4,87,4499,1949,3994,516,652,468,277,274,163,258,13055,17,4,3,0,0,0,0,0,0,85,114,15990,3631,5689,802,939,663,430,348,203,706,29390,12754,778,659,125,124,87,64,37,26,278,14934,4282,689,622,107
507,3281,680,859,874,767,722,376,215,10186,4,0,3,0,0,3,0,0,0,80,92,4316,2336,5559,1457,1776,1499,1261,1126,529,536,20394,4955,1571,2744,632,698,451,334,257,87,257,11997,2067,1473,3231,630,756,564,418,313,130,94,9666,49,94,326,44,63,58,46,47,35,24,779,12,9,10,3,3,3,5,3,0,0,54,2131,1571,3568,673,821,626,463,360,165,121,10501,4,0,3,0,0,0,3,0,0,45,57,7097,3142,6318,1312,1522,1076,801,614,244,426,22552,10372,1809,2522,452,452,257,167,115,39,287,16470,2851,872,1652,233,269,155,96,85,38,104,6352,177,92,212,29,56,29,32,29,16,37,709,18,5,13,0,5,0,0,0,0,6,49,3045,974,1877,266,331,186,125,114,53,143,7115,14,3,0,4,0,0,0,3,0,37,62,13421,2787,4401,719,783,436,293,229,94,477,23647,11001,732,682,127,125,110,70,58,23,232,13160,3599,396,296,43
509,272,75,95,128,109,120,85,82,1067,0,0,3,0,0,0,0,0,0,219,226,413,215,564,158,225,185,171,174,105,355,2553,882,267,271,38,45,33,32,28,5,60,1657,97,143,391,62,92,82,30,43,17,23,972,8,8,52,5,16,21,15,7,3,11,142,0,3,3,0,0,3,0,0,0,3,14,101,155,440,71,106,103,44,49,22,38,1124,4,3,0,0,0,0,0,0,0,122,127,992,416,710,109,146,130,72,81,31,222,2913,2457,294,253,35,45,26,21,20,7,130,3281,202,111,220,30,40,14,7,16,0,18,650,15,10,54,5,13,7,5,4,3,9,117,0,0,3,0,0,0,0,0,0,0,5,214,125,278,32,47,20,8,18,4,29,779,0,0,3,0,0,0,0,0,0,75,80,2674,425,532,66,95,52,28,36,7,235,4143,3271,171,101,23,35,19,9,12,12,125,3783,291,34,40,3
510,573,155,190,167,170,214,98,99,1922,0,0,0,0,0,3,0,0,0,14,24,647,335,1252,428,455,321,296,291,126,192,4349,853,305,530,87,134,60,44,26,14,97,2151,185,217,658,118,145,120,97,72,22,53,1683,9,6,18,5,3,6,6,9,9,4,69,4,0,4,0,3,0,0,0,0,0,18,197,220,683,127,151,127,101,80,32,49,1768,7,0,3,0,0,3,0,0,0,5,12,1058,527,1214,212,282,189,152,108,42,148,3937,1354,250,377,75,82,46,38,15,4,77,2331,266,154,371,62,65,51,28,26,6,18,1064,10,9,19,4,8,0,0,4,3,6,61,5,0,9,0,0,0,0,0,0,0,17,290,164,400,65,77,57,30,33,14,25,1147,0,0,3,0,0,0,0,0,0,4,19,1645,415,774,145,162,108,69,48,17,109,3488,1217,117,184,44,47,23,19,11,6,58,1720,218,31,78,15
511,443,149,147,145,135,119,74,63,1466,0,0,0,0,0,0,0,0,0,5,9,453,285,926,359,366,259,225,191,114,139,3316,698,283,417,102,100,61,43,34,9,64,1822,163,205,566,123,165,95,61,61,28,22,1485,15,10,23,3,10,3,8,3,3,0,78,0,0,4,0,3,0,0,0,3,0,18,181,212,601,128,171,95,66,67,31,22,1581,3,0,4,0,0,0,0,0,0,11,23,883,504,1023,229,273,160,109,104,42,100,3422,1790,243,347,112,84,46,26,20,8,100,2776,231,132,307,72,64,45,23,24,12,17,937,42,9,19,0,8,3,4,4,6,3,94,3,0,3,0,0,0,0,0,0,0,9,273,141,330,77,73,51,29,30,11,25,1035,3,0,0,0,0,0,0,0,0,5,7,2063,388,675,182,164,93,56,49,18,133,3821,1893,129,202,37,32,21,15,11,3,74,2415,262,33,76,15
597,4,0,9,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,15,5,7,0,8,0,0,3,47,14,3,5,0,0,0,0,5,0,3,35,0,0,3,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,17,5,10,0,3,0,0,3,3,3,45,15,11,4,0,0,0,0,0,0,8,34,4,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,11,4,0,3,0,3,3,0,8,42,10,3,3,0,0,0,0,0,0,4,13,3,0,0,0
599,26,4,4,8,31,44,49,32,220,0,0,0,0,0,0,0,0,0,17,20,42,17,53,17,21,22,46,70,85,60,428,50,6,17,5,5,8,0,0,3,4,92,10,9,4,0,3,4,0,0,3,8,45,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,10,10,4,0,3,7,0,0,3,6,50,0,0,0,0,0,0,0,0,0,15,16,60,20,25,3,7,14,0,0,3,21,164,89,7,21,4,0,3,7,0,0,8,135,17,0,9,0,0,0,0,0,0,3,27,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,7,3,36,0,0,0,0,0,0,0,0,0,31,31,109,7,26,4,4,5,5,3,4,39,203,148,6,12,4,9,3,3,3,3,15,205,14,3,3,0
601,898,193,301,342,397,407,202,94,3290,0,0,0,0,0,0,0,0,0,7,12,669,409,1137,267,359,422,474,485,241,147,4610,1066,336,274,46,45,41,27,25,18,51,1934,286,371,564,70,97,79,85,92,42,40,1733,13,21,52,20,19,32,31,26,37,13,255,0,3,5,0,0,7,0,0,0,3,18,298,395,624,91,111,113,115,122,75,52,2003,0,0,0,0,0,0,0,0,0,3,3,1364,731,901,141,157,158,140,146,90,112,3940,2298,257,201,34,37,17,19,17,9,73,2961,513,180,223,30,23,17,16,13,10,17,1043,25,29,48,18,23,22,17,25,14,11,239,3,3,0,0,0,0,0,0,0,0,10,546,211,275,54,51,36,36,36,19,30,1293,3,0,0,0,0,0,0,0,0,11,10,2842,468,478,85,84,58,55,45,29,116,4264,3062,128,76,13,5,11,7,6,5,55,3373,677,57,49,12
602,300,79,101,123,129,128,112,37,1121,0,0,0,0,0,0,0,0,0,0,0,246,130,411,103,128,150,146,154,135,59,1664,517,151,139,24,24,15,22,20,8,25,946,81,117,214,35,31,33,36,31,33,18,622,3,5,43,19,13,43,28,10,8,5,179,0,0,3,0,0,0,0,0,0,0,7,85,120,254,51,50,71,60,43,45,27,804,0,0,0,0,0,0,0,0,0,0,3,600,269,394,77,72,91,78,70,48,48,1750,1292,132,101,11,10,16,18,14,7,57,1647,195,91,106,11,4,14,10,13,3,14,455,16,9,39,17,9,15,22,3,11,3,147,0,0,0,0,0,0,0,0,0,0,3,209,105,143,26,17,30,34,19,12,15,607,4,0,0,0,0,0,0,0,0,0,3,1501,236,240,37,29,40,49,30,16,73,2256,2026,65,63,6,7,3,3,8,0,77,2256,262,38,18,6
603,20,3,8,8,12,26,4,12,115,0,0,0,0,0,0,0,0,0,0,0,55,13,46,14,21,17,16,36,6,18,248,183,52,53,3,6,5,0,4,6,4,318,37,23,31,5,3,3,5,4,0,0,113,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,37,26,31,3,8,0,5,4,0,0,122,0,0,0,0,0,0,0,0,0,0,0,218,76,89,6,11,6,10,7,6,10,443,486,62,54,8,9,0,3,0,0,23,641,65,16,13,0,4,0,0,0,0,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,13,0,9,0,0,0,0,3,107,0,0,0,0,0,0,0,0,0,4,5,552,78,63,10,13,0,7,0,3,32,750,843,36,22,3,5,5,3,3,0,26,945,96,11,3,4
604,105,24,34,31,45,61,29,28,419,0,0,0,0,0,0,0,0,0,0,0,158,77,176,43,52,38,71,75,38,42,772,326,103,74,19,12,10,11,8,4,24,578,38,58,77,17,29,15,7,15,8,4,272,3,0,3,0,4,4,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,7,38,58,83,23,33,12,7,15,12,4,298,3,0,0,0,0,0,0,0,0,3,3,365,159,164,37,49,25,16,21,15,31,878,894,83,84,16,3,10,4,14,3,51,1162,120,36,69,7,12,9,3,5,0,3,279,8,3,3,3,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,127,41,74,6,12,9,4,5,5,4,293,0,0,0,0,0,0,0,0,0,0,4,1029,125,161,25,20,17,7,17,6,55,1458,1420,48,40,0,8,0,3,3,0,38,1555,169,23,22,0
697,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
699,3,0,3,3,3,7,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,3,7,35,7,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,6,19,13,3,0,0,0,0,0,0,0,0,19,3,0,0,0
701,1735,383,427,564,587,688,374,200,5601,0,0,0,0,3,0,0,0,0,24,29,910,513,2396,642,719,777,728,840,443,322,8288,1021,323,393,79,101,67,76,71,40,69,2250,641,501,1504,227,314,268,230,211,119,100,4113,47,40,146,20,27,46,35,24,19,10,424,15,4,15,0,0,0,0,3,0,0,40,706,542,1666,247,342,324,264,242,141,106,4579,4,0,0,0,0,0,0,0,0,15,23,1725,863,2060,329,440,387,347,317,184,195,6855,1862,214,281,50,59,40,29,27,14,93,2659,1101,271,523,88,102,83,70,57,41,55,2378,132,29,103,10,17,18,11,8,10,17,361,5,0,6,3,0,3,0,0,0,0,21,1236,309,634,100,119,98,80,68,44,77,2760,3,0,3,0,0,0,0,0,0,18,27,3096,517,917,150,171,142,109,89,60,189,5443,1920,83,91,25,13,13,23,14,10,74,2273,1085,82,95,8
702,474,87,113,115,140,159,88,73,1411,0,0,0,0,0,0,0,0,0,8,8,249,162,655,147,188,180,207,239,134,109,2263,306,119,121,38,31,33,49,48,31,27,804,100,153,418,63,66,56,41,45,17,27,980,8,5,17,0,3,3,0,0,0,5,43,0,0,3,0,0,0,0,0,0,0,9,107,161,439,65,66,59,41,45,17,32,1039,0,0,0,0,0,0,0,0,0,7,9,411,279,557,97,100,98,85,92,50,69,1849,654,108,87,27,30,27,23,47,17,38,1051,184,118,166,36,30,24,21,17,9,24,629,22,3,15,3,0,0,0,3,4,15,68,0,0,5,0,0,0,0,0,0,0,7,205,129,183,37,33,27,21,20,18,45,703,0,0,0,0,0,0,0,0,0,3,5,864,233,264,62,64,57,43,65,29,88,1762,770,62,66,14,15,16,20,17,10,35,1035,203,27,36,4
797,0,0,0,0,0,0,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,3,0,0,4,12,20,9,3,49,0,0,0,0,0,0,0,0,0,0,0,10,3,6,4,5,7,18,32,14,7,113,10,8,5,0,0,0,0,0,0,0,29,0,0,9,3,0,0,0,0,3,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,0,0,13,6,8,3,0,0,0,0,7,3,45,20,3,3,0,0,0,0,0,0,0,28,4,0,3,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,24,3,11,3,0,0,0,0,0,4,43,44,6,3,0,0,0,0,0,0,0,56,3,0,0,0
801,4793,895,1051,1173,1411,1506,842,317,15572,0,3,0,0,0,3,0,0,0,35,37,3806,2432,5559,1132,1311,1399,1655,1747,981,491,20520,3283,710,622,165,138,113,158,154,80,158,5588,2703,3036,3344,544,516,487,525,497,240,165,12045,84,136,305,47,58,68,72,77,43,38,933,23,15,20,0,0,3,6,0,4,3,74,2800,3188,3669,593,572,559,597,575,290,206,13051,3,4,3,0,0,0,0,0,0,22,35,6089,3905,4294,758,713,671,757,727,364,393,18673,5604,471,426,132,137,63,62,47,23,134,7090,4228,1176,1006,179,162,108,126,96,51,115,7242,255,151,208,34,34,47,51,33,29,58,905,24,9,3,0,0,0,0,0,0,0,46,4509,1325,1217,215,204,150,183,131,83,173,8191,5,0,4,0,0,0,0,0,0,16,27,10123,1799,1646,346,340,213,240,177,107,317,15306,6012,182,125,35,25,31,8,34,19,114,6589,4364,307,185,20
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,4,0,0,3,3,5,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,3,4,5,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,7,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,4,24,8,0,3,0,0,0,0,0,0,0,7,4,0,0,0
901,26,3,4,3,8,12,9,9,117,0,0,0,0,0,0,0,0,0,89,89,44,16,34,8,3,3,6,12,6,102,246,12,4,11,0,0,3,4,0,0,3,44,57,19,22,0,7,0,5,3,8,12,129,8,3,3,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,62,18,27,0,9,4,3,3,8,12,148,0,0,0,0,0,0,0,0,0,62,62,75,26,39,3,8,5,9,4,8,73,251,69,9,9,0,0,0,0,0,4,4,93,70,17,12,9,0,6,3,4,0,8,122,22,0,8,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,0,0,3,94,12,17,9,0,6,3,3,0,14,163,0,0,0,0,0,0,0,0,0,31,31,165,20,25,7,0,9,5,3,4,51,287,65,15,9,0,3,0,3,3,0,8,102,57,0,3,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0
