SA4_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
511,2804,67,13,0,0,0,0,583,3477,2031,456,205,46,7,4,4,404,3161,1802,701,620,270,70,25,8,479,3974,1055,709,1069,546,191,53,44,505,4172,574,483,1204,677,283,103,71,399,3801,485,459,1303,793,316,103,103,403,3971,501,450,1300,860,368,117,81,406,4083,424,384,1278,945,395,150,84,439,4095,315,321,1153,918,439,150,89,414,3799,237,243,1010,824,374,118,69,338,3208,162,152,782,705,328,115,53,283,2579,97,96,502,468,317,97,72,204,1858,50,61,244,352,236,107,95,162,1308,38,40,117,200,175,103,99,113,887,44,38,110,145,134,75,109,138,795,10613,4661,10927,7757,3634,1321,986,5267,45174
597,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,9,26
599,45,3,0,0,0,0,0,20,65,156,9,6,0,3,0,0,71,242,184,15,8,9,3,3,3,87,309,108,8,22,11,3,0,0,78,230,55,12,16,17,7,0,0,47,155,44,7,24,10,4,3,0,53,147,33,14,20,8,4,3,0,50,137,29,13,52,32,8,3,3,48,185,37,19,65,38,12,11,0,40,216,33,14,56,57,14,6,4,33,218,14,13,67,29,16,8,0,29,176,6,3,23,14,10,3,3,20,83,0,3,3,3,6,4,0,3,24,0,0,3,0,6,0,0,4,15,0,0,0,0,0,0,0,3,11,753,137,375,233,86,37,17,589,2220
601,5852,95,14,0,0,0,0,720,6684,5469,604,243,64,11,3,3,571,6952,4349,1141,835,299,84,24,10,471,7212,2490,1560,1791,714,239,59,39,435,7327,1419,1238,2332,1005,366,122,83,371,6924,1278,1103,2699,1285,462,161,97,394,7482,1216,1078,2774,1391,503,167,103,403,7623,1158,1025,2790,1472,504,171,123,448,7689,1138,997,2821,1689,625,203,112,495,8083,940,825,2559,1621,604,172,103,455,7280,728,633,2384,1541,567,185,99,451,6594,477,437,1611,1243,553,164,116,400,5006,291,261,1042,974,535,244,175,329,3846,195,169,621,691,479,233,176,287,2849,269,304,743,676,496,247,241,397,3368,27271,11464,25259,14664,6021,2152,1487,6609,94929
602,3646,62,3,3,0,0,0,519,4235,3077,461,192,39,8,0,3,358,4144,1941,697,569,194,51,23,9,288,3769,1043,743,1075,534,185,50,35,281,3950,679,580,1328,645,239,75,61,261,3870,677,573,1540,883,311,123,83,288,4479,689,661,1753,982,341,127,75,305,4932,712,572,1773,1012,379,142,87,360,5032,710,537,1775,1249,467,140,79,370,5313,595,484,1711,1127,474,149,82,367,4995,486,412,1637,1142,440,146,72,398,4731,372,252,1135,906,412,167,93,302,3638,226,167,592,672,424,173,139,252,2650,143,107,361,439,302,163,130,202,1850,190,173,438,479,297,159,155,254,2141,15180,6489,15879,10301,4328,1649,1106,4802,59733
603,761,13,3,0,0,0,0,126,902,439,99,33,9,3,0,0,59,646,321,126,137,50,14,4,0,47,706,210,173,226,145,51,14,6,64,895,178,122,301,188,81,25,13,82,982,174,160,362,199,77,34,27,87,1120,244,180,425,266,90,41,33,95,1373,246,167,452,269,129,33,30,94,1425,303,161,505,315,151,47,30,127,1647,222,174,513,331,140,42,24,118,1572,173,163,543,313,157,46,28,139,1567,90,69,289,228,121,46,48,96,989,45,45,129,166,94,40,38,66,613,24,29,69,90,47,40,32,45,380,32,26,61,66,52,33,26,35,326,3472,1697,4054,2641,1203,456,334,1290,15142
604,2823,66,7,0,0,0,6,356,3258,1917,396,204,45,8,0,0,214,2793,1260,572,540,219,73,25,9,193,2888,657,544,874,437,130,54,23,157,2878,418,430,1051,571,228,86,52,158,2991,397,421,1219,675,244,95,74,182,3313,464,486,1409,853,332,99,70,195,3913,493,441,1449,925,340,124,82,252,4102,504,403,1460,969,423,119,77,286,4240,379,345,1324,964,440,117,55,283,3908,369,313,1157,986,471,162,78,304,3842,213,179,767,784,443,166,93,250,2892,149,102,414,533,407,206,133,222,2163,97,77,298,326,273,158,138,190,1564,106,103,287,294,241,145,183,231,1587,10247,4877,12455,8583,4054,1568,1073,3471,46325
697,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,8,0,0,0,0,18
699,22,0,0,0,0,0,0,3,33,14,3,4,0,0,0,0,8,29,29,4,0,0,0,0,0,4,38,10,3,5,0,0,0,0,3,29,14,3,7,5,0,0,0,3,30,8,4,0,3,0,0,0,3,24,4,8,4,3,4,0,0,9,29,7,0,7,4,3,0,0,10,36,3,0,6,3,0,0,0,3,25,7,3,6,10,4,0,0,3,30,4,3,11,7,0,0,0,7,31,3,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34,57,46,20,5,0,56,350
701,2906,45,3,0,0,0,0,600,3560,3116,399,165,26,4,0,4,646,4355,3723,931,572,196,47,21,11,893,6389,2376,1303,1277,499,141,49,21,755,6425,1155,925,1609,769,262,76,41,561,5401,893,695,1534,786,318,84,78,522,4911,760,612,1504,821,324,101,80,490,4694,707,499,1241,797,301,109,61,447,4163,478,440,1101,757,339,102,63,439,3728,316,307,903,572,256,101,58,367,2879,215,214,624,460,233,78,60,248,2136,126,99,367,263,158,39,49,153,1253,77,57,177,176,99,54,62,103,803,34,28,73,68,65,33,72,55,418,17,36,54,61,45,25,55,63,356,16909,6587,11204,6248,2593,873,712,6342,51481
702,1808,222,26,9,3,0,0,953,3023,1475,696,369,80,17,4,9,712,3357,1511,676,644,325,105,24,16,752,4053,1015,642,760,476,245,100,53,640,3934,609,397,704,506,269,159,111,501,3255,510,345,671,464,295,134,111,507,3029,500,348,647,514,291,174,120,520,3120,441,295,617,474,289,158,138,472,2887,315,235,538,489,241,118,125,392,2455,220,193,420,344,205,109,113,320,1911,120,98,247,228,105,88,85,186,1160,65,53,124,119,76,58,76,113,698,41,31,63,53,45,36,44,60,375,28,16,39,28,38,26,36,54,262,17,12,21,18,34,12,29,35,192,8685,4275,5896,4124,2251,1213,1069,6210,33722
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9
799,16,0,0,0,0,0,0,0,17,51,0,0,0,0,0,0,37,85,62,11,5,3,0,0,0,50,129,35,8,9,6,5,0,0,41,106,21,13,14,6,0,0,0,27,83,15,9,18,9,6,3,3,31,95,17,9,19,12,7,0,3,31,99,13,0,29,19,5,0,5,36,104,16,6,30,16,10,4,0,20,100,18,15,34,23,5,0,3,19,107,6,0,32,10,4,4,3,6,67,3,3,6,4,6,0,0,8,30,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,75,201,106,54,17,20,302,1043
801,10962,46,13,0,0,0,4,1097,12124,13353,624,214,52,6,0,3,1272,15525,11631,2122,1117,297,88,24,4,1228,16512,7129,3932,3632,1005,218,74,44,1094,17122,3638,2813,5273,1952,456,148,69,790,15147,2594,2091,5556,2320,688,179,103,736,14281,2305,1922,5143,2339,719,164,104,692,13377,2065,1642,4687,2438,787,213,98,648,12573,1723,1496,4120,2398,825,208,132,637,11541,1243,1144,3617,2260,837,228,86,605,10024,974,970,3341,2145,789,230,132,501,9073,587,548,2240,1611,656,225,121,444,6428,351,362,1273,1188,633,250,182,387,4623,228,237,789,793,487,210,195,347,3294,215,317,794,759,492,244,242,776,3839,59000,20268,41811,21560,7679,2396,1520,11251,165485
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,14,0,0,0,0,0,0,3,20,31,0,0,0,0,0,0,9,42,20,0,0,0,0,0,0,0,21,14,0,3,0,0,0,0,3,20,12,4,4,0,0,0,0,9,25,8,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,11,0,0,6,3,0,0,0,3,15,6,3,3,3,3,0,0,0,22,3,0,3,4,0,0,0,0,15,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,101,14,30,21,7,7,0,29,209
901,74,0,0,0,0,0,0,24,107,46,6,0,0,0,0,0,11,63,42,19,13,7,0,0,0,9,95,46,27,30,20,3,0,0,15,144,29,18,40,30,3,0,4,9,137,30,25,46,24,8,3,0,18,148,30,18,49,23,10,3,3,15,162,27,19,53,26,16,6,0,29,174,19,15,61,42,14,4,0,29,184,23,13,53,23,11,6,4,25,157,13,10,37,28,14,0,3,18,120,13,13,19,18,8,10,0,8,86,8,3,12,9,9,4,3,9,54,0,5,3,9,8,3,7,8,38,3,0,5,8,7,0,3,3,29,409,190,419,270,116,41,27,225,1702
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,6,3,0,0,0,4,30
